lat,lon,var
-26.75,223.75,
-26.75,224.25,
-26.75,224.75,
-26.75,225.25,
-26.75,225.75,
-26.75,226.25,
-26.75,226.75,
-26.75,227.25,
-26.75,227.75,
-26.75,228.25,
-26.75,228.75,
-26.75,229.25,
-26.75,229.75,
-26.75,230.25,
-26.75,230.75,
-26.75,231.25,
-26.75,231.75,
-26.75,232.25,
-26.75,232.75,
-26.75,233.25,
-26.75,233.75,
-26.75,234.25,
-26.75,234.75,
-26.75,235.25,
-26.75,235.75,
-26.75,236.25,
-26.75,236.75,
-26.75,237.25,
-26.75,237.75,
-26.75,238.25,
-26.75,238.75,
-26.75,239.25,
-26.75,239.75,
-26.75,240.25,
-26.75,240.75,
-26.75,241.25,
-26.75,241.75,
-26.75,242.25,
-26.75,242.75,
-26.75,243.25,
-26.75,243.75,
-26.75,244.25,
-26.75,244.75,
-26.75,245.25,
-26.75,245.75,
-26.75,246.25,
-26.75,246.75,
-26.75,247.25,
-26.75,247.75,
-26.75,248.25,
-26.75,248.75,
-26.75,249.25,
-26.75,249.75,
-26.75,250.25,
-26.75,250.75,
-26.75,251.25,
-26.75,251.75,
-26.75,252.25,
-26.75,252.75,
-26.75,253.25,
-26.75,253.75,
-26.75,254.25,
-26.75,254.75,
-26.75,255.25,
-26.75,255.75,
-26.75,256.25,
-26.75,256.75,
-26.75,257.25,
-26.75,257.75,
-26.75,258.25,
-26.75,258.75,
-26.75,259.25,
-26.75,259.75,
-26.75,260.25,
-26.75,260.75,
-26.75,261.25,
-26.75,261.75,
-26.75,262.25,
-26.75,262.75,
-26.75,263.25,
-26.75,263.75,
-26.75,264.25,
-26.75,264.75,
-26.75,265.25,
-26.75,265.75,
-26.75,266.25,
-26.75,266.75,
-26.75,267.25,
-26.75,267.75,
-26.75,268.25,
-26.75,268.75,
-26.75,269.25,
-26.75,269.75,
-26.75,270.25,
-26.75,270.75,
-26.75,271.25,
-26.75,271.75,
-26.75,272.25,
-26.75,272.75,
-26.75,273.25,
-26.75,273.75,
-26.75,274.25,
-26.75,274.75,
-26.75,275.25,
-26.75,275.75,
-26.75,276.25,
-26.75,276.75,
-26.75,277.25,
-26.75,277.75,
-26.75,278.25,
-26.75,278.75,
-26.75,279.25,
-26.75,279.75,
-26.75,280.25,
-26.75,280.75,
-26.75,281.25,
-26.75,281.75,
-26.75,282.25,
-26.75,282.75,
-26.75,283.25,
-26.75,283.75,
-26.75,284.25,
-26.75,284.75,
-26.75,285.25,
-26.75,285.75,
-26.75,286.25,
-26.75,286.75,
-26.75,287.25,
-26.75,287.75,
-26.75,288.25,
-26.75,288.75,
-26.75,289.25,
-26.75,289.75,
-26.75,290.25,
-26.75,290.75,
-26.75,291.25,
-26.75,291.75,
-26.75,292.25,
-26.75,292.75,
-26.75,293.25,0.3642412
-26.75,293.75,
-26.75,294.25,2.6898127
-26.75,294.75,2.9389768
-26.75,295.25,1.957209
-26.75,295.75,1.9617559
-26.75,296.25,2.1819956
-26.75,296.75,2.6078968
-26.75,297.25,3.9154305
-26.75,297.75,3.4449399
-26.75,298.25,3.421863
-26.75,298.75,3.1198142
-26.75,299.25,3.214736
-26.75,299.75,3.3349376
-26.75,300.25,4.6732373
-26.75,300.75,4.901231
-26.75,301.25,4.129542
-26.75,301.75,3.861681
-26.75,302.25,
-26.75,302.75,
-26.75,303.25,2.149524
-26.75,303.75,1.8699012
-26.75,304.25,2.4432135
-26.75,304.75,2.1774971
-26.75,305.25,2.3394969
-26.75,305.75,
-26.75,306.25,3.04023
-26.75,306.75,1.4369663
-26.75,307.25,1.2808433
-26.75,307.75,1.2571225
-26.75,308.25,1.9584794
-26.75,308.75,1.8662419
-26.75,309.25,2.382187
-26.75,309.75,2.1571424
-26.75,310.25,1.8666676
-26.75,310.75,2.3736494
-26.75,311.25,
-26.75,311.75,
-26.75,312.25,
-26.75,312.75,
-26.75,313.25,
-26.75,313.75,
-26.75,314.25,
-26.75,314.75,
-26.75,315.25,
-26.75,315.75,
-26.75,316.25,
-26.75,316.75,
-26.75,317.25,
-26.75,317.75,
-26.75,318.25,
-26.75,318.75,
-26.75,319.25,
-26.75,319.75,
-26.75,320.25,
-26.75,320.75,
-26.75,321.25,
-26.75,321.75,
-26.75,322.25,
-26.75,322.75,
-26.75,323.25,
-26.75,323.75,
-26.75,324.25,
-26.75,324.75,
-26.75,325.25,
-26.75,325.75,
-26.75,326.25,
-26.75,326.75,
-26.75,327.25,
-26.75,327.75,
-26.75,328.25,
-26.75,328.75,
-26.75,329.25,
-26.75,329.75,
-26.75,330.25,
-26.75,330.75,
-26.75,331.25,
-26.75,331.75,
-26.75,332.25,
-26.75,332.75,
-26.75,333.25,
-26.75,333.75,
-26.75,334.25,
-26.75,334.75,
-26.75,335.25,
-26.75,335.75,
-26.75,336.25,
-26.75,336.75,
-26.75,337.25,
-26.75,337.75,
-26.75,338.25,
-26.75,338.75,
-26.75,339.25,
-26.75,339.75,
-26.75,340.25,
-26.75,340.75,
-26.75,341.25,
-26.75,341.75,
-26.75,342.25,
-26.75,342.75,
-26.75,343.25,
-26.75,343.75,
-26.75,344.25,
-26.75,344.75,
-26.75,345.25,
-26.75,345.75,
-26.75,346.25,
-26.75,346.75,
-26.75,347.25,
-26.75,347.75,
-26.75,348.25,
-26.75,348.75,
-26.75,349.25,
-26.75,349.75,
-26.75,350.25,
-26.75,350.75,
-26.75,351.25,
-26.75,351.75,
-26.75,352.25,
-26.75,352.75,
-26.75,353.25,
-26.75,353.75,
-26.75,354.25,
-26.75,354.75,
-26.75,355.25,
-26.75,355.75,
-26.75,356.25,
-26.75,356.75,
-26.75,357.25,
-26.75,357.75,
-26.75,358.25,
-26.75,358.75,
-26.75,359.25,
-26.75,359.75,
-26.25,0.25,
-26.25,0.75,
-26.25,1.25,
-26.25,1.75,
-26.25,2.25,
-26.25,2.75,
-26.25,3.25,
-26.25,3.75,
-26.25,4.25,
-26.25,4.75,
-26.25,5.25,
-26.25,5.75,
-26.25,6.25,
-26.25,6.75,
-26.25,7.25,
-26.25,7.75,
-26.25,8.25,
-26.25,8.75,
-26.25,9.25,
-26.25,9.75,
-26.25,10.25,
-26.25,10.75,
-26.25,11.25,
-26.25,11.75,
-26.25,12.25,
-26.25,12.75,
-26.25,13.25,
-26.25,13.75,
-26.25,14.25,
-26.25,14.75,
-26.25,15.25,
-26.25,15.75,
-26.25,16.25,
-26.25,16.75,
-26.25,17.25,
-26.25,17.75,
-26.25,18.25,
-26.25,18.75,
-26.25,19.25,
-26.25,19.75,
-26.25,20.25,
-26.25,20.75,0.28798488
-26.25,21.25,
-26.25,21.75,
-26.25,22.25,
-26.25,22.75,
-26.25,23.25,
-26.25,23.75,0.71777225
-26.25,24.25,0.71915877
-26.25,24.75,0.52987605
-26.25,25.25,0.4376729
-26.25,25.75,0.5585032
-26.25,26.25,0.5952858
-26.25,26.75,0.71120495
-26.25,27.25,0.788041
-26.25,27.75,0.59137213
-26.25,28.25,0.54569525
-26.25,28.75,1.0447844
-26.25,29.25,0.85435
-26.25,29.75,1.1194588
-26.25,30.25,1.1948309
-26.25,30.75,
-26.25,31.25,
-26.25,31.75,
-26.25,32.25,
-26.25,32.75,
-26.25,33.25,
-26.25,33.75,
-26.25,34.25,
-26.25,34.75,
-26.25,35.25,
-26.25,35.75,
-26.25,36.25,
-26.25,36.75,
-26.25,37.25,
-26.25,37.75,
-26.25,38.25,
-26.25,38.75,
-26.25,39.25,
-26.25,39.75,
-26.25,40.25,
-26.25,40.75,
-26.25,41.25,
-26.25,41.75,
-26.25,42.25,
-26.25,42.75,
-26.25,43.25,
-26.25,43.75,
-26.25,44.25,
-26.25,44.75,
-26.25,45.25,
-26.25,45.75,
-26.25,46.25,
-26.25,46.75,
-26.25,47.25,
-26.25,47.75,
-26.25,48.25,
-26.25,48.75,
-26.25,49.25,
-26.25,49.75,
-26.25,50.25,
-26.25,50.75,
-26.25,51.25,
-26.25,51.75,
-26.25,52.25,
-26.25,52.75,
-26.25,53.25,
-26.25,53.75,
-26.25,54.25,
-26.25,54.75,
-26.25,55.25,
-26.25,55.75,
-26.25,56.25,
-26.25,56.75,
-26.25,57.25,
-26.25,57.75,
-26.25,58.25,
-26.25,58.75,
-26.25,59.25,
-26.25,59.75,
-26.25,60.25,
-26.25,60.75,
-26.25,61.25,
-26.25,61.75,
-26.25,62.25,
-26.25,62.75,
-26.25,63.25,
-26.25,63.75,
-26.25,64.25,
-26.25,64.75,
-26.25,65.25,
-26.25,65.75,
-26.25,66.25,
-26.25,66.75,
-26.25,67.25,
-26.25,67.75,
-26.25,68.25,
-26.25,68.75,
-26.25,69.25,
-26.25,69.75,
-26.25,70.25,
-26.25,70.75,
-26.25,71.25,
-26.25,71.75,
-26.25,72.25,
-26.25,72.75,
-26.25,73.25,
-26.25,73.75,
-26.25,74.25,
-26.25,74.75,
-26.25,75.25,
-26.25,75.75,
-26.25,76.25,
-26.25,76.75,
-26.25,77.25,
-26.25,77.75,
-26.25,78.25,
-26.25,78.75,
-26.25,79.25,
-26.25,79.75,
-26.25,80.25,
-26.25,80.75,
-26.25,81.25,
-26.25,81.75,
-26.25,82.25,
-26.25,82.75,
-26.25,83.25,
-26.25,83.75,
-26.25,84.25,
-26.25,84.75,
-26.25,85.25,
-26.25,85.75,
-26.25,86.25,
-26.25,86.75,
-26.25,87.25,
-26.25,87.75,
-26.25,88.25,
-26.25,88.75,
-26.25,89.25,
-26.25,89.75,
-26.25,90.25,
-26.25,90.75,
-26.25,91.25,
-26.25,91.75,
-26.25,92.25,
-26.25,92.75,
-26.25,93.25,
-26.25,93.75,
-26.25,94.25,
-26.25,94.75,
-26.25,95.25,
-26.25,95.75,
-26.25,96.25,
-26.25,96.75,
-26.25,97.25,
-26.25,97.75,
-26.25,98.25,
-26.25,98.75,
-26.25,99.25,
-26.25,99.75,
-26.25,100.25,
-26.25,100.75,
-26.25,101.25,
-26.25,101.75,
-26.25,102.25,
-26.25,102.75,
-26.25,103.25,
-26.25,103.75,
-26.25,104.25,
-26.25,104.75,
-26.25,105.25,
-26.25,105.75,
-26.25,106.25,
-26.25,106.75,
-26.25,107.25,
-26.25,107.75,
-26.25,108.25,
-26.25,108.75,
-26.25,109.25,
-26.25,109.75,
-26.25,110.25,
-26.25,110.75,
-26.25,111.25,
-26.25,111.75,
-26.25,112.25,
-26.25,112.75,
-26.25,113.25,
-26.25,113.75,
-26.25,114.25,
-26.25,114.75,
-26.25,115.25,
-26.25,115.75,
-26.25,116.25,
-26.25,116.75,
-26.25,117.25,
-26.25,117.75,
-26.25,118.25,
-26.25,118.75,
-26.25,119.25,
-26.25,119.75,
-26.25,120.25,
-26.25,120.75,
-26.25,121.25,
-26.25,121.75,
-26.25,122.25,
-26.25,122.75,
-26.25,123.25,
-26.25,123.75,
-26.25,124.25,
-26.25,124.75,
-26.25,125.25,
-26.25,125.75,
-26.25,126.25,
-26.25,126.75,
-26.25,127.25,
-26.25,127.75,
-26.25,128.25,
-26.25,128.75,
-26.25,129.25,
-26.25,129.75,
-26.25,130.25,
-26.25,130.75,
-26.25,131.25,
-26.25,131.75,
-26.25,132.25,
-26.25,132.75,
-26.25,133.25,
-26.25,133.75,
-26.25,134.25,
-26.25,134.75,
-26.25,135.25,
-26.25,135.75,
-26.25,136.25,
-26.25,136.75,
-26.25,137.25,
-26.25,137.75,
-26.25,138.25,
-26.25,138.75,
-26.25,139.25,
-26.25,139.75,
-26.25,140.25,
-26.25,140.75,
-26.25,141.25,
-26.25,141.75,
-26.25,142.25,
-26.25,142.75,
-26.25,143.25,
-26.25,143.75,
-26.25,144.25,
-26.25,144.75,
-26.25,145.25,
-26.25,145.75,
-26.25,146.25,
-26.25,146.75,
-26.25,147.25,
-26.25,147.75,
-26.25,148.25,
-26.25,148.75,
-26.25,149.25,
-26.25,149.75,
-26.25,150.25,
-26.25,150.75,
-26.25,151.25,
-26.25,151.75,
-26.25,152.25,
-26.25,152.75,
-26.25,153.25,
-26.25,153.75,
-26.25,154.25,
-26.25,154.75,
-26.25,155.25,
-26.25,155.75,
-26.25,156.25,
-26.25,156.75,
-26.25,157.25,
-26.25,157.75,
-26.25,158.25,
-26.25,158.75,
-26.25,159.25,
-26.25,159.75,
-26.25,160.25,
-26.25,160.75,
-26.25,161.25,
-26.25,161.75,
-26.25,162.25,
-26.25,162.75,
-26.25,163.25,
-26.25,163.75,
-26.25,164.25,
-26.25,164.75,
-26.25,165.25,
-26.25,165.75,
-26.25,166.25,
-26.25,166.75,
-26.25,167.25,
-26.25,167.75,
-26.25,168.25,
-26.25,168.75,
-26.25,169.25,
-26.25,169.75,
-26.25,170.25,
-26.25,170.75,
-26.25,171.25,
-26.25,171.75,
-26.25,172.25,
-26.25,172.75,
-26.25,173.25,
-26.25,173.75,
-26.25,174.25,
-26.25,174.75,
-26.25,175.25,
-26.25,175.75,
-26.25,176.25,
-26.25,176.75,
-26.25,177.25,
-26.25,177.75,
-26.25,178.25,
-26.25,178.75,
-26.25,179.25,
-26.25,179.75,
-26.25,180.25,
-26.25,180.75,
-26.25,181.25,
-26.25,181.75,
-26.25,182.25,
-26.25,182.75,
-26.25,183.25,
-26.25,183.75,
-26.25,184.25,
-26.25,184.75,
-26.25,185.25,
-26.25,185.75,
-26.25,186.25,
-26.25,186.75,
-26.25,187.25,
-26.25,187.75,
-26.25,188.25,
-26.25,188.75,
-26.25,189.25,
-26.25,189.75,
-26.25,190.25,
-26.25,190.75,
-26.25,191.25,
-26.25,191.75,
-26.25,192.25,
-26.25,192.75,
-26.25,193.25,
-26.25,193.75,
-26.25,194.25,
-26.25,194.75,
-26.25,195.25,
-26.25,195.75,
-26.25,196.25,
-26.25,196.75,
-26.25,197.25,
-26.25,197.75,
-26.25,198.25,
-26.25,198.75,
-26.25,199.25,
-26.25,199.75,
-26.25,200.25,
-26.25,200.75,
-26.25,201.25,
-26.25,201.75,
-26.25,202.25,
-26.25,202.75,
-26.25,203.25,
-26.25,203.75,
-26.25,204.25,
-26.25,204.75,
-26.25,205.25,
-26.25,205.75,
-26.25,206.25,
-26.25,206.75,
-26.25,207.25,
-26.25,207.75,
-26.25,208.25,
-26.25,208.75,
-26.25,209.25,
-26.25,209.75,
-26.25,210.25,
-26.25,210.75,
-26.25,211.25,
-26.25,211.75,
-26.25,212.25,
-26.25,212.75,
-26.25,213.25,
-26.25,213.75,
-26.25,214.25,
-26.25,214.75,
-26.25,215.25,
-26.25,215.75,
-26.25,216.25,
-26.25,216.75,
-26.25,217.25,
-26.25,217.75,
-26.25,218.25,
-26.25,218.75,
-26.25,219.25,
-26.25,219.75,
-26.25,220.25,
-26.25,220.75,
-26.25,221.25,
-26.25,221.75,
-26.25,222.25,
-26.25,222.75,
-26.25,223.25,
-26.25,223.75,
-26.25,224.25,
-26.25,224.75,
-26.25,225.25,
-26.25,225.75,
-26.25,226.25,
-26.25,226.75,
-26.25,227.25,
-26.25,227.75,
-26.25,228.25,
-26.25,228.75,
-26.25,229.25,
-26.25,229.75,
-26.25,230.25,
-26.25,230.75,
-26.25,231.25,
-26.25,231.75,
-26.25,232.25,
-26.25,232.75,
-26.25,233.25,
-26.25,233.75,
-26.25,234.25,
-26.25,234.75,
-26.25,235.25,
-26.25,235.75,
-26.25,236.25,
-26.25,236.75,
-26.25,237.25,
-26.25,237.75,
-26.25,238.25,
-26.25,238.75,
-26.25,239.25,
-26.25,239.75,
-26.25,240.25,
-26.25,240.75,
-26.25,241.25,
-26.25,241.75,
-26.25,242.25,
-26.25,242.75,
-26.25,243.25,
-26.25,243.75,
-26.25,244.25,
-26.25,244.75,
-26.25,245.25,
-26.25,245.75,
-26.25,246.25,
-26.25,246.75,
-26.25,247.25,
-26.25,247.75,
-26.25,248.25,
-26.25,248.75,
-26.25,249.25,
-26.25,249.75,
-26.25,250.25,
-26.25,250.75,
-26.25,251.25,
-26.25,251.75,
-26.25,252.25,
-26.25,252.75,
-26.25,253.25,
-26.25,253.75,
-26.25,254.25,
-26.25,254.75,
-26.25,255.25,
-26.25,255.75,
-26.25,256.25,
-26.25,256.75,
-26.25,257.25,
-26.25,257.75,
-26.25,258.25,
-26.25,258.75,
-26.25,259.25,
-26.25,259.75,
-26.25,260.25,
-26.25,260.75,
-26.25,261.25,
-26.25,261.75,
-26.25,262.25,
-26.25,262.75,
-26.25,263.25,
-26.25,263.75,
-26.25,264.25,
-26.25,264.75,
-26.25,265.25,
-26.25,265.75,
-26.25,266.25,
-26.25,266.75,
-26.25,267.25,
-26.25,267.75,
-26.25,268.25,
-26.25,268.75,
-26.25,269.25,
-26.25,269.75,
-26.25,270.25,
-26.25,270.75,
-26.25,271.25,
-26.25,271.75,
-26.25,272.25,
-26.25,272.75,
-26.25,273.25,
-26.25,273.75,
-26.25,274.25,
-26.25,274.75,
-26.25,275.25,
-26.25,275.75,
-26.25,276.25,
-26.25,276.75,
-26.25,277.25,
-26.25,277.75,
-26.25,278.25,
-26.25,278.75,
-26.25,279.25,
-26.25,279.75,
-26.25,280.25,
-26.25,280.75,
-26.25,281.25,
-26.25,281.75,
-26.25,282.25,
-26.25,282.75,
-26.25,283.25,
-26.25,283.75,
-26.25,284.25,
-26.25,284.75,
-26.25,285.25,
-26.25,285.75,
-26.25,286.25,
-26.25,286.75,
-26.25,287.25,
-26.25,287.75,
-26.25,288.25,
-26.25,288.75,
-26.25,289.25,
-26.25,289.75,
-26.25,290.25,
-26.25,290.75,
-26.25,291.25,
-26.25,291.75,
-26.25,292.25,
-26.25,292.75,
-26.25,293.25,
-26.25,293.75,0.3642412
-26.25,294.25,1.1675984
-26.25,294.75,2.9927812
-26.25,295.25,3.1603835
-26.25,295.75,2.2511246
-26.25,296.25,
-26.25,296.75,2.3668005
-26.25,297.25,3.1318724
-26.25,297.75,3.10407
-26.25,298.25,2.816666
-26.25,298.75,3.8943033
-26.25,299.25,3.963007
-26.25,299.75,3.6131473
-26.25,300.25,4.9913716
-26.25,300.75,4.474791
-26.25,301.25,5.1963773
-26.25,301.75,3.360236
-26.25,302.25,
-26.25,302.75,
-26.25,303.25,1.3588506
-26.25,303.75,
-26.25,304.25,1.7732768
-26.25,304.75,1.2507099
-26.25,305.25,1.4211866
-26.25,305.75,
-26.25,306.25,4.3329887
-26.25,306.75,1.6867238
-26.25,307.25,1.178681
-26.25,307.75,1.5066593
-26.25,308.25,1.6113771
-26.25,308.75,2.203137
-26.25,309.25,1.8249489
-26.25,309.75,1.809408
-26.25,310.25,2.2047486
-26.25,310.75,2.3778317
-26.25,311.25,
-26.25,311.75,
-26.25,312.25,
-26.25,312.75,
-26.25,313.25,
-26.25,313.75,
-26.25,314.25,
-26.25,314.75,
-26.25,315.25,
-26.25,315.75,
-26.25,316.25,
-26.25,316.75,
-26.25,317.25,
-26.25,317.75,
-26.25,318.25,
-26.25,318.75,
-26.25,319.25,
-26.25,319.75,
-26.25,320.25,
-26.25,320.75,
-26.25,321.25,
-26.25,321.75,
-26.25,322.25,
-26.25,322.75,
-26.25,323.25,
-26.25,323.75,
-26.25,324.25,
-26.25,324.75,
-26.25,325.25,
-26.25,325.75,
-26.25,326.25,
-26.25,326.75,
-26.25,327.25,
-26.25,327.75,
-26.25,328.25,
-26.25,328.75,
-26.25,329.25,
-26.25,329.75,
-26.25,330.25,
-26.25,330.75,
-26.25,331.25,
-26.25,331.75,
-26.25,332.25,
-26.25,332.75,
-26.25,333.25,
-26.25,333.75,
-26.25,334.25,
-26.25,334.75,
-26.25,335.25,
-26.25,335.75,
-26.25,336.25,
-26.25,336.75,
-26.25,337.25,
-26.25,337.75,
-26.25,338.25,
-26.25,338.75,
-26.25,339.25,
-26.25,339.75,
-26.25,340.25,
-26.25,340.75,
-26.25,341.25,
-26.25,341.75,
-26.25,342.25,
-26.25,342.75,
-26.25,343.25,
-26.25,343.75,
-26.25,344.25,
-26.25,344.75,
-26.25,345.25,
-26.25,345.75,
-26.25,346.25,
-26.25,346.75,
-26.25,347.25,
-26.25,347.75,
-26.25,348.25,
-26.25,348.75,
-26.25,349.25,
-26.25,349.75,
-26.25,350.25,
-26.25,350.75,
-26.25,351.25,
-26.25,351.75,
-26.25,352.25,
-26.25,352.75,
-26.25,353.25,
-26.25,353.75,
-26.25,354.25,
-26.25,354.75,
-26.25,355.25,
-26.25,355.75,
-26.25,356.25,
-26.25,356.75,
-26.25,357.25,
-26.25,357.75,
-26.25,358.25,
-26.25,358.75,
-26.25,359.25,
-26.25,359.75,
-25.75,0.25,
-25.75,0.75,
-25.75,1.25,
-25.75,1.75,
-25.75,2.25,
-25.75,2.75,
-25.75,3.25,
-25.75,3.75,
-25.75,4.25,
-25.75,4.75,
-25.75,5.25,
-25.75,5.75,
-25.75,6.25,
-25.75,6.75,
-25.75,7.25,
-25.75,7.75,
-25.75,8.25,
-25.75,8.75,
-25.75,9.25,
-25.75,9.75,
-25.75,10.25,
-25.75,10.75,
-25.75,11.25,
-25.75,11.75,
-25.75,12.25,
-25.75,12.75,
-25.75,13.25,
-25.75,13.75,
-25.75,14.25,
-25.75,14.75,
-25.75,15.25,
-25.75,15.75,
-25.75,16.25,
-25.75,16.75,
-25.75,17.25,
-25.75,17.75,
-25.75,18.25,
-25.75,18.75,
-25.75,19.25,
-25.75,19.75,
-25.75,20.25,
-25.75,20.75,
-25.75,21.25,
-25.75,21.75,
-25.75,22.25,
-25.75,22.75,
-25.75,23.25,
-25.75,23.75,0.8615384
-25.75,24.25,0.72876215
-25.75,24.75,
-25.75,25.25,0.9213882
-25.75,25.75,0.65072185
-25.75,26.25,0.8034679
-25.75,26.75,0.88227594
-25.75,27.25,1.204979
-25.75,27.75,1.175714
-25.75,28.25,1.3967229
-25.75,28.75,0.8949796
-25.75,29.25,
-25.75,29.75,
-25.75,30.25,1.3294827
-25.75,30.75,1.484174
-25.75,31.25,
-25.75,31.75,
-25.75,32.25,
-25.75,32.75,
-25.75,33.25,
-25.75,33.75,
-25.75,34.25,
-25.75,34.75,
-25.75,35.25,
-25.75,35.75,
-25.75,36.25,
-25.75,36.75,
-25.75,37.25,
-25.75,37.75,
-25.75,38.25,
-25.75,38.75,
-25.75,39.25,
-25.75,39.75,
-25.75,40.25,
-25.75,40.75,
-25.75,41.25,
-25.75,41.75,
-25.75,42.25,
-25.75,42.75,
-25.75,43.25,
-25.75,43.75,
-25.75,44.25,
-25.75,44.75,
-25.75,45.25,
-25.75,45.75,
-25.75,46.25,
-25.75,46.75,
-25.75,47.25,
-25.75,47.75,
-25.75,48.25,
-25.75,48.75,
-25.75,49.25,
-25.75,49.75,
-25.75,50.25,
-25.75,50.75,
-25.75,51.25,
-25.75,51.75,
-25.75,52.25,
-25.75,52.75,
-25.75,53.25,
-25.75,53.75,
-25.75,54.25,
-25.75,54.75,
-25.75,55.25,
-25.75,55.75,
-25.75,56.25,
-25.75,56.75,
-25.75,57.25,
-25.75,57.75,
-25.75,58.25,
-25.75,58.75,
-25.75,59.25,
-25.75,59.75,
-25.75,60.25,
-25.75,60.75,
-25.75,61.25,
-25.75,61.75,
-25.75,62.25,
-25.75,62.75,
-25.75,63.25,
-25.75,63.75,
-25.75,64.25,
-25.75,64.75,
-25.75,65.25,
-25.75,65.75,
-25.75,66.25,
-25.75,66.75,
-25.75,67.25,
-25.75,67.75,
-25.75,68.25,
-25.75,68.75,
-25.75,69.25,
-25.75,69.75,
-25.75,70.25,
-25.75,70.75,
-25.75,71.25,
-25.75,71.75,
-25.75,72.25,
-25.75,72.75,
-25.75,73.25,
-25.75,73.75,
-25.75,74.25,
-25.75,74.75,
-25.75,75.25,
-25.75,75.75,
-25.75,76.25,
-25.75,76.75,
-25.75,77.25,
-25.75,77.75,
-25.75,78.25,
-25.75,78.75,
-25.75,79.25,
-25.75,79.75,
-25.75,80.25,
-25.75,80.75,
-25.75,81.25,
-25.75,81.75,
-25.75,82.25,
-25.75,82.75,
-25.75,83.25,
-25.75,83.75,
-25.75,84.25,
-25.75,84.75,
-25.75,85.25,
-25.75,85.75,
-25.75,86.25,
-25.75,86.75,
-25.75,87.25,
-25.75,87.75,
-25.75,88.25,
-25.75,88.75,
-25.75,89.25,
-25.75,89.75,
-25.75,90.25,
-25.75,90.75,
-25.75,91.25,
-25.75,91.75,
-25.75,92.25,
-25.75,92.75,
-25.75,93.25,
-25.75,93.75,
-25.75,94.25,
-25.75,94.75,
-25.75,95.25,
-25.75,95.75,
-25.75,96.25,
-25.75,96.75,
-25.75,97.25,
-25.75,97.75,
-25.75,98.25,
-25.75,98.75,
-25.75,99.25,
-25.75,99.75,
-25.75,100.25,
-25.75,100.75,
-25.75,101.25,
-25.75,101.75,
-25.75,102.25,
-25.75,102.75,
-25.75,103.25,
-25.75,103.75,
-25.75,104.25,
-25.75,104.75,
-25.75,105.25,
-25.75,105.75,
-25.75,106.25,
-25.75,106.75,
-25.75,107.25,
-25.75,107.75,
-25.75,108.25,
-25.75,108.75,
-25.75,109.25,
-25.75,109.75,
-25.75,110.25,
-25.75,110.75,
-25.75,111.25,
-25.75,111.75,
-25.75,112.25,
-25.75,112.75,
-25.75,113.25,
-25.75,113.75,
-25.75,114.25,
-25.75,114.75,
-25.75,115.25,
-25.75,115.75,
-25.75,116.25,
-25.75,116.75,
-25.75,117.25,
-25.75,117.75,
-25.75,118.25,
-25.75,118.75,
-25.75,119.25,
-25.75,119.75,
-25.75,120.25,
-25.75,120.75,
-25.75,121.25,
-25.75,121.75,
-25.75,122.25,
-25.75,122.75,
-25.75,123.25,
-25.75,123.75,
-25.75,124.25,
-25.75,124.75,
-25.75,125.25,
-25.75,125.75,
-25.75,126.25,
-25.75,126.75,
-25.75,127.25,
-25.75,127.75,
-25.75,128.25,
-25.75,128.75,
-25.75,129.25,
-25.75,129.75,
-25.75,130.25,
-25.75,130.75,
-25.75,131.25,
-25.75,131.75,
-25.75,132.25,
-25.75,132.75,
-25.75,133.25,
-25.75,133.75,
-25.75,134.25,
-25.75,134.75,
-25.75,135.25,
-25.75,135.75,
-25.75,136.25,
-25.75,136.75,
-25.75,137.25,
-25.75,137.75,
-25.75,138.25,
-25.75,138.75,
-25.75,139.25,
-25.75,139.75,
-25.75,140.25,
-25.75,140.75,
-25.75,141.25,
-25.75,141.75,
-25.75,142.25,
-25.75,142.75,
-25.75,143.25,
-25.75,143.75,
-25.75,144.25,
-25.75,144.75,
-25.75,145.25,
-25.75,145.75,
-25.75,146.25,
-25.75,146.75,
-25.75,147.25,
-25.75,147.75,
-25.75,148.25,
-25.75,148.75,
-25.75,149.25,
-25.75,149.75,
-25.75,150.25,
-25.75,150.75,
-25.75,151.25,
-25.75,151.75,
-25.75,152.25,
-25.75,152.75,
-25.75,153.25,
-25.75,153.75,
-25.75,154.25,
-25.75,154.75,
-25.75,155.25,
-25.75,155.75,
-25.75,156.25,
-25.75,156.75,
-25.75,157.25,
-25.75,157.75,
-25.75,158.25,
-25.75,158.75,
-25.75,159.25,
-25.75,159.75,
-25.75,160.25,
-25.75,160.75,
-25.75,161.25,
-25.75,161.75,
-25.75,162.25,
-25.75,162.75,
-25.75,163.25,
-25.75,163.75,
-25.75,164.25,
-25.75,164.75,
-25.75,165.25,
-25.75,165.75,
-25.75,166.25,
-25.75,166.75,
-25.75,167.25,
-25.75,167.75,
-25.75,168.25,
-25.75,168.75,
-25.75,169.25,
-25.75,169.75,
-25.75,170.25,
-25.75,170.75,
-25.75,171.25,
-25.75,171.75,
-25.75,172.25,
-25.75,172.75,
-25.75,173.25,
-25.75,173.75,
-25.75,174.25,
-25.75,174.75,
-25.75,175.25,
-25.75,175.75,
-25.75,176.25,
-25.75,176.75,
-25.75,177.25,
-25.75,177.75,
-25.75,178.25,
-25.75,178.75,
-25.75,179.25,
-25.75,179.75,
-25.75,180.25,
-25.75,180.75,
-25.75,181.25,
