lat,lon,var
6.25,94.25,
6.25,94.75,
6.25,95.25,
6.25,95.75,
6.25,96.25,
6.25,96.75,
6.25,97.25,
6.25,97.75,
6.25,98.25,
6.25,98.75,
6.25,99.25,
6.25,99.75,
6.25,100.25,
6.25,100.75,
6.25,101.25,
6.25,101.75,
6.25,102.25,
6.25,102.75,
6.25,103.25,
6.25,103.75,
6.25,104.25,
6.25,104.75,
6.25,105.25,
6.25,105.75,
6.25,106.25,
6.25,106.75,
6.25,107.25,
6.25,107.75,
6.25,108.25,
6.25,108.75,
6.25,109.25,
6.25,109.75,
6.25,110.25,
6.25,110.75,
6.25,111.25,
6.25,111.75,
6.25,112.25,
6.25,112.75,
6.25,113.25,
6.25,113.75,
6.25,114.25,
6.25,114.75,
6.25,115.25,
6.25,115.75,
6.25,116.25,
6.25,116.75,
6.25,117.25,
6.25,117.75,
6.25,118.25,
6.25,118.75,
6.25,119.25,
6.25,119.75,
6.25,120.25,
6.25,120.75,
6.25,121.25,
6.25,121.75,
6.25,122.25,
6.25,122.75,
6.25,123.25,
6.25,123.75,
6.25,124.25,
6.25,124.75,
6.25,125.25,
6.25,125.75,
6.25,126.25,
6.25,126.75,
6.25,127.25,
6.25,127.75,
6.25,128.25,
6.25,128.75,
6.25,129.25,
6.25,129.75,
6.25,130.25,
6.25,130.75,
6.25,131.25,
6.25,131.75,
6.25,132.25,
6.25,132.75,
6.25,133.25,
6.25,133.75,
6.25,134.25,
6.25,134.75,
6.25,135.25,
6.25,135.75,
6.25,136.25,
6.25,136.75,
6.25,137.25,
6.25,137.75,
6.25,138.25,
6.25,138.75,
6.25,139.25,
6.25,139.75,
6.25,140.25,
6.25,140.75,
6.25,141.25,
6.25,141.75,
6.25,142.25,
6.25,142.75,
6.25,143.25,
6.25,143.75,
6.25,144.25,
6.25,144.75,
6.25,145.25,
6.25,145.75,
6.25,146.25,
6.25,146.75,
6.25,147.25,
6.25,147.75,
6.25,148.25,
6.25,148.75,
6.25,149.25,
6.25,149.75,
6.25,150.25,
6.25,150.75,
6.25,151.25,
6.25,151.75,
6.25,152.25,
6.25,152.75,
6.25,153.25,
6.25,153.75,
6.25,154.25,
6.25,154.75,
6.25,155.25,
6.25,155.75,
6.25,156.25,
6.25,156.75,
6.25,157.25,
6.25,157.75,
6.25,158.25,
6.25,158.75,
6.25,159.25,
6.25,159.75,
6.25,160.25,
6.25,160.75,
6.25,161.25,
6.25,161.75,
6.25,162.25,
6.25,162.75,
6.25,163.25,
6.25,163.75,
6.25,164.25,
6.25,164.75,
6.25,165.25,
6.25,165.75,
6.25,166.25,
6.25,166.75,
6.25,167.25,
6.25,167.75,
6.25,168.25,
6.25,168.75,
6.25,169.25,
6.25,169.75,
6.25,170.25,
6.25,170.75,
6.25,171.25,
6.25,171.75,
6.25,172.25,
6.25,172.75,
6.25,173.25,
6.25,173.75,
6.25,174.25,
6.25,174.75,
6.25,175.25,
6.25,175.75,
6.25,176.25,
6.25,176.75,
6.25,177.25,
6.25,177.75,
6.25,178.25,
6.25,178.75,
6.25,179.25,
6.25,179.75,
6.25,180.25,
6.25,180.75,
6.25,181.25,
6.25,181.75,
6.25,182.25,
6.25,182.75,
6.25,183.25,
6.25,183.75,
6.25,184.25,
6.25,184.75,
6.25,185.25,
6.25,185.75,
6.25,186.25,
6.25,186.75,
6.25,187.25,
6.25,187.75,
6.25,188.25,
6.25,188.75,
6.25,189.25,
6.25,189.75,
6.25,190.25,
6.25,190.75,
6.25,191.25,
6.25,191.75,
6.25,192.25,
6.25,192.75,
6.25,193.25,
6.25,193.75,
6.25,194.25,
6.25,194.75,
6.25,195.25,
6.25,195.75,
6.25,196.25,
6.25,196.75,
6.25,197.25,
6.25,197.75,
6.25,198.25,
6.25,198.75,
6.25,199.25,
6.25,199.75,
6.25,200.25,
6.25,200.75,
6.25,201.25,
6.25,201.75,
6.25,202.25,
6.25,202.75,
6.25,203.25,
6.25,203.75,
6.25,204.25,
6.25,204.75,
6.25,205.25,
6.25,205.75,
6.25,206.25,
6.25,206.75,
6.25,207.25,
6.25,207.75,
6.25,208.25,
6.25,208.75,
6.25,209.25,
6.25,209.75,
6.25,210.25,
6.25,210.75,
6.25,211.25,
6.25,211.75,
6.25,212.25,
6.25,212.75,
6.25,213.25,
6.25,213.75,
6.25,214.25,
6.25,214.75,
6.25,215.25,
6.25,215.75,
6.25,216.25,
6.25,216.75,
6.25,217.25,
6.25,217.75,
6.25,218.25,
6.25,218.75,
6.25,219.25,
6.25,219.75,
6.25,220.25,
6.25,220.75,
6.25,221.25,
6.25,221.75,
6.25,222.25,
6.25,222.75,
6.25,223.25,
6.25,223.75,
6.25,224.25,
6.25,224.75,
6.25,225.25,
6.25,225.75,
6.25,226.25,
6.25,226.75,
6.25,227.25,
6.25,227.75,
6.25,228.25,
6.25,228.75,
6.25,229.25,
6.25,229.75,
6.25,230.25,
6.25,230.75,
6.25,231.25,
6.25,231.75,
6.25,232.25,
6.25,232.75,
6.25,233.25,
6.25,233.75,
6.25,234.25,
6.25,234.75,
6.25,235.25,
6.25,235.75,
6.25,236.25,
6.25,236.75,
6.25,237.25,
6.25,237.75,
6.25,238.25,
6.25,238.75,
6.25,239.25,
6.25,239.75,
6.25,240.25,
6.25,240.75,
6.25,241.25,
6.25,241.75,
6.25,242.25,
6.25,242.75,
6.25,243.25,
6.25,243.75,
6.25,244.25,
6.25,244.75,
6.25,245.25,
6.25,245.75,
6.25,246.25,
6.25,246.75,
6.25,247.25,
6.25,247.75,
6.25,248.25,
6.25,248.75,
6.25,249.25,
6.25,249.75,
6.25,250.25,
6.25,250.75,
6.25,251.25,
6.25,251.75,
6.25,252.25,
6.25,252.75,
6.25,253.25,
6.25,253.75,
6.25,254.25,
6.25,254.75,
6.25,255.25,
6.25,255.75,
6.25,256.25,
6.25,256.75,
6.25,257.25,
6.25,257.75,
6.25,258.25,
6.25,258.75,
6.25,259.25,
6.25,259.75,
6.25,260.25,
6.25,260.75,
6.25,261.25,
6.25,261.75,
6.25,262.25,
6.25,262.75,
6.25,263.25,
6.25,263.75,
6.25,264.25,
6.25,264.75,
6.25,265.25,
6.25,265.75,
6.25,266.25,
6.25,266.75,
6.25,267.25,
6.25,267.75,
6.25,268.25,
6.25,268.75,
6.25,269.25,
6.25,269.75,
6.25,270.25,
6.25,270.75,
6.25,271.25,
6.25,271.75,
6.25,272.25,
6.25,272.75,
6.25,273.25,
6.25,273.75,
6.25,274.25,
6.25,274.75,
6.25,275.25,
6.25,275.75,
6.25,276.25,
6.25,276.75,
6.25,277.25,
6.25,277.75,
6.25,278.25,
6.25,278.75,
6.25,279.25,
6.25,279.75,
6.25,280.25,
6.25,280.75,
6.25,281.25,
6.25,281.75,
6.25,282.25,
6.25,282.75,
6.25,283.25,
6.25,283.75,
6.25,284.25,
6.25,284.75,
6.25,285.25,
6.25,285.75,
6.25,286.25,
6.25,286.75,
6.25,287.25,
6.25,287.75,
6.25,288.25,
6.25,288.75,
6.25,289.25,
6.25,289.75,
6.25,290.25,
6.25,290.75,
6.25,291.25,
6.25,291.75,
6.25,292.25,
6.25,292.75,
6.25,293.25,
6.25,293.75,
6.25,294.25,
6.25,294.75,
6.25,295.25,
6.25,295.75,
6.25,296.25,
6.25,296.75,
6.25,297.25,
6.25,297.75,
6.25,298.25,
6.25,298.75,
6.25,299.25,
6.25,299.75,
6.25,300.25,
6.25,300.75,
6.25,301.25,
6.25,301.75,
6.25,302.25,
6.25,302.75,
6.25,303.25,
6.25,303.75,
6.25,304.25,
6.25,304.75,
6.25,305.25,
6.25,305.75,
6.25,306.25,
6.25,306.75,
6.25,307.25,
6.25,307.75,
6.25,308.25,
6.25,308.75,
6.25,309.25,
6.25,309.75,
6.25,310.25,
6.25,310.75,
6.25,311.25,
6.25,311.75,
6.25,312.25,
6.25,312.75,
6.25,313.25,
6.25,313.75,
6.25,314.25,
6.25,314.75,
6.25,315.25,
6.25,315.75,
6.25,316.25,
6.25,316.75,
6.25,317.25,
6.25,317.75,
6.25,318.25,
6.25,318.75,
6.25,319.25,
6.25,319.75,
6.25,320.25,
6.25,320.75,
6.25,321.25,
6.25,321.75,
6.25,322.25,
6.25,322.75,
6.25,323.25,
6.25,323.75,
6.25,324.25,
6.25,324.75,
6.25,325.25,
6.25,325.75,
6.25,326.25,
6.25,326.75,
6.25,327.25,
6.25,327.75,
6.25,328.25,
6.25,328.75,
6.25,329.25,
6.25,329.75,
6.25,330.25,
6.25,330.75,
6.25,331.25,
6.25,331.75,
6.25,332.25,
6.25,332.75,
6.25,333.25,
6.25,333.75,
6.25,334.25,
6.25,334.75,
6.25,335.25,
6.25,335.75,
6.25,336.25,
6.25,336.75,
6.25,337.25,
6.25,337.75,
6.25,338.25,
6.25,338.75,
6.25,339.25,
6.25,339.75,
6.25,340.25,
6.25,340.75,
6.25,341.25,
6.25,341.75,
6.25,342.25,
6.25,342.75,
6.25,343.25,
6.25,343.75,
6.25,344.25,
6.25,344.75,
6.25,345.25,
6.25,345.75,
6.25,346.25,
6.25,346.75,
6.25,347.25,
6.25,347.75,
6.25,348.25,
6.25,348.75,
6.25,349.25,
6.25,349.75,
6.25,350.25,
6.25,350.75,
6.25,351.25,
6.25,351.75,
6.25,352.25,
6.25,352.75,
6.25,353.25,
6.25,353.75,
6.25,354.25,
6.25,354.75,
6.25,355.25,
6.25,355.75,
6.25,356.25,
6.25,356.75,
6.25,357.25,
6.25,357.75,
6.25,358.25,
6.25,358.75,
6.25,359.25,
6.25,359.75,
6.75,0.25,
6.75,0.75,
6.75,1.25,
6.75,1.75,
6.75,2.25,
6.75,2.75,
6.75,3.25,
6.75,3.75,
6.75,4.25,
6.75,4.75,
6.75,5.25,
6.75,5.75,
6.75,6.25,
6.75,6.75,
6.75,7.25,
6.75,7.75,
6.75,8.25,
6.75,8.75,
6.75,9.25,
6.75,9.75,
6.75,10.25,
6.75,10.75,
6.75,11.25,
6.75,11.75,
6.75,12.25,
6.75,12.75,
6.75,13.25,
6.75,13.75,
6.75,14.25,
6.75,14.75,
6.75,15.25,
6.75,15.75,
6.75,16.25,
6.75,16.75,
6.75,17.25,
6.75,17.75,
6.75,18.25,
6.75,18.75,
6.75,19.25,
6.75,19.75,
6.75,20.25,
6.75,20.75,
6.75,21.25,
6.75,21.75,
6.75,22.25,
6.75,22.75,
6.75,23.25,
6.75,23.75,
6.75,24.25,
6.75,24.75,
6.75,25.25,
6.75,25.75,
6.75,26.25,
6.75,26.75,
6.75,27.25,
6.75,27.75,
6.75,28.25,
6.75,28.75,
6.75,29.25,
6.75,29.75,
6.75,30.25,
6.75,30.75,
6.75,31.25,
6.75,31.75,
6.75,32.25,
6.75,32.75,
6.75,33.25,
6.75,33.75,
6.75,34.25,
6.75,34.75,
6.75,35.25,
6.75,35.75,
6.75,36.25,
6.75,36.75,
6.75,37.25,
6.75,37.75,
6.75,38.25,
6.75,38.75,
6.75,39.25,
6.75,39.75,
6.75,40.25,
6.75,40.75,
6.75,41.25,
6.75,41.75,
6.75,42.25,
6.75,42.75,
6.75,43.25,
6.75,43.75,
6.75,44.25,
6.75,44.75,
6.75,45.25,
6.75,45.75,
6.75,46.25,
6.75,46.75,
6.75,47.25,
6.75,47.75,
6.75,48.25,
6.75,48.75,
6.75,49.25,
6.75,49.75,
6.75,50.25,
6.75,50.75,
6.75,51.25,
6.75,51.75,
6.75,52.25,
6.75,52.75,
6.75,53.25,
6.75,53.75,
6.75,54.25,
6.75,54.75,
6.75,55.25,
6.75,55.75,
6.75,56.25,
6.75,56.75,
6.75,57.25,
6.75,57.75,
6.75,58.25,
6.75,58.75,
6.75,59.25,
6.75,59.75,
6.75,60.25,
6.75,60.75,
6.75,61.25,
6.75,61.75,
6.75,62.25,
6.75,62.75,
6.75,63.25,
6.75,63.75,
6.75,64.25,
6.75,64.75,
6.75,65.25,
6.75,65.75,
6.75,66.25,
6.75,66.75,
6.75,67.25,
6.75,67.75,
6.75,68.25,
6.75,68.75,
6.75,69.25,
6.75,69.75,
6.75,70.25,
6.75,70.75,
6.75,71.25,
6.75,71.75,
6.75,72.25,
6.75,72.75,
6.75,73.25,
6.75,73.75,
6.75,74.25,
6.75,74.75,
6.75,75.25,
6.75,75.75,
6.75,76.25,
6.75,76.75,
6.75,77.25,
6.75,77.75,
6.75,78.25,
6.75,78.75,
6.75,79.25,
6.75,79.75,
6.75,80.25,
6.75,80.75,
6.75,81.25,
6.75,81.75,
6.75,82.25,
6.75,82.75,
6.75,83.25,
6.75,83.75,
6.75,84.25,
6.75,84.75,
6.75,85.25,
6.75,85.75,
6.75,86.25,
6.75,86.75,
6.75,87.25,
6.75,87.75,
6.75,88.25,
6.75,88.75,
6.75,89.25,
6.75,89.75,
6.75,90.25,
6.75,90.75,
6.75,91.25,
6.75,91.75,
6.75,92.25,
6.75,92.75,
6.75,93.25,
6.75,93.75,
6.75,94.25,
6.75,94.75,
6.75,95.25,
6.75,95.75,
6.75,96.25,
6.75,96.75,
6.75,97.25,
6.75,97.75,
6.75,98.25,
6.75,98.75,
6.75,99.25,
6.75,99.75,
6.75,100.25,
6.75,100.75,
6.75,101.25,
6.75,101.75,
6.75,102.25,
6.75,102.75,
6.75,103.25,
6.75,103.75,
6.75,104.25,
6.75,104.75,
6.75,105.25,
6.75,105.75,
6.75,106.25,
6.75,106.75,
6.75,107.25,
6.75,107.75,
6.75,108.25,
6.75,108.75,
6.75,109.25,
6.75,109.75,
6.75,110.25,
6.75,110.75,
6.75,111.25,
6.75,111.75,
6.75,112.25,
6.75,112.75,
6.75,113.25,
6.75,113.75,
6.75,114.25,
6.75,114.75,
6.75,115.25,
6.75,115.75,
6.75,116.25,
6.75,116.75,
6.75,117.25,
6.75,117.75,
6.75,118.25,
6.75,118.75,
6.75,119.25,
6.75,119.75,
6.75,120.25,
6.75,120.75,
6.75,121.25,
6.75,121.75,
6.75,122.25,
6.75,122.75,
6.75,123.25,
6.75,123.75,
6.75,124.25,
6.75,124.75,
6.75,125.25,
6.75,125.75,
6.75,126.25,
6.75,126.75,
6.75,127.25,
6.75,127.75,
6.75,128.25,
6.75,128.75,
6.75,129.25,
6.75,129.75,
6.75,130.25,
6.75,130.75,
6.75,131.25,
6.75,131.75,
6.75,132.25,
6.75,132.75,
6.75,133.25,
6.75,133.75,
6.75,134.25,
6.75,134.75,
6.75,135.25,
6.75,135.75,
6.75,136.25,
6.75,136.75,
6.75,137.25,
6.75,137.75,
6.75,138.25,
6.75,138.75,
6.75,139.25,
6.75,139.75,
6.75,140.25,
6.75,140.75,
6.75,141.25,
6.75,141.75,
6.75,142.25,
6.75,142.75,
6.75,143.25,
6.75,143.75,
6.75,144.25,
6.75,144.75,
6.75,145.25,
6.75,145.75,
6.75,146.25,
6.75,146.75,
6.75,147.25,
6.75,147.75,
6.75,148.25,
6.75,148.75,
6.75,149.25,
6.75,149.75,
6.75,150.25,
6.75,150.75,
6.75,151.25,
6.75,151.75,
6.75,152.25,
6.75,152.75,
6.75,153.25,
6.75,153.75,
6.75,154.25,
6.75,154.75,
6.75,155.25,
6.75,155.75,
6.75,156.25,
6.75,156.75,
6.75,157.25,
6.75,157.75,
6.75,158.25,
6.75,158.75,
6.75,159.25,
6.75,159.75,
6.75,160.25,
6.75,160.75,
6.75,161.25,
6.75,161.75,
6.75,162.25,
6.75,162.75,
6.75,163.25,
6.75,163.75,
6.75,164.25,
6.75,164.75,
6.75,165.25,
6.75,165.75,
6.75,166.25,
6.75,166.75,
6.75,167.25,
6.75,167.75,
6.75,168.25,
6.75,168.75,
6.75,169.25,
6.75,169.75,
6.75,170.25,
6.75,170.75,
6.75,171.25,
6.75,171.75,
6.75,172.25,
6.75,172.75,
6.75,173.25,
6.75,173.75,
6.75,174.25,
6.75,174.75,
6.75,175.25,
6.75,175.75,
6.75,176.25,
6.75,176.75,
6.75,177.25,
6.75,177.75,
6.75,178.25,
6.75,178.75,
6.75,179.25,
6.75,179.75,
6.75,180.25,
6.75,180.75,
6.75,181.25,
6.75,181.75,
6.75,182.25,
6.75,182.75,
6.75,183.25,
6.75,183.75,
6.75,184.25,
6.75,184.75,
6.75,185.25,
6.75,185.75,
6.75,186.25,
6.75,186.75,
6.75,187.25,
6.75,187.75,
6.75,188.25,
6.75,188.75,
6.75,189.25,
6.75,189.75,
6.75,190.25,
6.75,190.75,
6.75,191.25,
6.75,191.75,
6.75,192.25,
6.75,192.75,
6.75,193.25,
6.75,193.75,
6.75,194.25,
6.75,194.75,
6.75,195.25,
6.75,195.75,
6.75,196.25,
6.75,196.75,
6.75,197.25,
6.75,197.75,
6.75,198.25,
6.75,198.75,
6.75,199.25,
6.75,199.75,
6.75,200.25,
6.75,200.75,
6.75,201.25,
6.75,201.75,
6.75,202.25,
6.75,202.75,
6.75,203.25,
6.75,203.75,
6.75,204.25,
6.75,204.75,
6.75,205.25,
6.75,205.75,
6.75,206.25,
6.75,206.75,
6.75,207.25,
6.75,207.75,
6.75,208.25,
6.75,208.75,
6.75,209.25,
6.75,209.75,
6.75,210.25,
6.75,210.75,
6.75,211.25,
6.75,211.75,
6.75,212.25,
6.75,212.75,
6.75,213.25,
6.75,213.75,
6.75,214.25,
6.75,214.75,
6.75,215.25,
6.75,215.75,
6.75,216.25,
6.75,216.75,
6.75,217.25,
6.75,217.75,
6.75,218.25,
6.75,218.75,
6.75,219.25,
6.75,219.75,
6.75,220.25,
6.75,220.75,
6.75,221.25,
6.75,221.75,
6.75,222.25,
6.75,222.75,
6.75,223.25,
6.75,223.75,
6.75,224.25,
6.75,224.75,
6.75,225.25,
6.75,225.75,
6.75,226.25,
6.75,226.75,
6.75,227.25,
6.75,227.75,
6.75,228.25,
6.75,228.75,
6.75,229.25,
6.75,229.75,
6.75,230.25,
6.75,230.75,
6.75,231.25,
6.75,231.75,
6.75,232.25,
6.75,232.75,
6.75,233.25,
6.75,233.75,
6.75,234.25,
6.75,234.75,
6.75,235.25,
6.75,235.75,
6.75,236.25,
6.75,236.75,
6.75,237.25,
6.75,237.75,
6.75,238.25,
6.75,238.75,
6.75,239.25,
6.75,239.75,
6.75,240.25,
6.75,240.75,
6.75,241.25,
6.75,241.75,
6.75,242.25,
6.75,242.75,
6.75,243.25,
6.75,243.75,
6.75,244.25,
6.75,244.75,
6.75,245.25,
6.75,245.75,
6.75,246.25,
6.75,246.75,
6.75,247.25,
6.75,247.75,
6.75,248.25,
6.75,248.75,
6.75,249.25,
6.75,249.75,
6.75,250.25,
6.75,250.75,
6.75,251.25,
6.75,251.75,
6.75,252.25,
6.75,252.75,
6.75,253.25,
6.75,253.75,
6.75,254.25,
6.75,254.75,
6.75,255.25,
6.75,255.75,
6.75,256.25,
6.75,256.75,
6.75,257.25,
6.75,257.75,
6.75,258.25,
6.75,258.75,
6.75,259.25,
6.75,259.75,
6.75,260.25,
6.75,260.75,
6.75,261.25,
6.75,261.75,
6.75,262.25,
6.75,262.75,
6.75,263.25,
6.75,263.75,
6.75,264.25,
6.75,264.75,
6.75,265.25,
6.75,265.75,
6.75,266.25,
6.75,266.75,
6.75,267.25,
6.75,267.75,
6.75,268.25,
6.75,268.75,
6.75,269.25,
6.75,269.75,
6.75,270.25,
6.75,270.75,
6.75,271.25,
6.75,271.75,
6.75,272.25,
6.75,272.75,
6.75,273.25,
6.75,273.75,
6.75,274.25,
6.75,274.75,
6.75,275.25,
6.75,275.75,
6.75,276.25,
6.75,276.75,
6.75,277.25,
6.75,277.75,
6.75,278.25,
6.75,278.75,
6.75,279.25,
6.75,279.75,
6.75,280.25,
6.75,280.75,
6.75,281.25,
6.75,281.75,
6.75,282.25,
6.75,282.75,
6.75,283.25,
6.75,283.75,
6.75,284.25,
6.75,284.75,
6.75,285.25,
6.75,285.75,
6.75,286.25,
6.75,286.75,
6.75,287.25,
6.75,287.75,
6.75,288.25,
6.75,288.75,
6.75,289.25,
6.75,289.75,
6.75,290.25,
6.75,290.75,
6.75,291.25,
6.75,291.75,
6.75,292.25,
6.75,292.75,
6.75,293.25,
6.75,293.75,
6.75,294.25,
6.75,294.75,
6.75,295.25,
6.75,295.75,
6.75,296.25,
6.75,296.75,
6.75,297.25,
6.75,297.75,
6.75,298.25,
6.75,298.75,
6.75,299.25,
6.75,299.75,
6.75,300.25,
6.75,300.75,
6.75,301.25,
6.75,301.75,
6.75,302.25,
6.75,302.75,
6.75,303.25,
6.75,303.75,
6.75,304.25,
6.75,304.75,
6.75,305.25,
6.75,305.75,
6.75,306.25,
6.75,306.75,
6.75,307.25,
6.75,307.75,
6.75,308.25,
6.75,308.75,
6.75,309.25,
6.75,309.75,
6.75,310.25,
6.75,310.75,
6.75,311.25,
6.75,311.75,
6.75,312.25,
6.75,312.75,
6.75,313.25,
6.75,313.75,
6.75,314.25,
6.75,314.75,
6.75,315.25,
6.75,315.75,
6.75,316.25,
6.75,316.75,
6.75,317.25,
6.75,317.75,
6.75,318.25,
6.75,318.75,
6.75,319.25,
6.75,319.75,
6.75,320.25,
6.75,320.75,
6.75,321.25,
6.75,321.75,
6.75,322.25,
6.75,322.75,
6.75,323.25,
6.75,323.75,
6.75,324.25,
6.75,324.75,
6.75,325.25,
6.75,325.75,
6.75,326.25,
6.75,326.75,
6.75,327.25,
6.75,327.75,
6.75,328.25,
6.75,328.75,
6.75,329.25,
6.75,329.75,
6.75,330.25,
6.75,330.75,
6.75,331.25,
6.75,331.75,
6.75,332.25,
6.75,332.75,
6.75,333.25,
6.75,333.75,
6.75,334.25,
6.75,334.75,
6.75,335.25,
6.75,335.75,
6.75,336.25,
6.75,336.75,
6.75,337.25,
6.75,337.75,
6.75,338.25,
6.75,338.75,
6.75,339.25,
6.75,339.75,
6.75,340.25,
6.75,340.75,
6.75,341.25,
6.75,341.75,
6.75,342.25,
6.75,342.75,
6.75,343.25,
6.75,343.75,
6.75,344.25,
6.75,344.75,
6.75,345.25,
6.75,345.75,
6.75,346.25,
6.75,346.75,
6.75,347.25,
6.75,347.75,
6.75,348.25,
6.75,348.75,
6.75,349.25,
6.75,349.75,
6.75,350.25,
6.75,350.75,
6.75,351.25,
6.75,351.75,
6.75,352.25,
6.75,352.75,
6.75,353.25,
6.75,353.75,
6.75,354.25,
6.75,354.75,
6.75,355.25,
6.75,355.75,
6.75,356.25,
6.75,356.75,
6.75,357.25,
6.75,357.75,
6.75,358.25,
6.75,358.75,
6.75,359.25,
6.75,359.75,
7.25,0.25,
7.25,0.75,
7.25,1.25,
7.25,1.75,
7.25,2.25,
7.25,2.75,
7.25,3.25,
7.25,3.75,
7.25,4.25,
7.25,4.75,
7.25,5.25,
7.25,5.75,
7.25,6.25,
7.25,6.75,
7.25,7.25,
7.25,7.75,
7.25,8.25,
7.25,8.75,
7.25,9.25,
7.25,9.75,
7.25,10.25,
7.25,10.75,
7.25,11.25,
7.25,11.75,
7.25,12.25,
7.25,12.75,
7.25,13.25,
7.25,13.75,
7.25,14.25,
7.25,14.75,
7.25,15.25,
7.25,15.75,
7.25,16.25,
7.25,16.75,
7.25,17.25,
7.25,17.75,
7.25,18.25,
7.25,18.75,
7.25,19.25,
7.25,19.75,
7.25,20.25,
7.25,20.75,
7.25,21.25,
7.25,21.75,
7.25,22.25,
7.25,22.75,
7.25,23.25,
7.25,23.75,
7.25,24.25,
7.25,24.75,
7.25,25.25,
7.25,25.75,
7.25,26.25,
7.25,26.75,
7.25,27.25,
7.25,27.75,
7.25,28.25,
7.25,28.75,
7.25,29.25,
7.25,29.75,
7.25,30.25,
7.25,30.75,
7.25,31.25,
7.25,31.75,
7.25,32.25,
7.25,32.75,
7.25,33.25,
7.25,33.75,1.5862808
7.25,34.25,5.474855
7.25,34.75,
7.25,35.25,
7.25,35.75,
7.25,36.25,
7.25,36.75,
7.25,37.25,
7.25,37.75,
7.25,38.25,
7.25,38.75,
7.25,39.25,
7.25,39.75,
7.25,40.25,
7.25,40.75,
7.25,41.25,
7.25,41.75,
7.25,42.25,
7.25,42.75,
7.25,43.25,
7.25,43.75,
7.25,44.25,
7.25,44.75,
7.25,45.25,
7.25,45.75,
7.25,46.25,
7.25,46.75,
7.25,47.25,
7.25,47.75,
7.25,48.25,
7.25,48.75,
7.25,49.25,
7.25,49.75,
7.25,50.25,
7.25,50.75,
7.25,51.25,
7.25,51.75,
7.25,52.25,
7.25,52.75,
7.25,53.25,
7.25,53.75,
7.25,54.25,
7.25,54.75,
7.25,55.25,
7.25,55.75,
7.25,56.25,
7.25,56.75,
7.25,57.25,
7.25,57.75,
7.25,58.25,
7.25,58.75,
7.25,59.25,
7.25,59.75,
7.25,60.25,
7.25,60.75,
7.25,61.25,
7.25,61.75,
7.25,62.25,
7.25,62.75,
7.25,63.25,
7.25,63.75,
7.25,64.25,
7.25,64.75,
7.25,65.25,
7.25,65.75,
7.25,66.25,
7.25,66.75,
7.25,67.25,
7.25,67.75,
7.25,68.25,
7.25,68.75,
7.25,69.25,
7.25,69.75,
7.25,70.25,
7.25,70.75,
7.25,71.25,
7.25,71.75,
7.25,72.25,
7.25,72.75,
7.25,73.25,
7.25,73.75,
7.25,74.25,
7.25,74.75,
7.25,75.25,
7.25,75.75,
7.25,76.25,
7.25,76.75,
7.25,77.25,
7.25,77.75,
7.25,78.25,
7.25,78.75,
7.25,79.25,
7.25,79.75,
7.25,80.25,
7.25,80.75,
7.25,81.25,
7.25,81.75,
7.25,82.25,
7.25,82.75,
7.25,83.25,
7.25,83.75,
7.25,84.25,
7.25,84.75,
7.25,85.25,
7.25,85.75,
7.25,86.25,
7.25,86.75,
7.25,87.25,
7.25,87.75,
7.25,88.25,
7.25,88.75,
7.25,89.25,
7.25,89.75,
7.25,90.25,
7.25,90.75,
7.25,91.25,
7.25,91.75,
7.25,92.25,
7.25,92.75,
7.25,93.25,
7.25,93.75,
7.25,94.25,
7.25,94.75,
7.25,95.25,
7.25,95.75,
7.25,96.25,
7.25,96.75,
7.25,97.25,
7.25,97.75,
7.25,98.25,
7.25,98.75,
7.25,99.25,
7.25,99.75,
7.25,100.25,
7.25,100.75,
7.25,101.25,
7.25,101.75,
7.25,102.25,
7.25,102.75,
7.25,103.25,
7.25,103.75,
7.25,104.25,
7.25,104.75,
7.25,105.25,
7.25,105.75,
7.25,106.25,
7.25,106.75,
7.25,107.25,
7.25,107.75,
7.25,108.25,
7.25,108.75,
7.25,109.25,
7.25,109.75,
7.25,110.25,
7.25,110.75,
7.25,111.25,
7.25,111.75,
7.25,112.25,
7.25,112.75,
7.25,113.25,
7.25,113.75,
7.25,114.25,
7.25,114.75,
7.25,115.25,
7.25,115.75,
7.25,116.25,
7.25,116.75,
7.25,117.25,
7.25,117.75,
7.25,118.25,
7.25,118.75,
7.25,119.25,
7.25,119.75,
7.25,120.25,
7.25,120.75,
7.25,121.25,
7.25,121.75,
7.25,122.25,
7.25,122.75,
7.25,123.25,
7.25,123.75,
7.25,124.25,
7.25,124.75,
7.25,125.25,
7.25,125.75,
7.25,126.25,
7.25,126.75,
7.25,127.25,
7.25,127.75,
7.25,128.25,
7.25,128.75,
7.25,129.25,
7.25,129.75,
7.25,130.25,
7.25,130.75,
7.25,131.25,
7.25,131.75,
7.25,132.25,
7.25,132.75,
7.25,133.25,
7.25,133.75,
7.25,134.25,
7.25,134.75,
7.25,135.25,
7.25,135.75,
7.25,136.25,
7.25,136.75,
7.25,137.25,
7.25,137.75,
7.25,138.25,
7.25,138.75,
7.25,139.25,
7.25,139.75,
7.25,140.25,
7.25,140.75,
7.25,141.25,
7.25,141.75,
7.25,142.25,
7.25,142.75,
7.25,143.25,
7.25,143.75,
7.25,144.25,
7.25,144.75,
7.25,145.25,
7.25,145.75,
7.25,146.25,
7.25,146.75,
7.25,147.25,
7.25,147.75,
7.25,148.25,
7.25,148.75,
7.25,149.25,
7.25,149.75,
7.25,150.25,
