lat,lon,var
-28.75,252.75,
-28.75,253.25,
-28.75,253.75,
-28.75,254.25,
-28.75,254.75,
-28.75,255.25,
-28.75,255.75,
-28.75,256.25,
-28.75,256.75,
-28.75,257.25,
-28.75,257.75,
-28.75,258.25,
-28.75,258.75,
-28.75,259.25,
-28.75,259.75,
-28.75,260.25,
-28.75,260.75,
-28.75,261.25,
-28.75,261.75,
-28.75,262.25,
-28.75,262.75,
-28.75,263.25,
-28.75,263.75,
-28.75,264.25,
-28.75,264.75,
-28.75,265.25,
-28.75,265.75,
-28.75,266.25,
-28.75,266.75,
-28.75,267.25,
-28.75,267.75,
-28.75,268.25,
-28.75,268.75,
-28.75,269.25,
-28.75,269.75,
-28.75,270.25,
-28.75,270.75,
-28.75,271.25,
-28.75,271.75,
-28.75,272.25,
-28.75,272.75,
-28.75,273.25,
-28.75,273.75,
-28.75,274.25,
-28.75,274.75,
-28.75,275.25,
-28.75,275.75,
-28.75,276.25,
-28.75,276.75,
-28.75,277.25,
-28.75,277.75,
-28.75,278.25,
-28.75,278.75,
-28.75,279.25,
-28.75,279.75,
-28.75,280.25,
-28.75,280.75,
-28.75,281.25,
-28.75,281.75,
-28.75,282.25,
-28.75,282.75,
-28.75,283.25,
-28.75,283.75,
-28.75,284.25,
-28.75,284.75,
-28.75,285.25,
-28.75,285.75,
-28.75,286.25,
-28.75,286.75,
-28.75,287.25,
-28.75,287.75,
-28.75,288.25,
-28.75,288.75,
-28.75,289.25,0.058269773
-28.75,289.75,
-28.75,290.25,
-28.75,290.75,
-28.75,291.25,
-28.75,291.75,
-28.75,292.25,0.23800592
-28.75,292.75,
-28.75,293.25,0.2354184
-28.75,293.75,
-28.75,294.25,1.2870499
-28.75,294.75,1.941105
-28.75,295.25,1.4336127
-28.75,295.75,
-28.75,296.25,1.4346997
-28.75,296.75,1.5920327
-28.75,297.25,2.022775
-28.75,297.75,1.9945288
-28.75,298.25,2.137151
-28.75,298.75,1.7973541
-28.75,299.25,1.2327802
-28.75,299.75,2.9898744
-28.75,300.25,2.0981872
-28.75,300.75,2.7193377
-28.75,301.25,2.54656
-28.75,301.75,
-28.75,302.25,
-28.75,302.75,
-28.75,303.25,2.191176
-28.75,303.75,1.9175268
-28.75,304.25,1.6153108
-28.75,304.75,1.6190947
-28.75,305.25,1.5941123
-28.75,305.75,1.6519972
-28.75,306.25,1.500393
-28.75,306.75,1.3839891
-28.75,307.25,1.689353
-28.75,307.75,2.0678318
-28.75,308.25,2.395971
-28.75,308.75,2.7153463
-28.75,309.25,1.8638053
-28.75,309.75,1.0078841
-28.75,310.25,
-28.75,310.75,
-28.75,311.25,
-28.75,311.75,
-28.75,312.25,
-28.75,312.75,
-28.75,313.25,
-28.75,313.75,
-28.75,314.25,
-28.75,314.75,
-28.75,315.25,
-28.75,315.75,
-28.75,316.25,
-28.75,316.75,
-28.75,317.25,
-28.75,317.75,
-28.75,318.25,
-28.75,318.75,
-28.75,319.25,
-28.75,319.75,
-28.75,320.25,
-28.75,320.75,
-28.75,321.25,
-28.75,321.75,
-28.75,322.25,
-28.75,322.75,
-28.75,323.25,
-28.75,323.75,
-28.75,324.25,
-28.75,324.75,
-28.75,325.25,
-28.75,325.75,
-28.75,326.25,
-28.75,326.75,
-28.75,327.25,
-28.75,327.75,
-28.75,328.25,
-28.75,328.75,
-28.75,329.25,
-28.75,329.75,
-28.75,330.25,
-28.75,330.75,
-28.75,331.25,
-28.75,331.75,
-28.75,332.25,
-28.75,332.75,
-28.75,333.25,
-28.75,333.75,
-28.75,334.25,
-28.75,334.75,
-28.75,335.25,
-28.75,335.75,
-28.75,336.25,
-28.75,336.75,
-28.75,337.25,
-28.75,337.75,
-28.75,338.25,
-28.75,338.75,
-28.75,339.25,
-28.75,339.75,
-28.75,340.25,
-28.75,340.75,
-28.75,341.25,
-28.75,341.75,
-28.75,342.25,
-28.75,342.75,
-28.75,343.25,
-28.75,343.75,
-28.75,344.25,
-28.75,344.75,
-28.75,345.25,
-28.75,345.75,
-28.75,346.25,
-28.75,346.75,
-28.75,347.25,
-28.75,347.75,
-28.75,348.25,
-28.75,348.75,
-28.75,349.25,
-28.75,349.75,
-28.75,350.25,
-28.75,350.75,
-28.75,351.25,
-28.75,351.75,
-28.75,352.25,
-28.75,352.75,
-28.75,353.25,
-28.75,353.75,
-28.75,354.25,
-28.75,354.75,
-28.75,355.25,
-28.75,355.75,
-28.75,356.25,
-28.75,356.75,
-28.75,357.25,
-28.75,357.75,
-28.75,358.25,
-28.75,358.75,
-28.75,359.25,
-28.75,359.75,
-28.25,0.25,
-28.25,0.75,
-28.25,1.25,
-28.25,1.75,
-28.25,2.25,
-28.25,2.75,
-28.25,3.25,
-28.25,3.75,
-28.25,4.25,
-28.25,4.75,
-28.25,5.25,
-28.25,5.75,
-28.25,6.25,
-28.25,6.75,
-28.25,7.25,
-28.25,7.75,
-28.25,8.25,
-28.25,8.75,
-28.25,9.25,
-28.25,9.75,
-28.25,10.25,
-28.25,10.75,
-28.25,11.25,
-28.25,11.75,
-28.25,12.25,
-28.25,12.75,
-28.25,13.25,
-28.25,13.75,
-28.25,14.25,
-28.25,14.75,
-28.25,15.25,
-28.25,15.75,
-28.25,16.25,
-28.25,16.75,
-28.25,17.25,
-28.25,17.75,
-28.25,18.25,
-28.25,18.75,
-28.25,19.25,
-28.25,19.75,
-28.25,20.25,0.20879285
-28.25,20.75,0.20342164
-28.25,21.25,0.2404844
-28.25,21.75,0.2825283
-28.25,22.25,0.31942242
-28.25,22.75,
-28.25,23.25,
-28.25,23.75,
-28.25,24.25,0.61796224
-28.25,24.75,1.0550387
-28.25,25.25,1.678553
-28.25,25.75,1.4076438
-28.25,26.25,1.5126486
-28.25,26.75,1.375367
-28.25,27.25,1.761579
-28.25,27.75,2.081362
-28.25,28.25,2.2066615
-28.25,28.75,2.3578756
-28.25,29.25,2.1890469
-28.25,29.75,2.5881736
-28.25,30.25,1.9939395
-28.25,30.75,2.3693442
-28.25,31.25,2.1354473
-28.25,31.75,
-28.25,32.25,
-28.25,32.75,
-28.25,33.25,
-28.25,33.75,
-28.25,34.25,
-28.25,34.75,
-28.25,35.25,
-28.25,35.75,
-28.25,36.25,
-28.25,36.75,
-28.25,37.25,
-28.25,37.75,
-28.25,38.25,
-28.25,38.75,
-28.25,39.25,
-28.25,39.75,
-28.25,40.25,
-28.25,40.75,
-28.25,41.25,
-28.25,41.75,
-28.25,42.25,
-28.25,42.75,
-28.25,43.25,
-28.25,43.75,
-28.25,44.25,
-28.25,44.75,
-28.25,45.25,
-28.25,45.75,
-28.25,46.25,
-28.25,46.75,
-28.25,47.25,
-28.25,47.75,
-28.25,48.25,
-28.25,48.75,
-28.25,49.25,
-28.25,49.75,
-28.25,50.25,
-28.25,50.75,
-28.25,51.25,
-28.25,51.75,
-28.25,52.25,
-28.25,52.75,
-28.25,53.25,
-28.25,53.75,
-28.25,54.25,
-28.25,54.75,
-28.25,55.25,
-28.25,55.75,
-28.25,56.25,
-28.25,56.75,
-28.25,57.25,
-28.25,57.75,
-28.25,58.25,
-28.25,58.75,
-28.25,59.25,
-28.25,59.75,
-28.25,60.25,
-28.25,60.75,
-28.25,61.25,
-28.25,61.75,
-28.25,62.25,
-28.25,62.75,
-28.25,63.25,
-28.25,63.75,
-28.25,64.25,
-28.25,64.75,
-28.25,65.25,
-28.25,65.75,
-28.25,66.25,
-28.25,66.75,
-28.25,67.25,
-28.25,67.75,
-28.25,68.25,
-28.25,68.75,
-28.25,69.25,
-28.25,69.75,
-28.25,70.25,
-28.25,70.75,
-28.25,71.25,
-28.25,71.75,
-28.25,72.25,
-28.25,72.75,
-28.25,73.25,
-28.25,73.75,
-28.25,74.25,
-28.25,74.75,
-28.25,75.25,
-28.25,75.75,
-28.25,76.25,
-28.25,76.75,
-28.25,77.25,
-28.25,77.75,
-28.25,78.25,
-28.25,78.75,
-28.25,79.25,
-28.25,79.75,
-28.25,80.25,
-28.25,80.75,
-28.25,81.25,
-28.25,81.75,
-28.25,82.25,
-28.25,82.75,
-28.25,83.25,
-28.25,83.75,
-28.25,84.25,
-28.25,84.75,
-28.25,85.25,
-28.25,85.75,
-28.25,86.25,
-28.25,86.75,
-28.25,87.25,
-28.25,87.75,
-28.25,88.25,
-28.25,88.75,
-28.25,89.25,
-28.25,89.75,
-28.25,90.25,
-28.25,90.75,
-28.25,91.25,
-28.25,91.75,
-28.25,92.25,
-28.25,92.75,
-28.25,93.25,
-28.25,93.75,
-28.25,94.25,
-28.25,94.75,
-28.25,95.25,
-28.25,95.75,
-28.25,96.25,
-28.25,96.75,
-28.25,97.25,
-28.25,97.75,
-28.25,98.25,
-28.25,98.75,
-28.25,99.25,
-28.25,99.75,
-28.25,100.25,
-28.25,100.75,
-28.25,101.25,
-28.25,101.75,
-28.25,102.25,
-28.25,102.75,
-28.25,103.25,
-28.25,103.75,
-28.25,104.25,
-28.25,104.75,
-28.25,105.25,
-28.25,105.75,
-28.25,106.25,
-28.25,106.75,
-28.25,107.25,
-28.25,107.75,
-28.25,108.25,
-28.25,108.75,
-28.25,109.25,
-28.25,109.75,
-28.25,110.25,
-28.25,110.75,
-28.25,111.25,
-28.25,111.75,
-28.25,112.25,
-28.25,112.75,
-28.25,113.25,
-28.25,113.75,
-28.25,114.25,
-28.25,114.75,
-28.25,115.25,
-28.25,115.75,
-28.25,116.25,
-28.25,116.75,
-28.25,117.25,
-28.25,117.75,
-28.25,118.25,
-28.25,118.75,
-28.25,119.25,
-28.25,119.75,
-28.25,120.25,
-28.25,120.75,
-28.25,121.25,
-28.25,121.75,
-28.25,122.25,
-28.25,122.75,
-28.25,123.25,
-28.25,123.75,
-28.25,124.25,
-28.25,124.75,
-28.25,125.25,
-28.25,125.75,
-28.25,126.25,
-28.25,126.75,
-28.25,127.25,
-28.25,127.75,
-28.25,128.25,
-28.25,128.75,
-28.25,129.25,
-28.25,129.75,
-28.25,130.25,
-28.25,130.75,
-28.25,131.25,
-28.25,131.75,
-28.25,132.25,
-28.25,132.75,
-28.25,133.25,
-28.25,133.75,
-28.25,134.25,
-28.25,134.75,
-28.25,135.25,
-28.25,135.75,
-28.25,136.25,
-28.25,136.75,
-28.25,137.25,
-28.25,137.75,
-28.25,138.25,
-28.25,138.75,
-28.25,139.25,
-28.25,139.75,
-28.25,140.25,
-28.25,140.75,
-28.25,141.25,
-28.25,141.75,
-28.25,142.25,
-28.25,142.75,
-28.25,143.25,
-28.25,143.75,
-28.25,144.25,
-28.25,144.75,
-28.25,145.25,
-28.25,145.75,
-28.25,146.25,
-28.25,146.75,
-28.25,147.25,
-28.25,147.75,
-28.25,148.25,
-28.25,148.75,
-28.25,149.25,
-28.25,149.75,
-28.25,150.25,
-28.25,150.75,
-28.25,151.25,
-28.25,151.75,
-28.25,152.25,
-28.25,152.75,
-28.25,153.25,
-28.25,153.75,
-28.25,154.25,
-28.25,154.75,
-28.25,155.25,
-28.25,155.75,
-28.25,156.25,
-28.25,156.75,
-28.25,157.25,
-28.25,157.75,
-28.25,158.25,
-28.25,158.75,
-28.25,159.25,
-28.25,159.75,
-28.25,160.25,
-28.25,160.75,
-28.25,161.25,
-28.25,161.75,
-28.25,162.25,
-28.25,162.75,
-28.25,163.25,
-28.25,163.75,
-28.25,164.25,
-28.25,164.75,
-28.25,165.25,
-28.25,165.75,
-28.25,166.25,
-28.25,166.75,
-28.25,167.25,
-28.25,167.75,
-28.25,168.25,
-28.25,168.75,
-28.25,169.25,
-28.25,169.75,
-28.25,170.25,
-28.25,170.75,
-28.25,171.25,
-28.25,171.75,
-28.25,172.25,
-28.25,172.75,
-28.25,173.25,
-28.25,173.75,
-28.25,174.25,
-28.25,174.75,
-28.25,175.25,
-28.25,175.75,
-28.25,176.25,
-28.25,176.75,
-28.25,177.25,
-28.25,177.75,
-28.25,178.25,
-28.25,178.75,
-28.25,179.25,
-28.25,179.75,
-28.25,180.25,
-28.25,180.75,
-28.25,181.25,
-28.25,181.75,
-28.25,182.25,
-28.25,182.75,
-28.25,183.25,
-28.25,183.75,
-28.25,184.25,
-28.25,184.75,
-28.25,185.25,
-28.25,185.75,
-28.25,186.25,
-28.25,186.75,
-28.25,187.25,
-28.25,187.75,
-28.25,188.25,
-28.25,188.75,
-28.25,189.25,
-28.25,189.75,
-28.25,190.25,
-28.25,190.75,
-28.25,191.25,
-28.25,191.75,
-28.25,192.25,
-28.25,192.75,
-28.25,193.25,
-28.25,193.75,
-28.25,194.25,
-28.25,194.75,
-28.25,195.25,
-28.25,195.75,
-28.25,196.25,
-28.25,196.75,
-28.25,197.25,
-28.25,197.75,
-28.25,198.25,
-28.25,198.75,
-28.25,199.25,
-28.25,199.75,
-28.25,200.25,
-28.25,200.75,
-28.25,201.25,
-28.25,201.75,
-28.25,202.25,
-28.25,202.75,
-28.25,203.25,
-28.25,203.75,
-28.25,204.25,
-28.25,204.75,
-28.25,205.25,
-28.25,205.75,
-28.25,206.25,
-28.25,206.75,
-28.25,207.25,
-28.25,207.75,
-28.25,208.25,
-28.25,208.75,
-28.25,209.25,
-28.25,209.75,
-28.25,210.25,
-28.25,210.75,
-28.25,211.25,
-28.25,211.75,
-28.25,212.25,
-28.25,212.75,
-28.25,213.25,
-28.25,213.75,
-28.25,214.25,
-28.25,214.75,
-28.25,215.25,
-28.25,215.75,
-28.25,216.25,
-28.25,216.75,
-28.25,217.25,
-28.25,217.75,
-28.25,218.25,
-28.25,218.75,
-28.25,219.25,
-28.25,219.75,
-28.25,220.25,
-28.25,220.75,
-28.25,221.25,
-28.25,221.75,
-28.25,222.25,
-28.25,222.75,
-28.25,223.25,
-28.25,223.75,
-28.25,224.25,
-28.25,224.75,
-28.25,225.25,
-28.25,225.75,
-28.25,226.25,
-28.25,226.75,
-28.25,227.25,
-28.25,227.75,
-28.25,228.25,
-28.25,228.75,
-28.25,229.25,
-28.25,229.75,
-28.25,230.25,
-28.25,230.75,
-28.25,231.25,
-28.25,231.75,
-28.25,232.25,
-28.25,232.75,
-28.25,233.25,
-28.25,233.75,
-28.25,234.25,
-28.25,234.75,
-28.25,235.25,
-28.25,235.75,
-28.25,236.25,
-28.25,236.75,
-28.25,237.25,
-28.25,237.75,
-28.25,238.25,
-28.25,238.75,
-28.25,239.25,
-28.25,239.75,
-28.25,240.25,
-28.25,240.75,
-28.25,241.25,
-28.25,241.75,
-28.25,242.25,
-28.25,242.75,
-28.25,243.25,
-28.25,243.75,
-28.25,244.25,
-28.25,244.75,
-28.25,245.25,
-28.25,245.75,
-28.25,246.25,
-28.25,246.75,
-28.25,247.25,
-28.25,247.75,
-28.25,248.25,
-28.25,248.75,
-28.25,249.25,
-28.25,249.75,
-28.25,250.25,
-28.25,250.75,
-28.25,251.25,
-28.25,251.75,
-28.25,252.25,
-28.25,252.75,
-28.25,253.25,
-28.25,253.75,
-28.25,254.25,
-28.25,254.75,
-28.25,255.25,
-28.25,255.75,
-28.25,256.25,
-28.25,256.75,
-28.25,257.25,
-28.25,257.75,
-28.25,258.25,
-28.25,258.75,
-28.25,259.25,
-28.25,259.75,
-28.25,260.25,
-28.25,260.75,
-28.25,261.25,
-28.25,261.75,
-28.25,262.25,
-28.25,262.75,
-28.25,263.25,
-28.25,263.75,
-28.25,264.25,
-28.25,264.75,
-28.25,265.25,
-28.25,265.75,
-28.25,266.25,
-28.25,266.75,
-28.25,267.25,
-28.25,267.75,
-28.25,268.25,
-28.25,268.75,
-28.25,269.25,
-28.25,269.75,
-28.25,270.25,
-28.25,270.75,
-28.25,271.25,
-28.25,271.75,
-28.25,272.25,
-28.25,272.75,
-28.25,273.25,
-28.25,273.75,
-28.25,274.25,
-28.25,274.75,
-28.25,275.25,
-28.25,275.75,
-28.25,276.25,
-28.25,276.75,
-28.25,277.25,
-28.25,277.75,
-28.25,278.25,
-28.25,278.75,
-28.25,279.25,
-28.25,279.75,
-28.25,280.25,
-28.25,280.75,
-28.25,281.25,
-28.25,281.75,
-28.25,282.25,
-28.25,282.75,
-28.25,283.25,
-28.25,283.75,
-28.25,284.25,
-28.25,284.75,
-28.25,285.25,
-28.25,285.75,
-28.25,286.25,
-28.25,286.75,
-28.25,287.25,
-28.25,287.75,
-28.25,288.25,
-28.25,288.75,
-28.25,289.25,0.05604104
-28.25,289.75,
-28.25,290.25,
-28.25,290.75,
-28.25,291.25,
-28.25,291.75,0.24914467
-28.25,292.25,
-28.25,292.75,0.23800589
-28.25,293.25,
-28.25,293.75,
-28.25,294.25,2.4740763
-28.25,294.75,2.729137
-28.25,295.25,1.8746771
-28.25,295.75,1.2036613
-28.25,296.25,1.2661104
-28.25,296.75,2.0907366
-28.25,297.25,2.2365544
-28.25,297.75,1.9780239
-28.25,298.25,1.9618233
-28.25,298.75,1.498503
-28.25,299.25,1.5931247
-28.25,299.75,2.4449818
-28.25,300.25,2.9768865
-28.25,300.75,2.709636
-28.25,301.25,2.9075613
-28.25,301.75,
-28.25,302.25,
-28.25,302.75,
-28.25,303.25,
-28.25,303.75,3.5763206
-28.25,304.25,2.5134375
-28.25,304.75,1.6281323
-28.25,305.25,1.5961598
-28.25,305.75,1.4847363
-28.25,306.25,1.6404889
-28.25,306.75,1.5548067
-28.25,307.25,1.5651985
-28.25,307.75,1.7248485
-28.25,308.25,1.6893451
-28.25,308.75,1.2415333
-28.25,309.25,1.4683411
-28.25,309.75,1.3001676
-28.25,310.25,
-28.25,310.75,
-28.25,311.25,
-28.25,311.75,
-28.25,312.25,
-28.25,312.75,
-28.25,313.25,
-28.25,313.75,
-28.25,314.25,
-28.25,314.75,
-28.25,315.25,
-28.25,315.75,
-28.25,316.25,
-28.25,316.75,
-28.25,317.25,
-28.25,317.75,
-28.25,318.25,
-28.25,318.75,
-28.25,319.25,
-28.25,319.75,
-28.25,320.25,
-28.25,320.75,
-28.25,321.25,
-28.25,321.75,
-28.25,322.25,
-28.25,322.75,
-28.25,323.25,
-28.25,323.75,
-28.25,324.25,
-28.25,324.75,
-28.25,325.25,
-28.25,325.75,
-28.25,326.25,
-28.25,326.75,
-28.25,327.25,
-28.25,327.75,
-28.25,328.25,
-28.25,328.75,
-28.25,329.25,
-28.25,329.75,
-28.25,330.25,
-28.25,330.75,
-28.25,331.25,
-28.25,331.75,
-28.25,332.25,
-28.25,332.75,
-28.25,333.25,
-28.25,333.75,
-28.25,334.25,
-28.25,334.75,
-28.25,335.25,
-28.25,335.75,
-28.25,336.25,
-28.25,336.75,
-28.25,337.25,
-28.25,337.75,
-28.25,338.25,
-28.25,338.75,
-28.25,339.25,
-28.25,339.75,
-28.25,340.25,
-28.25,340.75,
-28.25,341.25,
-28.25,341.75,
-28.25,342.25,
-28.25,342.75,
-28.25,343.25,
-28.25,343.75,
-28.25,344.25,
-28.25,344.75,
-28.25,345.25,
-28.25,345.75,
-28.25,346.25,
-28.25,346.75,
-28.25,347.25,
-28.25,347.75,
-28.25,348.25,
-28.25,348.75,
-28.25,349.25,
-28.25,349.75,
-28.25,350.25,
-28.25,350.75,
-28.25,351.25,
-28.25,351.75,
-28.25,352.25,
-28.25,352.75,
-28.25,353.25,
-28.25,353.75,
-28.25,354.25,
-28.25,354.75,
-28.25,355.25,
-28.25,355.75,
-28.25,356.25,
-28.25,356.75,
-28.25,357.25,
-28.25,357.75,
-28.25,358.25,
-28.25,358.75,
-28.25,359.25,
-28.25,359.75,
-27.75,0.25,
-27.75,0.75,
-27.75,1.25,
-27.75,1.75,
-27.75,2.25,
-27.75,2.75,
-27.75,3.25,
-27.75,3.75,
-27.75,4.25,
-27.75,4.75,
-27.75,5.25,
-27.75,5.75,
-27.75,6.25,
-27.75,6.75,
-27.75,7.25,
-27.75,7.75,
-27.75,8.25,
-27.75,8.75,
-27.75,9.25,
-27.75,9.75,
-27.75,10.25,
-27.75,10.75,
-27.75,11.25,
-27.75,11.75,
-27.75,12.25,
-27.75,12.75,
-27.75,13.25,
-27.75,13.75,
-27.75,14.25,
-27.75,14.75,
-27.75,15.25,
-27.75,15.75,
-27.75,16.25,
-27.75,16.75,
-27.75,17.25,
-27.75,17.75,
-27.75,18.25,
-27.75,18.75,
-27.75,19.25,
-27.75,19.75,
-27.75,20.25,0.2173457
-27.75,20.75,0.20606175
-27.75,21.25,0.18942836
-27.75,21.75,0.28088468
-27.75,22.25,
-27.75,22.75,
-27.75,23.25,
-27.75,23.75,
-27.75,24.25,
-27.75,24.75,2.558662
-27.75,25.25,1.0525218
-27.75,25.75,1.2460102
-27.75,26.25,1.3089838
-27.75,26.75,1.386599
-27.75,27.25,1.6184427
-27.75,27.75,2.1550462
-27.75,28.25,2.6916783
-27.75,28.75,2.3205574
-27.75,29.25,1.8319339
-27.75,29.75,2.3529966
-27.75,30.25,1.4246733
-27.75,30.75,2.7373776
-27.75,31.25,3.3074481
-27.75,31.75,
-27.75,32.25,
-27.75,32.75,
-27.75,33.25,
-27.75,33.75,
-27.75,34.25,
-27.75,34.75,
-27.75,35.25,
-27.75,35.75,
-27.75,36.25,
-27.75,36.75,
-27.75,37.25,
-27.75,37.75,
-27.75,38.25,
-27.75,38.75,
-27.75,39.25,
-27.75,39.75,
-27.75,40.25,
-27.75,40.75,
-27.75,41.25,
-27.75,41.75,
-27.75,42.25,
-27.75,42.75,
-27.75,43.25,
-27.75,43.75,
-27.75,44.25,
-27.75,44.75,
-27.75,45.25,
-27.75,45.75,
-27.75,46.25,
-27.75,46.75,
-27.75,47.25,
-27.75,47.75,
-27.75,48.25,
-27.75,48.75,
-27.75,49.25,
-27.75,49.75,
-27.75,50.25,
-27.75,50.75,
-27.75,51.25,
-27.75,51.75,
-27.75,52.25,
-27.75,52.75,
-27.75,53.25,
-27.75,53.75,
-27.75,54.25,
-27.75,54.75,
-27.75,55.25,
-27.75,55.75,
-27.75,56.25,
-27.75,56.75,
-27.75,57.25,
-27.75,57.75,
-27.75,58.25,
-27.75,58.75,
-27.75,59.25,
-27.75,59.75,
-27.75,60.25,
-27.75,60.75,
-27.75,61.25,
-27.75,61.75,
-27.75,62.25,
-27.75,62.75,
-27.75,63.25,
-27.75,63.75,
-27.75,64.25,
-27.75,64.75,
-27.75,65.25,
-27.75,65.75,
-27.75,66.25,
-27.75,66.75,
-27.75,67.25,
-27.75,67.75,
-27.75,68.25,
-27.75,68.75,
-27.75,69.25,
-27.75,69.75,
-27.75,70.25,
-27.75,70.75,
-27.75,71.25,
-27.75,71.75,
-27.75,72.25,
-27.75,72.75,
-27.75,73.25,
-27.75,73.75,
-27.75,74.25,
-27.75,74.75,
-27.75,75.25,
-27.75,75.75,
-27.75,76.25,
-27.75,76.75,
-27.75,77.25,
-27.75,77.75,
-27.75,78.25,
-27.75,78.75,
-27.75,79.25,
-27.75,79.75,
-27.75,80.25,
-27.75,80.75,
-27.75,81.25,
-27.75,81.75,
-27.75,82.25,
-27.75,82.75,
-27.75,83.25,
-27.75,83.75,
-27.75,84.25,
-27.75,84.75,
-27.75,85.25,
-27.75,85.75,
-27.75,86.25,
-27.75,86.75,
-27.75,87.25,
-27.75,87.75,
-27.75,88.25,
-27.75,88.75,
-27.75,89.25,
-27.75,89.75,
-27.75,90.25,
-27.75,90.75,
-27.75,91.25,
-27.75,91.75,
-27.75,92.25,
-27.75,92.75,
-27.75,93.25,
-27.75,93.75,
-27.75,94.25,
-27.75,94.75,
-27.75,95.25,
-27.75,95.75,
-27.75,96.25,
-27.75,96.75,
-27.75,97.25,
-27.75,97.75,
-27.75,98.25,
-27.75,98.75,
-27.75,99.25,
-27.75,99.75,
-27.75,100.25,
-27.75,100.75,
-27.75,101.25,
-27.75,101.75,
-27.75,102.25,
-27.75,102.75,
-27.75,103.25,
-27.75,103.75,
-27.75,104.25,
-27.75,104.75,
-27.75,105.25,
-27.75,105.75,
-27.75,106.25,
-27.75,106.75,
-27.75,107.25,
-27.75,107.75,
-27.75,108.25,
-27.75,108.75,
-27.75,109.25,
-27.75,109.75,
-27.75,110.25,
-27.75,110.75,
-27.75,111.25,
-27.75,111.75,
-27.75,112.25,
-27.75,112.75,
-27.75,113.25,
-27.75,113.75,
-27.75,114.25,
-27.75,114.75,
-27.75,115.25,
-27.75,115.75,
-27.75,116.25,
-27.75,116.75,
-27.75,117.25,
-27.75,117.75,
-27.75,118.25,
-27.75,118.75,
-27.75,119.25,
-27.75,119.75,
-27.75,120.25,
-27.75,120.75,
-27.75,121.25,
-27.75,121.75,
-27.75,122.25,
-27.75,122.75,
-27.75,123.25,
-27.75,123.75,
-27.75,124.25,
-27.75,124.75,
-27.75,125.25,
-27.75,125.75,
-27.75,126.25,
-27.75,126.75,
-27.75,127.25,
-27.75,127.75,
-27.75,128.25,
-27.75,128.75,
-27.75,129.25,
-27.75,129.75,
-27.75,130.25,
-27.75,130.75,
-27.75,131.25,
-27.75,131.75,
-27.75,132.25,
-27.75,132.75,
-27.75,133.25,
-27.75,133.75,
-27.75,134.25,
-27.75,134.75,
-27.75,135.25,
-27.75,135.75,
-27.75,136.25,
-27.75,136.75,
-27.75,137.25,
-27.75,137.75,
-27.75,138.25,
-27.75,138.75,
-27.75,139.25,
-27.75,139.75,
-27.75,140.25,
-27.75,140.75,
-27.75,141.25,
-27.75,141.75,
-27.75,142.25,
-27.75,142.75,
-27.75,143.25,
-27.75,143.75,
-27.75,144.25,
-27.75,144.75,
-27.75,145.25,
-27.75,145.75,
-27.75,146.25,
-27.75,146.75,
-27.75,147.25,
-27.75,147.75,
-27.75,148.25,
-27.75,148.75,
-27.75,149.25,
-27.75,149.75,
-27.75,150.25,
-27.75,150.75,
-27.75,151.25,
-27.75,151.75,
-27.75,152.25,
-27.75,152.75,
-27.75,153.25,
-27.75,153.75,
-27.75,154.25,
-27.75,154.75,
-27.75,155.25,
-27.75,155.75,
-27.75,156.25,
-27.75,156.75,
-27.75,157.25,
-27.75,157.75,
-27.75,158.25,
-27.75,158.75,
-27.75,159.25,
-27.75,159.75,
-27.75,160.25,
-27.75,160.75,
-27.75,161.25,
-27.75,161.75,
-27.75,162.25,
-27.75,162.75,
-27.75,163.25,
-27.75,163.75,
-27.75,164.25,
-27.75,164.75,
-27.75,165.25,
-27.75,165.75,
-27.75,166.25,
-27.75,166.75,
-27.75,167.25,
-27.75,167.75,
-27.75,168.25,
-27.75,168.75,
-27.75,169.25,
-27.75,169.75,
-27.75,170.25,
-27.75,170.75,
-27.75,171.25,
-27.75,171.75,
-27.75,172.25,
-27.75,172.75,
-27.75,173.25,
-27.75,173.75,
-27.75,174.25,
-27.75,174.75,
-27.75,175.25,
-27.75,175.75,
-27.75,176.25,
-27.75,176.75,
-27.75,177.25,
-27.75,177.75,
-27.75,178.25,
-27.75,178.75,
-27.75,179.25,
-27.75,179.75,
-27.75,180.25,
-27.75,180.75,
-27.75,181.25,
-27.75,181.75,
-27.75,182.25,
-27.75,182.75,
-27.75,183.25,
-27.75,183.75,
-27.75,184.25,
-27.75,184.75,
-27.75,185.25,
-27.75,185.75,
-27.75,186.25,
-27.75,186.75,
-27.75,187.25,
-27.75,187.75,
-27.75,188.25,
-27.75,188.75,
-27.75,189.25,
-27.75,189.75,
-27.75,190.25,
-27.75,190.75,
-27.75,191.25,
-27.75,191.75,
-27.75,192.25,
-27.75,192.75,
-27.75,193.25,
-27.75,193.75,
-27.75,194.25,
-27.75,194.75,
-27.75,195.25,
-27.75,195.75,
-27.75,196.25,
-27.75,196.75,
-27.75,197.25,
-27.75,197.75,
-27.75,198.25,
-27.75,198.75,
-27.75,199.25,
-27.75,199.75,
-27.75,200.25,
-27.75,200.75,
-27.75,201.25,
-27.75,201.75,
-27.75,202.25,
-27.75,202.75,
-27.75,203.25,
-27.75,203.75,
-27.75,204.25,
-27.75,204.75,
-27.75,205.25,
-27.75,205.75,
-27.75,206.25,
-27.75,206.75,
-27.75,207.25,
