lat,lon,var
-17.75,263.75,
-17.75,264.25,
-17.75,264.75,
-17.75,265.25,
-17.75,265.75,
-17.75,266.25,
-17.75,266.75,
-17.75,267.25,
-17.75,267.75,
-17.75,268.25,
-17.75,268.75,
-17.75,269.25,
-17.75,269.75,
-17.75,270.25,
-17.75,270.75,
-17.75,271.25,
-17.75,271.75,
-17.75,272.25,
-17.75,272.75,
-17.75,273.25,
-17.75,273.75,
-17.75,274.25,
-17.75,274.75,
-17.75,275.25,
-17.75,275.75,
-17.75,276.25,
-17.75,276.75,
-17.75,277.25,
-17.75,277.75,
-17.75,278.25,
-17.75,278.75,
-17.75,279.25,
-17.75,279.75,
-17.75,280.25,
-17.75,280.75,
-17.75,281.25,
-17.75,281.75,
-17.75,282.25,
-17.75,282.75,
-17.75,283.25,
-17.75,283.75,
-17.75,284.25,
-17.75,284.75,
-17.75,285.25,
-17.75,285.75,
-17.75,286.25,
-17.75,286.75,
-17.75,287.25,
-17.75,287.75,
-17.75,288.25,
-17.75,288.75,
-17.75,289.25,
-17.75,289.75,
-17.75,290.25,0.0830413
-17.75,290.75,0.10985691
-17.75,291.25,0.045304082
-17.75,291.75,0.07176187
-17.75,292.25,0.12405729
-17.75,292.75,0.04304485
-17.75,293.25,0.08923794
-17.75,293.75,0.14812872
-17.75,294.25,0.25205562
-17.75,294.75,0.72036433
-17.75,295.25,0.9324622
-17.75,295.75,1.572155
-17.75,296.25,2.1715398
-17.75,296.75,1.5595224
-17.75,297.25,1.3502681
-17.75,297.75,1.382813
-17.75,298.25,1.5214511
-17.75,298.75,1.7897915
-17.75,299.25,1.8971634
-17.75,299.75,1.8853655
-17.75,300.25,1.9744393
-17.75,300.75,1.9756848
-17.75,301.25,2.1239545
-17.75,301.75,2.0742953
-17.75,302.25,
-17.75,302.75,
-17.75,303.25,
-17.75,303.75,
-17.75,304.25,
-17.75,304.75,
-17.75,305.25,
-17.75,305.75,
-17.75,306.25,2.4170465
-17.75,306.75,2.091917
-17.75,307.25,1.5564117
-17.75,307.75,1.9066463
-17.75,308.25,1.5298033
-17.75,308.75,1.5317392
-17.75,309.25,1.3774941
-17.75,309.75,1.160426
-17.75,310.25,1.0114899
-17.75,310.75,1.3579307
-17.75,311.25,1.4224907
-17.75,311.75,1.367515
-17.75,312.25,1.2778604
-17.75,312.75,1.2154069
-17.75,313.25,
-17.75,313.75,
-17.75,314.25,
-17.75,314.75,1.1119331
-17.75,315.25,
-17.75,315.75,
-17.75,316.25,
-17.75,316.75,
-17.75,317.25,
-17.75,317.75,
-17.75,318.25,
-17.75,318.75,
-17.75,319.25,
-17.75,319.75,
-17.75,320.25,
-17.75,320.75,
-17.75,321.25,
-17.75,321.75,
-17.75,322.25,
-17.75,322.75,
-17.75,323.25,
-17.75,323.75,
-17.75,324.25,
-17.75,324.75,
-17.75,325.25,
-17.75,325.75,
-17.75,326.25,
-17.75,326.75,
-17.75,327.25,
-17.75,327.75,
-17.75,328.25,
-17.75,328.75,
-17.75,329.25,
-17.75,329.75,
-17.75,330.25,
-17.75,330.75,
-17.75,331.25,
-17.75,331.75,
-17.75,332.25,
-17.75,332.75,
-17.75,333.25,
-17.75,333.75,
-17.75,334.25,
-17.75,334.75,
-17.75,335.25,
-17.75,335.75,
-17.75,336.25,
-17.75,336.75,
-17.75,337.25,
-17.75,337.75,
-17.75,338.25,
-17.75,338.75,
-17.75,339.25,
-17.75,339.75,
-17.75,340.25,
-17.75,340.75,
-17.75,341.25,
-17.75,341.75,
-17.75,342.25,
-17.75,342.75,
-17.75,343.25,
-17.75,343.75,
-17.75,344.25,
-17.75,344.75,
-17.75,345.25,
-17.75,345.75,
-17.75,346.25,
-17.75,346.75,
-17.75,347.25,
-17.75,347.75,
-17.75,348.25,
-17.75,348.75,
-17.75,349.25,
-17.75,349.75,
-17.75,350.25,
-17.75,350.75,
-17.75,351.25,
-17.75,351.75,
-17.75,352.25,
-17.75,352.75,
-17.75,353.25,
-17.75,353.75,
-17.75,354.25,
-17.75,354.75,
-17.75,355.25,
-17.75,355.75,
-17.75,356.25,
-17.75,356.75,
-17.75,357.25,
-17.75,357.75,
-17.75,358.25,
-17.75,358.75,
-17.75,359.25,
-17.75,359.75,
-17.25,0.25,
-17.25,0.75,
-17.25,1.25,
-17.25,1.75,
-17.25,2.25,
-17.25,2.75,
-17.25,3.25,
-17.25,3.75,
-17.25,4.25,
-17.25,4.75,
-17.25,5.25,
-17.25,5.75,
-17.25,6.25,
-17.25,6.75,
-17.25,7.25,
-17.25,7.75,
-17.25,8.25,
-17.25,8.75,
-17.25,9.25,
-17.25,9.75,
-17.25,10.25,
-17.25,10.75,
-17.25,11.25,
-17.25,11.75,
-17.25,12.25,
-17.25,12.75,
-17.25,13.25,
-17.25,13.75,
-17.25,14.25,
-17.25,14.75,
-17.25,15.25,
-17.25,15.75,
-17.25,16.25,
-17.25,16.75,
-17.25,17.25,
-17.25,17.75,
-17.25,18.25,
-17.25,18.75,
-17.25,19.25,
-17.25,19.75,
-17.25,20.25,
-17.25,20.75,
-17.25,21.25,
-17.25,21.75,
-17.25,22.25,
-17.25,22.75,
-17.25,23.25,
-17.25,23.75,
-17.25,24.25,
-17.25,24.75,
-17.25,25.25,
-17.25,25.75,
-17.25,26.25,
-17.25,26.75,
-17.25,27.25,7.4354677
-17.25,27.75,2.1202207
-17.25,28.25,3.3077576
-17.25,28.75,3.477049
-17.25,29.25,2.605458
-17.25,29.75,4.7783084
-17.25,30.25,4.081891
-17.25,30.75,5.2191343
-17.25,31.25,6.731587
-17.25,31.75,7.6484046
-17.25,32.25,2.3737504
-17.25,32.75,2.6889734
-17.25,33.25,
-17.25,33.75,
-17.25,34.25,
-17.25,34.75,
-17.25,35.25,
-17.25,35.75,
-17.25,36.25,
-17.25,36.75,
-17.25,37.25,
-17.25,37.75,
-17.25,38.25,
-17.25,38.75,
-17.25,39.25,
-17.25,39.75,
-17.25,40.25,
-17.25,40.75,
-17.25,41.25,
-17.25,41.75,
-17.25,42.25,
-17.25,42.75,
-17.25,43.25,
-17.25,43.75,
-17.25,44.25,
-17.25,44.75,
-17.25,45.25,
-17.25,45.75,
-17.25,46.25,
-17.25,46.75,
-17.25,47.25,
-17.25,47.75,
-17.25,48.25,
-17.25,48.75,
-17.25,49.25,
-17.25,49.75,
-17.25,50.25,
-17.25,50.75,
-17.25,51.25,
-17.25,51.75,
-17.25,52.25,
-17.25,52.75,
-17.25,53.25,
-17.25,53.75,
-17.25,54.25,
-17.25,54.75,
-17.25,55.25,
-17.25,55.75,
-17.25,56.25,
-17.25,56.75,
-17.25,57.25,
-17.25,57.75,
-17.25,58.25,
-17.25,58.75,
-17.25,59.25,
-17.25,59.75,
-17.25,60.25,
-17.25,60.75,
-17.25,61.25,
-17.25,61.75,
-17.25,62.25,
-17.25,62.75,
-17.25,63.25,
-17.25,63.75,
-17.25,64.25,
-17.25,64.75,
-17.25,65.25,
-17.25,65.75,
-17.25,66.25,
-17.25,66.75,
-17.25,67.25,
-17.25,67.75,
-17.25,68.25,
-17.25,68.75,
-17.25,69.25,
-17.25,69.75,
-17.25,70.25,
-17.25,70.75,
-17.25,71.25,
-17.25,71.75,
-17.25,72.25,
-17.25,72.75,
-17.25,73.25,
-17.25,73.75,
-17.25,74.25,
-17.25,74.75,
-17.25,75.25,
-17.25,75.75,
-17.25,76.25,
-17.25,76.75,
-17.25,77.25,
-17.25,77.75,
-17.25,78.25,
-17.25,78.75,
-17.25,79.25,
-17.25,79.75,
-17.25,80.25,
-17.25,80.75,
-17.25,81.25,
-17.25,81.75,
-17.25,82.25,
-17.25,82.75,
-17.25,83.25,
-17.25,83.75,
-17.25,84.25,
-17.25,84.75,
-17.25,85.25,
-17.25,85.75,
-17.25,86.25,
-17.25,86.75,
-17.25,87.25,
-17.25,87.75,
-17.25,88.25,
-17.25,88.75,
-17.25,89.25,
-17.25,89.75,
-17.25,90.25,
-17.25,90.75,
-17.25,91.25,
-17.25,91.75,
-17.25,92.25,
-17.25,92.75,
-17.25,93.25,
-17.25,93.75,
-17.25,94.25,
-17.25,94.75,
-17.25,95.25,
-17.25,95.75,
-17.25,96.25,
-17.25,96.75,
-17.25,97.25,
-17.25,97.75,
-17.25,98.25,
-17.25,98.75,
-17.25,99.25,
-17.25,99.75,
-17.25,100.25,
-17.25,100.75,
-17.25,101.25,
-17.25,101.75,
-17.25,102.25,
-17.25,102.75,
-17.25,103.25,
-17.25,103.75,
-17.25,104.25,
-17.25,104.75,
-17.25,105.25,
-17.25,105.75,
-17.25,106.25,
-17.25,106.75,
-17.25,107.25,
-17.25,107.75,
-17.25,108.25,
-17.25,108.75,
-17.25,109.25,
-17.25,109.75,
-17.25,110.25,
-17.25,110.75,
-17.25,111.25,
-17.25,111.75,
-17.25,112.25,
-17.25,112.75,
-17.25,113.25,
-17.25,113.75,
-17.25,114.25,
-17.25,114.75,
-17.25,115.25,
-17.25,115.75,
-17.25,116.25,
-17.25,116.75,
-17.25,117.25,
-17.25,117.75,
-17.25,118.25,
-17.25,118.75,
-17.25,119.25,
-17.25,119.75,
-17.25,120.25,
-17.25,120.75,
-17.25,121.25,
-17.25,121.75,
-17.25,122.25,
-17.25,122.75,
-17.25,123.25,
-17.25,123.75,
-17.25,124.25,
-17.25,124.75,
-17.25,125.25,
-17.25,125.75,
-17.25,126.25,
-17.25,126.75,
-17.25,127.25,
-17.25,127.75,
-17.25,128.25,
-17.25,128.75,
-17.25,129.25,
-17.25,129.75,
-17.25,130.25,
-17.25,130.75,
-17.25,131.25,
-17.25,131.75,
-17.25,132.25,
-17.25,132.75,
-17.25,133.25,
-17.25,133.75,
-17.25,134.25,
-17.25,134.75,
-17.25,135.25,
-17.25,135.75,
-17.25,136.25,
-17.25,136.75,
-17.25,137.25,
-17.25,137.75,
-17.25,138.25,
-17.25,138.75,
-17.25,139.25,
-17.25,139.75,
-17.25,140.25,
-17.25,140.75,
-17.25,141.25,
-17.25,141.75,
-17.25,142.25,
-17.25,142.75,
-17.25,143.25,
-17.25,143.75,
-17.25,144.25,
-17.25,144.75,
-17.25,145.25,
-17.25,145.75,
-17.25,146.25,
-17.25,146.75,
-17.25,147.25,
-17.25,147.75,
-17.25,148.25,
-17.25,148.75,
-17.25,149.25,
-17.25,149.75,
-17.25,150.25,
-17.25,150.75,
-17.25,151.25,
-17.25,151.75,
-17.25,152.25,
-17.25,152.75,
-17.25,153.25,
-17.25,153.75,
-17.25,154.25,
-17.25,154.75,
-17.25,155.25,
-17.25,155.75,
-17.25,156.25,
-17.25,156.75,
-17.25,157.25,
-17.25,157.75,
-17.25,158.25,
-17.25,158.75,
-17.25,159.25,
-17.25,159.75,
-17.25,160.25,
-17.25,160.75,
-17.25,161.25,
-17.25,161.75,
-17.25,162.25,
-17.25,162.75,
-17.25,163.25,
-17.25,163.75,
-17.25,164.25,
-17.25,164.75,
-17.25,165.25,
-17.25,165.75,
-17.25,166.25,
-17.25,166.75,
-17.25,167.25,
-17.25,167.75,
-17.25,168.25,
-17.25,168.75,
-17.25,169.25,
-17.25,169.75,
-17.25,170.25,
-17.25,170.75,
-17.25,171.25,
-17.25,171.75,
-17.25,172.25,
-17.25,172.75,
-17.25,173.25,
-17.25,173.75,
-17.25,174.25,
-17.25,174.75,
-17.25,175.25,
-17.25,175.75,
-17.25,176.25,
-17.25,176.75,
-17.25,177.25,
-17.25,177.75,
-17.25,178.25,
-17.25,178.75,
-17.25,179.25,
-17.25,179.75,
-17.25,180.25,
-17.25,180.75,
-17.25,181.25,
-17.25,181.75,
-17.25,182.25,
-17.25,182.75,
-17.25,183.25,
-17.25,183.75,
-17.25,184.25,
-17.25,184.75,
-17.25,185.25,
-17.25,185.75,
-17.25,186.25,
-17.25,186.75,
-17.25,187.25,
-17.25,187.75,
-17.25,188.25,
-17.25,188.75,
-17.25,189.25,
-17.25,189.75,
-17.25,190.25,
-17.25,190.75,
-17.25,191.25,
-17.25,191.75,
-17.25,192.25,
-17.25,192.75,
-17.25,193.25,
-17.25,193.75,
-17.25,194.25,
-17.25,194.75,
-17.25,195.25,
-17.25,195.75,
-17.25,196.25,
-17.25,196.75,
-17.25,197.25,
-17.25,197.75,
-17.25,198.25,
-17.25,198.75,
-17.25,199.25,
-17.25,199.75,
-17.25,200.25,
-17.25,200.75,
-17.25,201.25,
-17.25,201.75,
-17.25,202.25,
-17.25,202.75,
-17.25,203.25,
-17.25,203.75,
-17.25,204.25,
-17.25,204.75,
-17.25,205.25,
-17.25,205.75,
-17.25,206.25,
-17.25,206.75,
-17.25,207.25,
-17.25,207.75,
-17.25,208.25,
-17.25,208.75,
-17.25,209.25,
-17.25,209.75,
-17.25,210.25,
-17.25,210.75,
-17.25,211.25,
-17.25,211.75,
-17.25,212.25,
-17.25,212.75,
-17.25,213.25,
-17.25,213.75,
-17.25,214.25,
-17.25,214.75,
-17.25,215.25,
-17.25,215.75,
-17.25,216.25,
-17.25,216.75,
-17.25,217.25,
-17.25,217.75,
-17.25,218.25,
-17.25,218.75,
-17.25,219.25,
-17.25,219.75,
-17.25,220.25,
-17.25,220.75,
-17.25,221.25,
-17.25,221.75,
-17.25,222.25,
-17.25,222.75,
-17.25,223.25,
-17.25,223.75,
-17.25,224.25,
-17.25,224.75,
-17.25,225.25,
-17.25,225.75,
-17.25,226.25,
-17.25,226.75,
-17.25,227.25,
-17.25,227.75,
-17.25,228.25,
-17.25,228.75,
-17.25,229.25,
-17.25,229.75,
-17.25,230.25,
-17.25,230.75,
-17.25,231.25,
-17.25,231.75,
-17.25,232.25,
-17.25,232.75,
-17.25,233.25,
-17.25,233.75,
-17.25,234.25,
-17.25,234.75,
-17.25,235.25,
-17.25,235.75,
-17.25,236.25,
-17.25,236.75,
-17.25,237.25,
-17.25,237.75,
-17.25,238.25,
-17.25,238.75,
-17.25,239.25,
-17.25,239.75,
-17.25,240.25,
-17.25,240.75,
-17.25,241.25,
-17.25,241.75,
-17.25,242.25,
-17.25,242.75,
-17.25,243.25,
-17.25,243.75,
-17.25,244.25,
-17.25,244.75,
-17.25,245.25,
-17.25,245.75,
-17.25,246.25,
-17.25,246.75,
-17.25,247.25,
-17.25,247.75,
-17.25,248.25,
-17.25,248.75,
-17.25,249.25,
-17.25,249.75,
-17.25,250.25,
-17.25,250.75,
-17.25,251.25,
-17.25,251.75,
-17.25,252.25,
-17.25,252.75,
-17.25,253.25,
-17.25,253.75,
-17.25,254.25,
-17.25,254.75,
-17.25,255.25,
-17.25,255.75,
-17.25,256.25,
-17.25,256.75,
-17.25,257.25,
-17.25,257.75,
-17.25,258.25,
-17.25,258.75,
-17.25,259.25,
-17.25,259.75,
-17.25,260.25,
-17.25,260.75,
-17.25,261.25,
-17.25,261.75,
-17.25,262.25,
-17.25,262.75,
-17.25,263.25,
-17.25,263.75,
-17.25,264.25,
-17.25,264.75,
-17.25,265.25,
-17.25,265.75,
-17.25,266.25,
-17.25,266.75,
-17.25,267.25,
-17.25,267.75,
-17.25,268.25,
-17.25,268.75,
-17.25,269.25,
-17.25,269.75,
-17.25,270.25,
-17.25,270.75,
-17.25,271.25,
-17.25,271.75,
-17.25,272.25,
-17.25,272.75,
-17.25,273.25,
-17.25,273.75,
-17.25,274.25,
-17.25,274.75,
-17.25,275.25,
-17.25,275.75,
-17.25,276.25,
-17.25,276.75,
-17.25,277.25,
-17.25,277.75,
-17.25,278.25,
-17.25,278.75,
-17.25,279.25,
-17.25,279.75,
-17.25,280.25,
-17.25,280.75,
-17.25,281.25,
-17.25,281.75,
-17.25,282.25,
-17.25,282.75,
-17.25,283.25,
-17.25,283.75,
-17.25,284.25,
-17.25,284.75,
-17.25,285.25,
-17.25,285.75,
-17.25,286.25,
-17.25,286.75,
-17.25,287.25,
-17.25,287.75,
-17.25,288.25,
-17.25,288.75,
-17.25,289.25,
-17.25,289.75,
-17.25,290.25,0.098677464
-17.25,290.75,0.22335914
-17.25,291.25,0.10654895
-17.25,291.75,0.10891386
-17.25,292.25,0.0742163
-17.25,292.75,0.19474131
-17.25,293.25,0.5682392
-17.25,293.75,0.44873866
-17.25,294.25,0.6188453
-17.25,294.75,1.618607
-17.25,295.25,2.467053
-17.25,295.75,2.2547452
-17.25,296.25,1.8729906
-17.25,296.75,1.4507736
-17.25,297.25,1.1355689
-17.25,297.75,1.017559
-17.25,298.25,1.4145546
-17.25,298.75,1.8999902
-17.25,299.25,1.886476
-17.25,299.75,1.9373322
-17.25,300.25,1.990055
-17.25,300.75,2.0244765
-17.25,301.25,2.0032978
-17.25,301.75,1.5079405
-17.25,302.25,
-17.25,302.75,
-17.25,303.25,
-17.25,303.75,
-17.25,304.25,
-17.25,304.75,
-17.25,305.25,
-17.25,305.75,1.0593424
-17.25,306.25,1.4371647
-17.25,306.75,1.4952823
-17.25,307.25,1.6414777
-17.25,307.75,1.8715894
-17.25,308.25,1.2967069
-17.25,308.75,1.3243394
-17.25,309.25,1.2604047
-17.25,309.75,1.0755411
-17.25,310.25,0.9467809
-17.25,310.75,1.2550027
-17.25,311.25,1.4156082
-17.25,311.75,1.6650419
-17.25,312.25,1.7104981
-17.25,312.75,1.182754
-17.25,313.25,1.8211927
-17.25,313.75,
-17.25,314.25,
-17.25,314.75,
-17.25,315.25,
-17.25,315.75,
-17.25,316.25,
-17.25,316.75,
-17.25,317.25,
-17.25,317.75,
-17.25,318.25,
-17.25,318.75,
-17.25,319.25,
-17.25,319.75,
-17.25,320.25,
-17.25,320.75,
-17.25,321.25,
-17.25,321.75,
-17.25,322.25,
-17.25,322.75,
-17.25,323.25,
-17.25,323.75,
-17.25,324.25,
-17.25,324.75,
-17.25,325.25,
-17.25,325.75,
-17.25,326.25,
-17.25,326.75,
-17.25,327.25,
-17.25,327.75,
-17.25,328.25,
-17.25,328.75,
-17.25,329.25,
-17.25,329.75,
-17.25,330.25,
-17.25,330.75,
-17.25,331.25,
-17.25,331.75,
-17.25,332.25,
-17.25,332.75,
-17.25,333.25,
-17.25,333.75,
-17.25,334.25,
-17.25,334.75,
-17.25,335.25,
-17.25,335.75,
-17.25,336.25,
-17.25,336.75,
-17.25,337.25,
-17.25,337.75,
-17.25,338.25,
-17.25,338.75,
-17.25,339.25,
-17.25,339.75,
-17.25,340.25,
-17.25,340.75,
-17.25,341.25,
-17.25,341.75,
-17.25,342.25,
-17.25,342.75,
-17.25,343.25,
-17.25,343.75,
-17.25,344.25,
-17.25,344.75,
-17.25,345.25,
-17.25,345.75,
-17.25,346.25,
-17.25,346.75,
-17.25,347.25,
-17.25,347.75,
-17.25,348.25,
-17.25,348.75,
-17.25,349.25,
-17.25,349.75,
-17.25,350.25,
-17.25,350.75,
-17.25,351.25,
-17.25,351.75,
-17.25,352.25,
-17.25,352.75,
-17.25,353.25,
-17.25,353.75,
-17.25,354.25,
-17.25,354.75,
-17.25,355.25,
-17.25,355.75,
-17.25,356.25,
-17.25,356.75,
-17.25,357.25,
-17.25,357.75,
-17.25,358.25,
-17.25,358.75,
-17.25,359.25,
-17.25,359.75,
-16.75,0.25,
-16.75,0.75,
-16.75,1.25,
-16.75,1.75,
-16.75,2.25,
-16.75,2.75,
-16.75,3.25,
-16.75,3.75,
-16.75,4.25,
-16.75,4.75,
-16.75,5.25,
-16.75,5.75,
-16.75,6.25,
-16.75,6.75,
-16.75,7.25,
-16.75,7.75,
-16.75,8.25,
-16.75,8.75,
-16.75,9.25,
-16.75,9.75,
-16.75,10.25,
-16.75,10.75,
-16.75,11.25,
-16.75,11.75,
-16.75,12.25,
-16.75,12.75,
-16.75,13.25,
-16.75,13.75,
-16.75,14.25,
-16.75,14.75,
-16.75,15.25,
-16.75,15.75,
-16.75,16.25,
-16.75,16.75,
-16.75,17.25,
-16.75,17.75,
-16.75,18.25,
-16.75,18.75,
-16.75,19.25,
-16.75,19.75,
-16.75,20.25,
-16.75,20.75,
-16.75,21.25,
-16.75,21.75,
-16.75,22.25,
-16.75,22.75,
-16.75,23.25,
-16.75,23.75,
-16.75,24.25,
-16.75,24.75,
-16.75,25.25,
-16.75,25.75,
-16.75,26.25,
-16.75,26.75,
-16.75,27.25,
-16.75,27.75,
-16.75,28.25,2.3466997
-16.75,28.75,3.6438074
-16.75,29.25,2.7041206
-16.75,29.75,4.2460504
-16.75,30.25,4.4320827
-16.75,30.75,3.7306204
-16.75,31.25,3.4581695
-16.75,31.75,3.019788
-16.75,32.25,1.5388118
-16.75,32.75,2.0545914
-16.75,33.25,
-16.75,33.75,
-16.75,34.25,
-16.75,34.75,
-16.75,35.25,
-16.75,35.75,
-16.75,36.25,
-16.75,36.75,
-16.75,37.25,
-16.75,37.75,
-16.75,38.25,
-16.75,38.75,
-16.75,39.25,
-16.75,39.75,
-16.75,40.25,
-16.75,40.75,
-16.75,41.25,
-16.75,41.75,
-16.75,42.25,
-16.75,42.75,
-16.75,43.25,
-16.75,43.75,
-16.75,44.25,
-16.75,44.75,
-16.75,45.25,
-16.75,45.75,
-16.75,46.25,
-16.75,46.75,
-16.75,47.25,
-16.75,47.75,
-16.75,48.25,
-16.75,48.75,
-16.75,49.25,
-16.75,49.75,
-16.75,50.25,
-16.75,50.75,
-16.75,51.25,
-16.75,51.75,
-16.75,52.25,
-16.75,52.75,
-16.75,53.25,
-16.75,53.75,
-16.75,54.25,
-16.75,54.75,
-16.75,55.25,
-16.75,55.75,
-16.75,56.25,
-16.75,56.75,
-16.75,57.25,
-16.75,57.75,
-16.75,58.25,
-16.75,58.75,
-16.75,59.25,
-16.75,59.75,
-16.75,60.25,
-16.75,60.75,
-16.75,61.25,
-16.75,61.75,
-16.75,62.25,
-16.75,62.75,
-16.75,63.25,
-16.75,63.75,
-16.75,64.25,
-16.75,64.75,
-16.75,65.25,
-16.75,65.75,
-16.75,66.25,
-16.75,66.75,
-16.75,67.25,
-16.75,67.75,
-16.75,68.25,
-16.75,68.75,
-16.75,69.25,
-16.75,69.75,
-16.75,70.25,
-16.75,70.75,
-16.75,71.25,
-16.75,71.75,
-16.75,72.25,
-16.75,72.75,
-16.75,73.25,
-16.75,73.75,
-16.75,74.25,
-16.75,74.75,
-16.75,75.25,
-16.75,75.75,
-16.75,76.25,
-16.75,76.75,
-16.75,77.25,
-16.75,77.75,
-16.75,78.25,
-16.75,78.75,
-16.75,79.25,
-16.75,79.75,
-16.75,80.25,
-16.75,80.75,
-16.75,81.25,
-16.75,81.75,
-16.75,82.25,
-16.75,82.75,
-16.75,83.25,
-16.75,83.75,
-16.75,84.25,
-16.75,84.75,
-16.75,85.25,
-16.75,85.75,
-16.75,86.25,
-16.75,86.75,
-16.75,87.25,
-16.75,87.75,
-16.75,88.25,
-16.75,88.75,
-16.75,89.25,
-16.75,89.75,
-16.75,90.25,
-16.75,90.75,
-16.75,91.25,
-16.75,91.75,
-16.75,92.25,
-16.75,92.75,
-16.75,93.25,
-16.75,93.75,
-16.75,94.25,
-16.75,94.75,
-16.75,95.25,
-16.75,95.75,
-16.75,96.25,
-16.75,96.75,
-16.75,97.25,
-16.75,97.75,
-16.75,98.25,
-16.75,98.75,
-16.75,99.25,
-16.75,99.75,
-16.75,100.25,
-16.75,100.75,
-16.75,101.25,
-16.75,101.75,
-16.75,102.25,
-16.75,102.75,
-16.75,103.25,
-16.75,103.75,
-16.75,104.25,
-16.75,104.75,
-16.75,105.25,
-16.75,105.75,
-16.75,106.25,
-16.75,106.75,
-16.75,107.25,
-16.75,107.75,
-16.75,108.25,
-16.75,108.75,
-16.75,109.25,
-16.75,109.75,
-16.75,110.25,
-16.75,110.75,
-16.75,111.25,
-16.75,111.75,
-16.75,112.25,
-16.75,112.75,
-16.75,113.25,
-16.75,113.75,
-16.75,114.25,
-16.75,114.75,
-16.75,115.25,
-16.75,115.75,
-16.75,116.25,
-16.75,116.75,
-16.75,117.25,
-16.75,117.75,
-16.75,118.25,
-16.75,118.75,
-16.75,119.25,
-16.75,119.75,
-16.75,120.25,
-16.75,120.75,
-16.75,121.25,
-16.75,121.75,
-16.75,122.25,
-16.75,122.75,
-16.75,123.25,
-16.75,123.75,
-16.75,124.25,
-16.75,124.75,
-16.75,125.25,
-16.75,125.75,
-16.75,126.25,
-16.75,126.75,
-16.75,127.25,
-16.75,127.75,
-16.75,128.25,
-16.75,128.75,
-16.75,129.25,
-16.75,129.75,
-16.75,130.25,
-16.75,130.75,
-16.75,131.25,
-16.75,131.75,
-16.75,132.25,
-16.75,132.75,
-16.75,133.25,
-16.75,133.75,
-16.75,134.25,
-16.75,134.75,
-16.75,135.25,
-16.75,135.75,
-16.75,136.25,
-16.75,136.75,
-16.75,137.25,
-16.75,137.75,
-16.75,138.25,
-16.75,138.75,
-16.75,139.25,
-16.75,139.75,
-16.75,140.25,
-16.75,140.75,
-16.75,141.25,
-16.75,141.75,
-16.75,142.25,
-16.75,142.75,
-16.75,143.25,
-16.75,143.75,
-16.75,144.25,
-16.75,144.75,
-16.75,145.25,
-16.75,145.75,
-16.75,146.25,
-16.75,146.75,
-16.75,147.25,
-16.75,147.75,
-16.75,148.25,
-16.75,148.75,
-16.75,149.25,
-16.75,149.75,
-16.75,150.25,
-16.75,150.75,
-16.75,151.25,
-16.75,151.75,
-16.75,152.25,
-16.75,152.75,
-16.75,153.25,
-16.75,153.75,
-16.75,154.25,
-16.75,154.75,
-16.75,155.25,
-16.75,155.75,
-16.75,156.25,
-16.75,156.75,
-16.75,157.25,
-16.75,157.75,
-16.75,158.25,
-16.75,158.75,
-16.75,159.25,
-16.75,159.75,
-16.75,160.25,
-16.75,160.75,
-16.75,161.25,
-16.75,161.75,
-16.75,162.25,
-16.75,162.75,
-16.75,163.25,
-16.75,163.75,
-16.75,164.25,
-16.75,164.75,
-16.75,165.25,
-16.75,165.75,
-16.75,166.25,
-16.75,166.75,
-16.75,167.25,
-16.75,167.75,
-16.75,168.25,
-16.75,168.75,
-16.75,169.25,
-16.75,169.75,
-16.75,170.25,
-16.75,170.75,
-16.75,171.25,
-16.75,171.75,
-16.75,172.25,
-16.75,172.75,
-16.75,173.25,
-16.75,173.75,
-16.75,174.25,
-16.75,174.75,
-16.75,175.25,
-16.75,175.75,
-16.75,176.25,
-16.75,176.75,
-16.75,177.25,
-16.75,177.75,
-16.75,178.25,
-16.75,178.75,
-16.75,179.25,
-16.75,179.75,
-16.75,180.25,
-16.75,180.75,
-16.75,181.25,
-16.75,181.75,
-16.75,182.25,
-16.75,182.75,
-16.75,183.25,
-16.75,183.75,
-16.75,184.25,
-16.75,184.75,
-16.75,185.25,
-16.75,185.75,
-16.75,186.25,
-16.75,186.75,
-16.75,187.25,
-16.75,187.75,
-16.75,188.25,
-16.75,188.75,
-16.75,189.25,
-16.75,189.75,
-16.75,190.25,
-16.75,190.75,
-16.75,191.25,
-16.75,191.75,
-16.75,192.25,
-16.75,192.75,
-16.75,193.25,
-16.75,193.75,
-16.75,194.25,
-16.75,194.75,
-16.75,195.25,
-16.75,195.75,
-16.75,196.25,
-16.75,196.75,
-16.75,197.25,
-16.75,197.75,
-16.75,198.25,
-16.75,198.75,
-16.75,199.25,
-16.75,199.75,
-16.75,200.25,
-16.75,200.75,
-16.75,201.25,
-16.75,201.75,
-16.75,202.25,
-16.75,202.75,
-16.75,203.25,
-16.75,203.75,
-16.75,204.25,
-16.75,204.75,
-16.75,205.25,
-16.75,205.75,
-16.75,206.25,
-16.75,206.75,
-16.75,207.25,
-16.75,207.75,
-16.75,208.25,
-16.75,208.75,
-16.75,209.25,
-16.75,209.75,
-16.75,210.25,
-16.75,210.75,
-16.75,211.25,
-16.75,211.75,
-16.75,212.25,
-16.75,212.75,
-16.75,213.25,
-16.75,213.75,
-16.75,214.25,
-16.75,214.75,
-16.75,215.25,
-16.75,215.75,
-16.75,216.25,
-16.75,216.75,
-16.75,217.25,
-16.75,217.75,
-16.75,218.25,
