lat,lon,var
22.25,252.25,
22.25,252.75,
22.25,253.25,
22.25,253.75,
22.25,254.25,
22.25,254.75,
22.25,255.25,
22.25,255.75,
22.25,256.25,
22.25,256.75,0.5185761
22.25,257.25,1.1110243
22.25,257.75,0.3872068
22.25,258.25,0.34242508
22.25,258.75,0.35160515
22.25,259.25,3.9448595
22.25,259.75,3.4582283
22.25,260.25,0.53022754
22.25,260.75,
22.25,261.25,
22.25,261.75,
22.25,262.25,
22.25,262.75,
22.25,263.25,
22.25,263.75,
22.25,264.25,
22.25,264.75,
22.25,265.25,
22.25,265.75,
22.25,266.25,
22.25,266.75,
22.25,267.25,
22.25,267.75,
22.25,268.25,
22.25,268.75,
22.25,269.25,
22.25,269.75,
22.25,270.25,
22.25,270.75,
22.25,271.25,
22.25,271.75,
22.25,272.25,
22.25,272.75,
22.25,273.25,
22.25,273.75,
22.25,274.25,
22.25,274.75,
22.25,275.25,
22.25,275.75,
22.25,276.25,
22.25,276.75,
22.25,277.25,
22.25,277.75,
22.25,278.25,
22.25,278.75,
22.25,279.25,
22.25,279.75,
22.25,280.25,
22.25,280.75,
22.25,281.25,
22.25,281.75,
22.25,282.25,
22.25,282.75,
22.25,283.25,
22.25,283.75,
22.25,284.25,
22.25,284.75,
22.25,285.25,
22.25,285.75,
22.25,286.25,
22.25,286.75,
22.25,287.25,
22.25,287.75,
22.25,288.25,
22.25,288.75,
22.25,289.25,
22.25,289.75,
22.25,290.25,
22.25,290.75,
22.25,291.25,
22.25,291.75,
22.25,292.25,
22.25,292.75,
22.25,293.25,
22.25,293.75,
22.25,294.25,
22.25,294.75,
22.25,295.25,
22.25,295.75,
22.25,296.25,
22.25,296.75,
22.25,297.25,
22.25,297.75,
22.25,298.25,
22.25,298.75,
22.25,299.25,
22.25,299.75,
22.25,300.25,
22.25,300.75,
22.25,301.25,
22.25,301.75,
22.25,302.25,
22.25,302.75,
22.25,303.25,
22.25,303.75,
22.25,304.25,
22.25,304.75,
22.25,305.25,
22.25,305.75,
22.25,306.25,
22.25,306.75,
22.25,307.25,
22.25,307.75,
22.25,308.25,
22.25,308.75,
22.25,309.25,
22.25,309.75,
22.25,310.25,
22.25,310.75,
22.25,311.25,
22.25,311.75,
22.25,312.25,
22.25,312.75,
22.25,313.25,
22.25,313.75,
22.25,314.25,
22.25,314.75,
22.25,315.25,
22.25,315.75,
22.25,316.25,
22.25,316.75,
22.25,317.25,
22.25,317.75,
22.25,318.25,
22.25,318.75,
22.25,319.25,
22.25,319.75,
22.25,320.25,
22.25,320.75,
22.25,321.25,
22.25,321.75,
22.25,322.25,
22.25,322.75,
22.25,323.25,
22.25,323.75,
22.25,324.25,
22.25,324.75,
22.25,325.25,
22.25,325.75,
22.25,326.25,
22.25,326.75,
22.25,327.25,
22.25,327.75,
22.25,328.25,
22.25,328.75,
22.25,329.25,
22.25,329.75,
22.25,330.25,
22.25,330.75,
22.25,331.25,
22.25,331.75,
22.25,332.25,
22.25,332.75,
22.25,333.25,
22.25,333.75,
22.25,334.25,
22.25,334.75,
22.25,335.25,
22.25,335.75,
22.25,336.25,
22.25,336.75,
22.25,337.25,
22.25,337.75,
22.25,338.25,
22.25,338.75,
22.25,339.25,
22.25,339.75,
22.25,340.25,
22.25,340.75,
22.25,341.25,
22.25,341.75,
22.25,342.25,
22.25,342.75,
22.25,343.25,
22.25,343.75,
22.25,344.25,
22.25,344.75,
22.25,345.25,
22.25,345.75,
22.25,346.25,
22.25,346.75,
22.25,347.25,
22.25,347.75,
22.25,348.25,
22.25,348.75,
22.25,349.25,
22.25,349.75,
22.25,350.25,
22.25,350.75,
22.25,351.25,
22.25,351.75,
22.25,352.25,
22.25,352.75,
22.25,353.25,
22.25,353.75,
22.25,354.25,
22.25,354.75,
22.25,355.25,
22.25,355.75,
22.25,356.25,
22.25,356.75,
22.25,357.25,
22.25,357.75,
22.25,358.25,
22.25,358.75,
22.25,359.25,
22.25,359.75,
22.75,0.25,
22.75,0.75,
22.75,1.25,
22.75,1.75,
22.75,2.25,
22.75,2.75,
22.75,3.25,
22.75,3.75,
22.75,4.25,
22.75,4.75,
22.75,5.25,
22.75,5.75,
22.75,6.25,
22.75,6.75,
22.75,7.25,
22.75,7.75,
22.75,8.25,
22.75,8.75,
22.75,9.25,
22.75,9.75,
22.75,10.25,
22.75,10.75,
22.75,11.25,
22.75,11.75,
22.75,12.25,
22.75,12.75,
22.75,13.25,
22.75,13.75,
22.75,14.25,
22.75,14.75,
22.75,15.25,
22.75,15.75,
22.75,16.25,
22.75,16.75,
22.75,17.25,
22.75,17.75,
22.75,18.25,
22.75,18.75,
22.75,19.25,
22.75,19.75,
22.75,20.25,
22.75,20.75,
22.75,21.25,
22.75,21.75,
22.75,22.25,
22.75,22.75,
22.75,23.25,
22.75,23.75,
22.75,24.25,
22.75,24.75,
22.75,25.25,
22.75,25.75,
22.75,26.25,
22.75,26.75,
22.75,27.25,
22.75,27.75,
22.75,28.25,
22.75,28.75,
22.75,29.25,
22.75,29.75,
22.75,30.25,
22.75,30.75,
22.75,31.25,
22.75,31.75,
22.75,32.25,
22.75,32.75,
22.75,33.25,
22.75,33.75,
22.75,34.25,
22.75,34.75,
22.75,35.25,
22.75,35.75,
22.75,36.25,
22.75,36.75,
22.75,37.25,
22.75,37.75,
22.75,38.25,
22.75,38.75,
22.75,39.25,
22.75,39.75,0.69243443
22.75,40.25,
22.75,40.75,0.25564897
22.75,41.25,
22.75,41.75,
22.75,42.25,
22.75,42.75,
22.75,43.25,
22.75,43.75,
22.75,44.25,
22.75,44.75,
22.75,45.25,
22.75,45.75,
22.75,46.25,
22.75,46.75,
22.75,47.25,
22.75,47.75,
22.75,48.25,
22.75,48.75,
22.75,49.25,
22.75,49.75,
22.75,50.25,
22.75,50.75,
22.75,51.25,
22.75,51.75,
22.75,52.25,
22.75,52.75,
22.75,53.25,
22.75,53.75,
22.75,54.25,
22.75,54.75,
22.75,55.25,
22.75,55.75,
22.75,56.25,
22.75,56.75,
22.75,57.25,
22.75,57.75,
22.75,58.25,
22.75,58.75,
22.75,59.25,
22.75,59.75,
22.75,60.25,
22.75,60.75,
22.75,61.25,
22.75,61.75,
22.75,62.25,
22.75,62.75,
22.75,63.25,
22.75,63.75,
22.75,64.25,
22.75,64.75,
22.75,65.25,
22.75,65.75,
22.75,66.25,
22.75,66.75,
22.75,67.25,
22.75,67.75,
22.75,68.25,
22.75,68.75,
22.75,69.25,
22.75,69.75,
22.75,70.25,
22.75,70.75,
22.75,71.25,
22.75,71.75,
22.75,72.25,
22.75,72.75,3.42841
22.75,73.25,1.987359
22.75,73.75,
22.75,74.25,
22.75,74.75,
22.75,75.25,
22.75,75.75,
22.75,76.25,
22.75,76.75,
22.75,77.25,
22.75,77.75,
22.75,78.25,
22.75,78.75,
22.75,79.25,
22.75,79.75,
22.75,80.25,
22.75,80.75,
22.75,81.25,
22.75,81.75,
22.75,82.25,
22.75,82.75,
22.75,83.25,
22.75,83.75,
22.75,84.25,
22.75,84.75,
22.75,85.25,
22.75,85.75,
22.75,86.25,1.7715632
22.75,86.75,1.8879102
22.75,87.25,2.480735
22.75,87.75,2.7644875
22.75,88.25,
22.75,88.75,
22.75,89.25,1.5387195
22.75,89.75,2.3603787
22.75,90.25,
22.75,90.75,
22.75,91.25,
22.75,91.75,
22.75,92.25,8.140796
22.75,92.75,
22.75,93.25,6.666623
22.75,93.75,4.245422
22.75,94.25,3.5312133
22.75,94.75,2.2185855
22.75,95.25,1.0546186
22.75,95.75,1.1913526
22.75,96.25,4.5785613
22.75,96.75,5.716277
22.75,97.25,4.2151155
22.75,97.75,4.625394
22.75,98.25,3.7878115
22.75,98.75,15.530299
22.75,99.25,
22.75,99.75,14.194296
22.75,100.25,
22.75,100.75,
22.75,101.25,
22.75,101.75,
22.75,102.25,
22.75,102.75,
22.75,103.25,
22.75,103.75,
22.75,104.25,
22.75,104.75,
22.75,105.25,
22.75,105.75,
22.75,106.25,
22.75,106.75,
22.75,107.25,
22.75,107.75,
22.75,108.25,
22.75,108.75,
22.75,109.25,
22.75,109.75,
22.75,110.25,
22.75,110.75,
22.75,111.25,
22.75,111.75,
22.75,112.25,
22.75,112.75,
22.75,113.25,
22.75,113.75,
22.75,114.25,
22.75,114.75,
22.75,115.25,
22.75,115.75,
22.75,116.25,
22.75,116.75,
22.75,117.25,
22.75,117.75,
22.75,118.25,
22.75,118.75,
22.75,119.25,
22.75,119.75,
22.75,120.25,
22.75,120.75,
22.75,121.25,
22.75,121.75,
22.75,122.25,
22.75,122.75,
22.75,123.25,
22.75,123.75,
22.75,124.25,
22.75,124.75,
22.75,125.25,
22.75,125.75,
22.75,126.25,
22.75,126.75,
22.75,127.25,
22.75,127.75,
22.75,128.25,
22.75,128.75,
22.75,129.25,
22.75,129.75,
22.75,130.25,
22.75,130.75,
22.75,131.25,
22.75,131.75,
22.75,132.25,
22.75,132.75,
22.75,133.25,
22.75,133.75,
22.75,134.25,
22.75,134.75,
22.75,135.25,
22.75,135.75,
22.75,136.25,
22.75,136.75,
22.75,137.25,
22.75,137.75,
22.75,138.25,
22.75,138.75,
22.75,139.25,
22.75,139.75,
22.75,140.25,
22.75,140.75,
22.75,141.25,
22.75,141.75,
22.75,142.25,
22.75,142.75,
22.75,143.25,
22.75,143.75,
22.75,144.25,
22.75,144.75,
22.75,145.25,
22.75,145.75,
22.75,146.25,
22.75,146.75,
22.75,147.25,
22.75,147.75,
22.75,148.25,
22.75,148.75,
22.75,149.25,
22.75,149.75,
22.75,150.25,
22.75,150.75,
22.75,151.25,
22.75,151.75,
22.75,152.25,
22.75,152.75,
22.75,153.25,
22.75,153.75,
22.75,154.25,
22.75,154.75,
22.75,155.25,
22.75,155.75,
22.75,156.25,
22.75,156.75,
22.75,157.25,
22.75,157.75,
22.75,158.25,
22.75,158.75,
22.75,159.25,
22.75,159.75,
22.75,160.25,
22.75,160.75,
22.75,161.25,
22.75,161.75,
22.75,162.25,
22.75,162.75,
22.75,163.25,
22.75,163.75,
22.75,164.25,
22.75,164.75,
22.75,165.25,
22.75,165.75,
22.75,166.25,
22.75,166.75,
22.75,167.25,
22.75,167.75,
22.75,168.25,
22.75,168.75,
22.75,169.25,
22.75,169.75,
22.75,170.25,
22.75,170.75,
22.75,171.25,
22.75,171.75,
22.75,172.25,
22.75,172.75,
22.75,173.25,
22.75,173.75,
22.75,174.25,
22.75,174.75,
22.75,175.25,
22.75,175.75,
22.75,176.25,
22.75,176.75,
22.75,177.25,
22.75,177.75,
22.75,178.25,
22.75,178.75,
22.75,179.25,
22.75,179.75,
22.75,180.25,
22.75,180.75,
22.75,181.25,
22.75,181.75,
22.75,182.25,
22.75,182.75,
22.75,183.25,
22.75,183.75,
22.75,184.25,
22.75,184.75,
22.75,185.25,
22.75,185.75,
22.75,186.25,
22.75,186.75,
22.75,187.25,
22.75,187.75,
22.75,188.25,
22.75,188.75,
22.75,189.25,
22.75,189.75,
22.75,190.25,
22.75,190.75,
22.75,191.25,
22.75,191.75,
22.75,192.25,
22.75,192.75,
22.75,193.25,
22.75,193.75,
22.75,194.25,
22.75,194.75,
22.75,195.25,
22.75,195.75,
22.75,196.25,
22.75,196.75,
22.75,197.25,
22.75,197.75,
22.75,198.25,
22.75,198.75,
22.75,199.25,
22.75,199.75,
22.75,200.25,
22.75,200.75,
22.75,201.25,
22.75,201.75,
22.75,202.25,
22.75,202.75,
22.75,203.25,
22.75,203.75,
22.75,204.25,
22.75,204.75,
22.75,205.25,
22.75,205.75,
22.75,206.25,
22.75,206.75,
22.75,207.25,
22.75,207.75,
22.75,208.25,
22.75,208.75,
22.75,209.25,
22.75,209.75,
22.75,210.25,
22.75,210.75,
22.75,211.25,
22.75,211.75,
22.75,212.25,
22.75,212.75,
22.75,213.25,
22.75,213.75,
22.75,214.25,
22.75,214.75,
22.75,215.25,
22.75,215.75,
22.75,216.25,
22.75,216.75,
22.75,217.25,
22.75,217.75,
22.75,218.25,
22.75,218.75,
22.75,219.25,
22.75,219.75,
22.75,220.25,
22.75,220.75,
22.75,221.25,
22.75,221.75,
22.75,222.25,
22.75,222.75,
22.75,223.25,
22.75,223.75,
22.75,224.25,
22.75,224.75,
22.75,225.25,
22.75,225.75,
22.75,226.25,
22.75,226.75,
22.75,227.25,
22.75,227.75,
22.75,228.25,
22.75,228.75,
22.75,229.25,
22.75,229.75,
22.75,230.25,
22.75,230.75,
22.75,231.25,
22.75,231.75,
22.75,232.25,
22.75,232.75,
22.75,233.25,
22.75,233.75,
22.75,234.25,
22.75,234.75,
22.75,235.25,
22.75,235.75,
22.75,236.25,
22.75,236.75,
22.75,237.25,
22.75,237.75,
22.75,238.25,
22.75,238.75,
22.75,239.25,
22.75,239.75,
22.75,240.25,
22.75,240.75,
22.75,241.25,
22.75,241.75,
22.75,242.25,
22.75,242.75,
22.75,243.25,
22.75,243.75,
22.75,244.25,
22.75,244.75,
22.75,245.25,
22.75,245.75,
22.75,246.25,
22.75,246.75,
22.75,247.25,
22.75,247.75,
22.75,248.25,
22.75,248.75,
22.75,249.25,
22.75,249.75,
22.75,250.25,
22.75,250.75,
22.75,251.25,
22.75,251.75,
22.75,252.25,
22.75,252.75,
22.75,253.25,
22.75,253.75,
22.75,254.25,
22.75,254.75,
22.75,255.25,
22.75,255.75,
22.75,256.25,
22.75,256.75,0.62277436
22.75,257.25,0.406178
22.75,257.75,0.40388352
22.75,258.25,0.31322202
22.75,258.75,0.4164787
22.75,259.25,0.4723141
22.75,259.75,
22.75,260.25,
22.75,260.75,
22.75,261.25,
22.75,261.75,
22.75,262.25,
22.75,262.75,
22.75,263.25,
22.75,263.75,
22.75,264.25,
22.75,264.75,
22.75,265.25,
22.75,265.75,
22.75,266.25,
22.75,266.75,
22.75,267.25,
22.75,267.75,
22.75,268.25,
22.75,268.75,
22.75,269.25,
22.75,269.75,
22.75,270.25,
22.75,270.75,
22.75,271.25,
22.75,271.75,
22.75,272.25,
22.75,272.75,
22.75,273.25,
22.75,273.75,
22.75,274.25,
22.75,274.75,
22.75,275.25,
22.75,275.75,
22.75,276.25,
22.75,276.75,
22.75,277.25,
22.75,277.75,
22.75,278.25,
22.75,278.75,
22.75,279.25,
22.75,279.75,
22.75,280.25,
22.75,280.75,
22.75,281.25,
22.75,281.75,
22.75,282.25,
22.75,282.75,
22.75,283.25,
22.75,283.75,
22.75,284.25,
22.75,284.75,
22.75,285.25,
22.75,285.75,
22.75,286.25,
22.75,286.75,
22.75,287.25,
22.75,287.75,
22.75,288.25,
22.75,288.75,
22.75,289.25,
22.75,289.75,
22.75,290.25,
22.75,290.75,
22.75,291.25,
22.75,291.75,
22.75,292.25,
22.75,292.75,
22.75,293.25,
22.75,293.75,
22.75,294.25,
22.75,294.75,
22.75,295.25,
22.75,295.75,
22.75,296.25,
22.75,296.75,
22.75,297.25,
22.75,297.75,
22.75,298.25,
22.75,298.75,
22.75,299.25,
22.75,299.75,
22.75,300.25,
22.75,300.75,
22.75,301.25,
22.75,301.75,
22.75,302.25,
22.75,302.75,
22.75,303.25,
22.75,303.75,
22.75,304.25,
22.75,304.75,
22.75,305.25,
22.75,305.75,
22.75,306.25,
22.75,306.75,
22.75,307.25,
22.75,307.75,
22.75,308.25,
22.75,308.75,
22.75,309.25,
22.75,309.75,
22.75,310.25,
22.75,310.75,
22.75,311.25,
22.75,311.75,
22.75,312.25,
22.75,312.75,
22.75,313.25,
22.75,313.75,
22.75,314.25,
22.75,314.75,
22.75,315.25,
22.75,315.75,
22.75,316.25,
22.75,316.75,
22.75,317.25,
22.75,317.75,
22.75,318.25,
22.75,318.75,
22.75,319.25,
22.75,319.75,
22.75,320.25,
22.75,320.75,
22.75,321.25,
22.75,321.75,
22.75,322.25,
22.75,322.75,
22.75,323.25,
22.75,323.75,
22.75,324.25,
22.75,324.75,
22.75,325.25,
22.75,325.75,
22.75,326.25,
22.75,326.75,
22.75,327.25,
22.75,327.75,
22.75,328.25,
22.75,328.75,
22.75,329.25,
22.75,329.75,
22.75,330.25,
22.75,330.75,
22.75,331.25,
22.75,331.75,
22.75,332.25,
22.75,332.75,
22.75,333.25,
22.75,333.75,
22.75,334.25,
22.75,334.75,
22.75,335.25,
22.75,335.75,
22.75,336.25,
22.75,336.75,
22.75,337.25,
22.75,337.75,
22.75,338.25,
22.75,338.75,
22.75,339.25,
22.75,339.75,
22.75,340.25,
22.75,340.75,
22.75,341.25,
22.75,341.75,
22.75,342.25,
22.75,342.75,
22.75,343.25,
22.75,343.75,
22.75,344.25,
22.75,344.75,
22.75,345.25,
22.75,345.75,
22.75,346.25,
22.75,346.75,
22.75,347.25,
22.75,347.75,
22.75,348.25,
22.75,348.75,
22.75,349.25,
22.75,349.75,
22.75,350.25,
22.75,350.75,
22.75,351.25,
22.75,351.75,
22.75,352.25,
22.75,352.75,
22.75,353.25,
22.75,353.75,
22.75,354.25,
22.75,354.75,
22.75,355.25,
22.75,355.75,
22.75,356.25,
22.75,356.75,
22.75,357.25,
22.75,357.75,
22.75,358.25,
22.75,358.75,
22.75,359.25,
22.75,359.75,
23.25,0.25,
23.25,0.75,
23.25,1.25,
23.25,1.75,
23.25,2.25,
23.25,2.75,
23.25,3.25,
23.25,3.75,
23.25,4.25,
23.25,4.75,
23.25,5.25,
23.25,5.75,
23.25,6.25,
23.25,6.75,
23.25,7.25,
23.25,7.75,
23.25,8.25,
23.25,8.75,
23.25,9.25,
23.25,9.75,
23.25,10.25,
23.25,10.75,
23.25,11.25,
23.25,11.75,
23.25,12.25,
23.25,12.75,
23.25,13.25,
23.25,13.75,
23.25,14.25,
23.25,14.75,
23.25,15.25,
23.25,15.75,
23.25,16.25,
23.25,16.75,
23.25,17.25,
23.25,17.75,
23.25,18.25,
23.25,18.75,
23.25,19.25,
23.25,19.75,
23.25,20.25,
23.25,20.75,
23.25,21.25,
23.25,21.75,
23.25,22.25,
23.25,22.75,
23.25,23.25,
23.25,23.75,
23.25,24.25,
23.25,24.75,
23.25,25.25,
23.25,25.75,
23.25,26.25,
23.25,26.75,
23.25,27.25,
23.25,27.75,
23.25,28.25,
23.25,28.75,
23.25,29.25,
23.25,29.75,
23.25,30.25,
23.25,30.75,
23.25,31.25,
23.25,31.75,
23.25,32.25,
23.25,32.75,
23.25,33.25,
23.25,33.75,
23.25,34.25,
23.25,34.75,
23.25,35.25,
23.25,35.75,
23.25,36.25,
23.25,36.75,
23.25,37.25,
23.25,37.75,
23.25,38.25,
23.25,38.75,
23.25,39.25,
23.25,39.75,
23.25,40.25,0.5954234
23.25,40.75,
23.25,41.25,
23.25,41.75,
23.25,42.25,
23.25,42.75,
23.25,43.25,
23.25,43.75,
23.25,44.25,
23.25,44.75,
23.25,45.25,
23.25,45.75,
23.25,46.25,
23.25,46.75,
23.25,47.25,
23.25,47.75,
23.25,48.25,
23.25,48.75,
23.25,49.25,
23.25,49.75,
23.25,50.25,
23.25,50.75,
23.25,51.25,
23.25,51.75,
23.25,52.25,
23.25,52.75,
23.25,53.25,
23.25,53.75,
23.25,54.25,
23.25,54.75,
23.25,55.25,
23.25,55.75,
23.25,56.25,
23.25,56.75,
23.25,57.25,
23.25,57.75,
23.25,58.25,
23.25,58.75,
23.25,59.25,
23.25,59.75,
23.25,60.25,
23.25,60.75,
23.25,61.25,
23.25,61.75,
23.25,62.25,
23.25,62.75,
23.25,63.25,
23.25,63.75,
23.25,64.25,
23.25,64.75,
23.25,65.25,
23.25,65.75,
23.25,66.25,
23.25,66.75,
23.25,67.25,
23.25,67.75,
23.25,68.25,
23.25,68.75,
23.25,69.25,
23.25,69.75,
23.25,70.25,
23.25,70.75,
23.25,71.25,
23.25,71.75,
23.25,72.25,
23.25,72.75,2.6932487
23.25,73.25,1.1678315
23.25,73.75,0.25411397
23.25,74.25,
23.25,74.75,0.3189488
23.25,75.25,
23.25,75.75,
23.25,76.25,
23.25,76.75,
23.25,77.25,
23.25,77.75,
23.25,78.25,
23.25,78.75,
23.25,79.25,
23.25,79.75,
23.25,80.25,
23.25,80.75,
23.25,81.25,
23.25,81.75,
23.25,82.25,
23.25,82.75,
23.25,83.25,
23.25,83.75,
23.25,84.25,
23.25,84.75,
23.25,85.25,
23.25,85.75,0.40855592
23.25,86.25,0.7837437
23.25,86.75,0.6546764
23.25,87.25,1.714415
23.25,87.75,3.0368257
23.25,88.25,
23.25,88.75,
23.25,89.25,2.8376555
23.25,89.75,2.6020753
23.25,90.25,
23.25,90.75,
23.25,91.25,2.5903652
23.25,91.75,
23.25,92.25,
23.25,92.75,
23.25,93.25,
23.25,93.75,4.168684
23.25,94.25,3.9323285
23.25,94.75,4.7017937
23.25,95.25,1.7593688
23.25,95.75,1.8637742
23.25,96.25,3.4906776
23.25,96.75,5.05188
23.25,97.25,6.2886267
23.25,97.75,5.4492664
23.25,98.25,4.4905334
23.25,98.75,14.199515
23.25,99.25,14.575386
23.25,99.75,
23.25,100.25,
23.25,100.75,
23.25,101.25,
23.25,101.75,
23.25,102.25,
23.25,102.75,
23.25,103.25,
23.25,103.75,
23.25,104.25,
23.25,104.75,
23.25,105.25,
23.25,105.75,
23.25,106.25,
23.25,106.75,
23.25,107.25,
23.25,107.75,
23.25,108.25,
23.25,108.75,
23.25,109.25,
23.25,109.75,
23.25,110.25,
23.25,110.75,
23.25,111.25,
23.25,111.75,
23.25,112.25,
23.25,112.75,
23.25,113.25,
23.25,113.75,
23.25,114.25,
23.25,114.75,
23.25,115.25,
23.25,115.75,
23.25,116.25,
23.25,116.75,
23.25,117.25,
23.25,117.75,
23.25,118.25,
23.25,118.75,
23.25,119.25,
23.25,119.75,
23.25,120.25,
23.25,120.75,
23.25,121.25,
23.25,121.75,
23.25,122.25,
23.25,122.75,
23.25,123.25,
23.25,123.75,
23.25,124.25,
23.25,124.75,
23.25,125.25,
23.25,125.75,
23.25,126.25,
23.25,126.75,
23.25,127.25,
23.25,127.75,
23.25,128.25,
23.25,128.75,
23.25,129.25,
23.25,129.75,
23.25,130.25,
23.25,130.75,
23.25,131.25,
23.25,131.75,
23.25,132.25,
23.25,132.75,
23.25,133.25,
23.25,133.75,
23.25,134.25,
23.25,134.75,
23.25,135.25,
23.25,135.75,
23.25,136.25,
23.25,136.75,
23.25,137.25,
23.25,137.75,
23.25,138.25,
23.25,138.75,
23.25,139.25,
23.25,139.75,
23.25,140.25,
23.25,140.75,
23.25,141.25,
23.25,141.75,
23.25,142.25,
23.25,142.75,
23.25,143.25,
23.25,143.75,
23.25,144.25,
23.25,144.75,
23.25,145.25,
23.25,145.75,
23.25,146.25,
23.25,146.75,
23.25,147.25,
23.25,147.75,
23.25,148.25,
23.25,148.75,
23.25,149.25,
23.25,149.75,
23.25,150.25,
23.25,150.75,
23.25,151.25,
23.25,151.75,
23.25,152.25,
23.25,152.75,
23.25,153.25,
23.25,153.75,
23.25,154.25,
23.25,154.75,
23.25,155.25,
23.25,155.75,
23.25,156.25,
23.25,156.75,
23.25,157.25,
23.25,157.75,
23.25,158.25,
23.25,158.75,
23.25,159.25,
23.25,159.75,
23.25,160.25,
23.25,160.75,
23.25,161.25,
23.25,161.75,
23.25,162.25,
23.25,162.75,
23.25,163.25,
23.25,163.75,
23.25,164.25,
23.25,164.75,
23.25,165.25,
23.25,165.75,
23.25,166.25,
23.25,166.75,
23.25,167.25,
23.25,167.75,
23.25,168.25,
23.25,168.75,
23.25,169.25,
23.25,169.75,
23.25,170.25,
23.25,170.75,
23.25,171.25,
23.25,171.75,
23.25,172.25,
23.25,172.75,
23.25,173.25,
23.25,173.75,
23.25,174.25,
23.25,174.75,
23.25,175.25,
23.25,175.75,
23.25,176.25,
23.25,176.75,
23.25,177.25,
23.25,177.75,
23.25,178.25,
23.25,178.75,
23.25,179.25,
23.25,179.75,
23.25,180.25,
23.25,180.75,
23.25,181.25,
23.25,181.75,
23.25,182.25,
23.25,182.75,
23.25,183.25,
23.25,183.75,
23.25,184.25,
23.25,184.75,
23.25,185.25,
23.25,185.75,
23.25,186.25,
23.25,186.75,
23.25,187.25,
23.25,187.75,
23.25,188.25,
23.25,188.75,
23.25,189.25,
23.25,189.75,
23.25,190.25,
23.25,190.75,
23.25,191.25,
23.25,191.75,
23.25,192.25,
23.25,192.75,
23.25,193.25,
23.25,193.75,
23.25,194.25,
23.25,194.75,
23.25,195.25,
23.25,195.75,
23.25,196.25,
23.25,196.75,
23.25,197.25,
23.25,197.75,
23.25,198.25,
23.25,198.75,
23.25,199.25,
23.25,199.75,
23.25,200.25,
23.25,200.75,
23.25,201.25,
23.25,201.75,
23.25,202.25,
23.25,202.75,
23.25,203.25,
23.25,203.75,
23.25,204.25,
23.25,204.75,
23.25,205.25,
23.25,205.75,
23.25,206.25,
23.25,206.75,
23.25,207.25,
23.25,207.75,
23.25,208.25,
23.25,208.75,
23.25,209.25,
23.25,209.75,
23.25,210.25,
23.25,210.75,
23.25,211.25,
23.25,211.75,
23.25,212.25,
23.25,212.75,
23.25,213.25,
23.25,213.75,
23.25,214.25,
23.25,214.75,
23.25,215.25,
23.25,215.75,
23.25,216.25,
23.25,216.75,
23.25,217.25,
23.25,217.75,
23.25,218.25,
23.25,218.75,
23.25,219.25,
23.25,219.75,
23.25,220.25,
23.25,220.75,
23.25,221.25,
23.25,221.75,
23.25,222.25,
23.25,222.75,
23.25,223.25,
23.25,223.75,
23.25,224.25,
23.25,224.75,
23.25,225.25,
23.25,225.75,
23.25,226.25,
23.25,226.75,
23.25,227.25,
23.25,227.75,
23.25,228.25,
23.25,228.75,
23.25,229.25,
23.25,229.75,
23.25,230.25,
23.25,230.75,
23.25,231.25,
23.25,231.75,
23.25,232.25,
23.25,232.75,
23.25,233.25,
23.25,233.75,
23.25,234.25,
23.25,234.75,
23.25,235.25,
23.25,235.75,
23.25,236.25,
23.25,236.75,
23.25,237.25,
23.25,237.75,
23.25,238.25,
23.25,238.75,
23.25,239.25,
23.25,239.75,
23.25,240.25,
23.25,240.75,
23.25,241.25,
23.25,241.75,
23.25,242.25,
23.25,242.75,
23.25,243.25,
23.25,243.75,
23.25,244.25,
23.25,244.75,
23.25,245.25,
23.25,245.75,
23.25,246.25,
23.25,246.75,
23.25,247.25,
23.25,247.75,
23.25,248.25,
23.25,248.75,
23.25,249.25,
23.25,249.75,
23.25,250.25,
23.25,250.75,
23.25,251.25,
23.25,251.75,
23.25,252.25,
23.25,252.75,
23.25,253.25,
23.25,253.75,
23.25,254.25,
23.25,254.75,
23.25,255.25,
23.25,255.75,
23.25,256.25,1.4969075
23.25,256.75,0.5870815
23.25,257.25,0.2709083
23.25,257.75,0.36971727
23.25,258.25,0.3174758
23.25,258.75,0.50309676
23.25,259.25,0.42256942
23.25,259.75,1.1676054
23.25,260.25,3.1199162
23.25,260.75,
23.25,261.25,
23.25,261.75,
23.25,262.25,
23.25,262.75,
23.25,263.25,
23.25,263.75,
23.25,264.25,
23.25,264.75,
23.25,265.25,
23.25,265.75,
23.25,266.25,
23.25,266.75,
23.25,267.25,
23.25,267.75,
23.25,268.25,
23.25,268.75,
23.25,269.25,
23.25,269.75,
23.25,270.25,
23.25,270.75,
23.25,271.25,
23.25,271.75,
23.25,272.25,
23.25,272.75,
23.25,273.25,
23.25,273.75,
23.25,274.25,
23.25,274.75,
23.25,275.25,
23.25,275.75,
23.25,276.25,
23.25,276.75,
23.25,277.25,
23.25,277.75,
23.25,278.25,
23.25,278.75,
23.25,279.25,
23.25,279.75,
23.25,280.25,
23.25,280.75,
23.25,281.25,
23.25,281.75,
23.25,282.25,
23.25,282.75,
23.25,283.25,
23.25,283.75,
23.25,284.25,
23.25,284.75,
23.25,285.25,
23.25,285.75,
23.25,286.25,
23.25,286.75,
23.25,287.25,
23.25,287.75,
23.25,288.25,
23.25,288.75,
23.25,289.25,
23.25,289.75,
