lat,lon,var
-21.25,25.75,
-21.25,26.25,
-21.25,26.75,
-21.25,27.25,
-21.25,27.75,0.9831113
-21.25,28.25,1.4330239
-21.25,28.75,1.7265004
-21.25,29.25,1.9476204
-21.25,29.75,3.4934883
-21.25,30.25,2.219419
-21.25,30.75,3.1303782
-21.25,31.25,2.4109182
-21.25,31.75,2.9733598
-21.25,32.25,0.7812454
-21.25,32.75,
-21.25,33.25,
-21.25,33.75,
-21.25,34.25,
-21.25,34.75,
-21.25,35.25,
-21.25,35.75,
-21.25,36.25,
-21.25,36.75,
-21.25,37.25,
-21.25,37.75,
-21.25,38.25,
-21.25,38.75,
-21.25,39.25,
-21.25,39.75,
-21.25,40.25,
-21.25,40.75,
-21.25,41.25,
-21.25,41.75,
-21.25,42.25,
-21.25,42.75,
-21.25,43.25,
-21.25,43.75,
-21.25,44.25,
-21.25,44.75,
-21.25,45.25,
-21.25,45.75,
-21.25,46.25,
-21.25,46.75,
-21.25,47.25,
-21.25,47.75,
-21.25,48.25,
-21.25,48.75,
-21.25,49.25,
-21.25,49.75,
-21.25,50.25,
-21.25,50.75,
-21.25,51.25,
-21.25,51.75,
-21.25,52.25,
-21.25,52.75,
-21.25,53.25,
-21.25,53.75,
-21.25,54.25,
-21.25,54.75,
-21.25,55.25,
-21.25,55.75,
-21.25,56.25,
-21.25,56.75,
-21.25,57.25,
-21.25,57.75,
-21.25,58.25,
-21.25,58.75,
-21.25,59.25,
-21.25,59.75,
-21.25,60.25,
-21.25,60.75,
-21.25,61.25,
-21.25,61.75,
-21.25,62.25,
-21.25,62.75,
-21.25,63.25,
-21.25,63.75,
-21.25,64.25,
-21.25,64.75,
-21.25,65.25,
-21.25,65.75,
-21.25,66.25,
-21.25,66.75,
-21.25,67.25,
-21.25,67.75,
-21.25,68.25,
-21.25,68.75,
-21.25,69.25,
-21.25,69.75,
-21.25,70.25,
-21.25,70.75,
-21.25,71.25,
-21.25,71.75,
-21.25,72.25,
-21.25,72.75,
-21.25,73.25,
-21.25,73.75,
-21.25,74.25,
-21.25,74.75,
-21.25,75.25,
-21.25,75.75,
-21.25,76.25,
-21.25,76.75,
-21.25,77.25,
-21.25,77.75,
-21.25,78.25,
-21.25,78.75,
-21.25,79.25,
-21.25,79.75,
-21.25,80.25,
-21.25,80.75,
-21.25,81.25,
-21.25,81.75,
-21.25,82.25,
-21.25,82.75,
-21.25,83.25,
-21.25,83.75,
-21.25,84.25,
-21.25,84.75,
-21.25,85.25,
-21.25,85.75,
-21.25,86.25,
-21.25,86.75,
-21.25,87.25,
-21.25,87.75,
-21.25,88.25,
-21.25,88.75,
-21.25,89.25,
-21.25,89.75,
-21.25,90.25,
-21.25,90.75,
-21.25,91.25,
-21.25,91.75,
-21.25,92.25,
-21.25,92.75,
-21.25,93.25,
-21.25,93.75,
-21.25,94.25,
-21.25,94.75,
-21.25,95.25,
-21.25,95.75,
-21.25,96.25,
-21.25,96.75,
-21.25,97.25,
-21.25,97.75,
-21.25,98.25,
-21.25,98.75,
-21.25,99.25,
-21.25,99.75,
-21.25,100.25,
-21.25,100.75,
-21.25,101.25,
-21.25,101.75,
-21.25,102.25,
-21.25,102.75,
-21.25,103.25,
-21.25,103.75,
-21.25,104.25,
-21.25,104.75,
-21.25,105.25,
-21.25,105.75,
-21.25,106.25,
-21.25,106.75,
-21.25,107.25,
-21.25,107.75,
-21.25,108.25,
-21.25,108.75,
-21.25,109.25,
-21.25,109.75,
-21.25,110.25,
-21.25,110.75,
-21.25,111.25,
-21.25,111.75,
-21.25,112.25,
-21.25,112.75,
-21.25,113.25,
-21.25,113.75,
-21.25,114.25,
-21.25,114.75,
-21.25,115.25,
-21.25,115.75,
-21.25,116.25,
-21.25,116.75,
-21.25,117.25,
-21.25,117.75,
-21.25,118.25,
-21.25,118.75,
-21.25,119.25,
-21.25,119.75,
-21.25,120.25,
-21.25,120.75,
-21.25,121.25,
-21.25,121.75,
-21.25,122.25,
-21.25,122.75,
-21.25,123.25,
-21.25,123.75,
-21.25,124.25,
-21.25,124.75,
-21.25,125.25,
-21.25,125.75,
-21.25,126.25,
-21.25,126.75,
-21.25,127.25,
-21.25,127.75,
-21.25,128.25,
-21.25,128.75,
-21.25,129.25,
-21.25,129.75,
-21.25,130.25,
-21.25,130.75,
-21.25,131.25,
-21.25,131.75,
-21.25,132.25,
-21.25,132.75,
-21.25,133.25,
-21.25,133.75,
-21.25,134.25,
-21.25,134.75,
-21.25,135.25,
-21.25,135.75,
-21.25,136.25,
-21.25,136.75,
-21.25,137.25,
-21.25,137.75,
-21.25,138.25,
-21.25,138.75,
-21.25,139.25,
-21.25,139.75,
-21.25,140.25,
-21.25,140.75,
-21.25,141.25,
-21.25,141.75,
-21.25,142.25,
-21.25,142.75,
-21.25,143.25,
-21.25,143.75,
-21.25,144.25,
-21.25,144.75,
-21.25,145.25,
-21.25,145.75,
-21.25,146.25,
-21.25,146.75,
-21.25,147.25,
-21.25,147.75,
-21.25,148.25,
-21.25,148.75,
-21.25,149.25,
-21.25,149.75,
-21.25,150.25,
-21.25,150.75,
-21.25,151.25,
-21.25,151.75,
-21.25,152.25,
-21.25,152.75,
-21.25,153.25,
-21.25,153.75,
-21.25,154.25,
-21.25,154.75,
-21.25,155.25,
-21.25,155.75,
-21.25,156.25,
-21.25,156.75,
-21.25,157.25,
-21.25,157.75,
-21.25,158.25,
-21.25,158.75,
-21.25,159.25,
-21.25,159.75,
-21.25,160.25,
-21.25,160.75,
-21.25,161.25,
-21.25,161.75,
-21.25,162.25,
-21.25,162.75,
-21.25,163.25,
-21.25,163.75,
-21.25,164.25,
-21.25,164.75,
-21.25,165.25,
-21.25,165.75,
-21.25,166.25,
-21.25,166.75,
-21.25,167.25,
-21.25,167.75,
-21.25,168.25,
-21.25,168.75,
-21.25,169.25,
-21.25,169.75,
-21.25,170.25,
-21.25,170.75,
-21.25,171.25,
-21.25,171.75,
-21.25,172.25,
-21.25,172.75,
-21.25,173.25,
-21.25,173.75,
-21.25,174.25,
-21.25,174.75,
-21.25,175.25,
-21.25,175.75,
-21.25,176.25,
-21.25,176.75,
-21.25,177.25,
-21.25,177.75,
-21.25,178.25,
-21.25,178.75,
-21.25,179.25,
-21.25,179.75,
-21.25,180.25,
-21.25,180.75,
-21.25,181.25,
-21.25,181.75,
-21.25,182.25,
-21.25,182.75,
-21.25,183.25,
-21.25,183.75,
-21.25,184.25,
-21.25,184.75,
-21.25,185.25,
-21.25,185.75,
-21.25,186.25,
-21.25,186.75,
-21.25,187.25,
-21.25,187.75,
-21.25,188.25,
-21.25,188.75,
-21.25,189.25,
-21.25,189.75,
-21.25,190.25,
-21.25,190.75,
-21.25,191.25,
-21.25,191.75,
-21.25,192.25,
-21.25,192.75,
-21.25,193.25,
-21.25,193.75,
-21.25,194.25,
-21.25,194.75,
-21.25,195.25,
-21.25,195.75,
-21.25,196.25,
-21.25,196.75,
-21.25,197.25,
-21.25,197.75,
-21.25,198.25,
-21.25,198.75,
-21.25,199.25,
-21.25,199.75,
-21.25,200.25,
-21.25,200.75,
-21.25,201.25,
-21.25,201.75,
-21.25,202.25,
-21.25,202.75,
-21.25,203.25,
-21.25,203.75,
-21.25,204.25,
-21.25,204.75,
-21.25,205.25,
-21.25,205.75,
-21.25,206.25,
-21.25,206.75,
-21.25,207.25,
-21.25,207.75,
-21.25,208.25,
-21.25,208.75,
-21.25,209.25,
-21.25,209.75,
-21.25,210.25,
-21.25,210.75,
-21.25,211.25,
-21.25,211.75,
-21.25,212.25,
-21.25,212.75,
-21.25,213.25,
-21.25,213.75,
-21.25,214.25,
-21.25,214.75,
-21.25,215.25,
-21.25,215.75,
-21.25,216.25,
-21.25,216.75,
-21.25,217.25,
-21.25,217.75,
-21.25,218.25,
-21.25,218.75,
-21.25,219.25,
-21.25,219.75,
-21.25,220.25,
-21.25,220.75,
-21.25,221.25,
-21.25,221.75,
-21.25,222.25,
-21.25,222.75,
-21.25,223.25,
-21.25,223.75,
-21.25,224.25,
-21.25,224.75,
-21.25,225.25,
-21.25,225.75,
-21.25,226.25,
-21.25,226.75,
-21.25,227.25,
-21.25,227.75,
-21.25,228.25,
-21.25,228.75,
-21.25,229.25,
-21.25,229.75,
-21.25,230.25,
-21.25,230.75,
-21.25,231.25,
-21.25,231.75,
-21.25,232.25,
-21.25,232.75,
-21.25,233.25,
-21.25,233.75,
-21.25,234.25,
-21.25,234.75,
-21.25,235.25,
-21.25,235.75,
-21.25,236.25,
-21.25,236.75,
-21.25,237.25,
-21.25,237.75,
-21.25,238.25,
-21.25,238.75,
-21.25,239.25,
-21.25,239.75,
-21.25,240.25,
-21.25,240.75,
-21.25,241.25,
-21.25,241.75,
-21.25,242.25,
-21.25,242.75,
-21.25,243.25,
-21.25,243.75,
-21.25,244.25,
-21.25,244.75,
-21.25,245.25,
-21.25,245.75,
-21.25,246.25,
-21.25,246.75,
-21.25,247.25,
-21.25,247.75,
-21.25,248.25,
-21.25,248.75,
-21.25,249.25,
-21.25,249.75,
-21.25,250.25,
-21.25,250.75,
-21.25,251.25,
-21.25,251.75,
-21.25,252.25,
-21.25,252.75,
-21.25,253.25,
-21.25,253.75,
-21.25,254.25,
-21.25,254.75,
-21.25,255.25,
-21.25,255.75,
-21.25,256.25,
-21.25,256.75,
-21.25,257.25,
-21.25,257.75,
-21.25,258.25,
-21.25,258.75,
-21.25,259.25,
-21.25,259.75,
-21.25,260.25,
-21.25,260.75,
-21.25,261.25,
-21.25,261.75,
-21.25,262.25,
-21.25,262.75,
-21.25,263.25,
-21.25,263.75,
-21.25,264.25,
-21.25,264.75,
-21.25,265.25,
-21.25,265.75,
-21.25,266.25,
-21.25,266.75,
-21.25,267.25,
-21.25,267.75,
-21.25,268.25,
-21.25,268.75,
-21.25,269.25,
-21.25,269.75,
-21.25,270.25,
-21.25,270.75,
-21.25,271.25,
-21.25,271.75,
-21.25,272.25,
-21.25,272.75,
-21.25,273.25,
-21.25,273.75,
-21.25,274.25,
-21.25,274.75,
-21.25,275.25,
-21.25,275.75,
-21.25,276.25,
-21.25,276.75,
-21.25,277.25,
-21.25,277.75,
-21.25,278.25,
-21.25,278.75,
-21.25,279.25,
-21.25,279.75,
-21.25,280.25,
-21.25,280.75,
-21.25,281.25,
-21.25,281.75,
-21.25,282.25,
-21.25,282.75,
-21.25,283.25,
-21.25,283.75,
-21.25,284.25,
-21.25,284.75,
-21.25,285.25,
-21.25,285.75,
-21.25,286.25,
-21.25,286.75,
-21.25,287.25,
-21.25,287.75,
-21.25,288.25,
-21.25,288.75,
-21.25,289.25,
-21.25,289.75,
-21.25,290.25,
-21.25,290.75,
-21.25,291.25,
-21.25,291.75,0.01783258
-21.25,292.25,0.021973843
-21.25,292.75,0.019988755
-21.25,293.25,0.022240568
-21.25,293.75,0.022613196
-21.25,294.25,0.040260937
-21.25,294.75,0.053552467
-21.25,295.25,0.4448399
-21.25,295.75,1.2688801
-21.25,296.25,1.7088991
-21.25,296.75,1.6362205
-21.25,297.25,
-21.25,297.75,
-21.25,298.25,
-21.25,298.75,
-21.25,299.25,
-21.25,299.75,
-21.25,300.25,
-21.25,300.75,
-21.25,301.25,
-21.25,301.75,
-21.25,302.25,
-21.25,302.75,
-21.25,303.25,
-21.25,303.75,1.5175562
-21.25,304.25,1.6127887
-21.25,304.75,1.0701177
-21.25,305.25,1.1642166
-21.25,305.75,1.13101
-21.25,306.25,
-21.25,306.75,
-21.25,307.25,
-21.25,307.75,
-21.25,308.25,
-21.25,308.75,
-21.25,309.25,
-21.25,309.75,
-21.25,310.25,
-21.25,310.75,
-21.25,311.25,
-21.25,311.75,
-21.25,312.25,
-21.25,312.75,
-21.25,313.25,1.9849501
-21.25,313.75,1.5194842
-21.25,314.25,1.2096198
-21.25,314.75,
-21.25,315.25,
-21.25,315.75,
-21.25,316.25,
-21.25,316.75,
-21.25,317.25,
-21.25,317.75,
-21.25,318.25,
-21.25,318.75,
-21.25,319.25,
-21.25,319.75,
-21.25,320.25,
-21.25,320.75,
-21.25,321.25,
-21.25,321.75,
-21.25,322.25,
-21.25,322.75,
-21.25,323.25,
-21.25,323.75,
-21.25,324.25,
-21.25,324.75,
-21.25,325.25,
-21.25,325.75,
-21.25,326.25,
-21.25,326.75,
-21.25,327.25,
-21.25,327.75,
-21.25,328.25,
-21.25,328.75,
-21.25,329.25,
-21.25,329.75,
-21.25,330.25,
-21.25,330.75,
-21.25,331.25,
-21.25,331.75,
-21.25,332.25,
-21.25,332.75,
-21.25,333.25,
-21.25,333.75,
-21.25,334.25,
-21.25,334.75,
-21.25,335.25,
-21.25,335.75,
-21.25,336.25,
-21.25,336.75,
-21.25,337.25,
-21.25,337.75,
-21.25,338.25,
-21.25,338.75,
-21.25,339.25,
-21.25,339.75,
-21.25,340.25,
-21.25,340.75,
-21.25,341.25,
-21.25,341.75,
-21.25,342.25,
-21.25,342.75,
-21.25,343.25,
-21.25,343.75,
-21.25,344.25,
-21.25,344.75,
-21.25,345.25,
-21.25,345.75,
-21.25,346.25,
-21.25,346.75,
-21.25,347.25,
-21.25,347.75,
-21.25,348.25,
-21.25,348.75,
-21.25,349.25,
-21.25,349.75,
-21.25,350.25,
-21.25,350.75,
-21.25,351.25,
-21.25,351.75,
-21.25,352.25,
-21.25,352.75,
-21.25,353.25,
-21.25,353.75,
-21.25,354.25,
-21.25,354.75,
-21.25,355.25,
-21.25,355.75,
-21.25,356.25,
-21.25,356.75,
-21.25,357.25,
-21.25,357.75,
-21.25,358.25,
-21.25,358.75,
-21.25,359.25,
-21.25,359.75,
-20.75,0.25,
-20.75,0.75,
-20.75,1.25,
-20.75,1.75,
-20.75,2.25,
-20.75,2.75,
-20.75,3.25,
-20.75,3.75,
-20.75,4.25,
-20.75,4.75,
-20.75,5.25,
-20.75,5.75,
-20.75,6.25,
-20.75,6.75,
-20.75,7.25,
-20.75,7.75,
-20.75,8.25,
-20.75,8.75,
-20.75,9.25,
-20.75,9.75,
-20.75,10.25,
-20.75,10.75,
-20.75,11.25,
-20.75,11.75,
-20.75,12.25,
-20.75,12.75,
-20.75,13.25,
-20.75,13.75,
-20.75,14.25,
-20.75,14.75,
-20.75,15.25,
-20.75,15.75,
-20.75,16.25,
-20.75,16.75,
-20.75,17.25,
-20.75,17.75,
-20.75,18.25,
-20.75,18.75,
-20.75,19.25,
-20.75,19.75,
-20.75,20.25,
-20.75,20.75,
-20.75,21.25,
-20.75,21.75,
-20.75,22.25,
-20.75,22.75,
-20.75,23.25,
-20.75,23.75,
-20.75,24.25,
-20.75,24.75,
-20.75,25.25,
-20.75,25.75,
-20.75,26.25,
-20.75,26.75,
-20.75,27.25,
-20.75,27.75,1.5248796
-20.75,28.25,2.208098
-20.75,28.75,3.8284345
-20.75,29.25,1.9174824
-20.75,29.75,5.7565255
-20.75,30.25,6.0398264
-20.75,30.75,6.4620123
-20.75,31.25,5.860644
-20.75,31.75,5.66691
-20.75,32.25,1.3991623
-20.75,32.75,
-20.75,33.25,
-20.75,33.75,
-20.75,34.25,
-20.75,34.75,
-20.75,35.25,
-20.75,35.75,
-20.75,36.25,
-20.75,36.75,
-20.75,37.25,
-20.75,37.75,
-20.75,38.25,
-20.75,38.75,
-20.75,39.25,
-20.75,39.75,
-20.75,40.25,
-20.75,40.75,
-20.75,41.25,
-20.75,41.75,
-20.75,42.25,
-20.75,42.75,
-20.75,43.25,
-20.75,43.75,
-20.75,44.25,
-20.75,44.75,
-20.75,45.25,
-20.75,45.75,
-20.75,46.25,
-20.75,46.75,
-20.75,47.25,
-20.75,47.75,
-20.75,48.25,
-20.75,48.75,
-20.75,49.25,
-20.75,49.75,
-20.75,50.25,
-20.75,50.75,
-20.75,51.25,
-20.75,51.75,
-20.75,52.25,
-20.75,52.75,
-20.75,53.25,
-20.75,53.75,
-20.75,54.25,
-20.75,54.75,
-20.75,55.25,
-20.75,55.75,
-20.75,56.25,
-20.75,56.75,
-20.75,57.25,
-20.75,57.75,
-20.75,58.25,
-20.75,58.75,
-20.75,59.25,
-20.75,59.75,
-20.75,60.25,
-20.75,60.75,
-20.75,61.25,
-20.75,61.75,
-20.75,62.25,
-20.75,62.75,
-20.75,63.25,
-20.75,63.75,
-20.75,64.25,
-20.75,64.75,
-20.75,65.25,
-20.75,65.75,
-20.75,66.25,
-20.75,66.75,
-20.75,67.25,
-20.75,67.75,
-20.75,68.25,
-20.75,68.75,
-20.75,69.25,
-20.75,69.75,
-20.75,70.25,
-20.75,70.75,
-20.75,71.25,
-20.75,71.75,
-20.75,72.25,
-20.75,72.75,
-20.75,73.25,
-20.75,73.75,
-20.75,74.25,
-20.75,74.75,
-20.75,75.25,
-20.75,75.75,
-20.75,76.25,
-20.75,76.75,
-20.75,77.25,
-20.75,77.75,
-20.75,78.25,
-20.75,78.75,
-20.75,79.25,
-20.75,79.75,
-20.75,80.25,
-20.75,80.75,
-20.75,81.25,
-20.75,81.75,
-20.75,82.25,
-20.75,82.75,
-20.75,83.25,
-20.75,83.75,
-20.75,84.25,
-20.75,84.75,
-20.75,85.25,
-20.75,85.75,
-20.75,86.25,
-20.75,86.75,
-20.75,87.25,
-20.75,87.75,
-20.75,88.25,
-20.75,88.75,
-20.75,89.25,
-20.75,89.75,
-20.75,90.25,
-20.75,90.75,
-20.75,91.25,
-20.75,91.75,
-20.75,92.25,
-20.75,92.75,
-20.75,93.25,
-20.75,93.75,
-20.75,94.25,
-20.75,94.75,
-20.75,95.25,
-20.75,95.75,
-20.75,96.25,
-20.75,96.75,
-20.75,97.25,
-20.75,97.75,
-20.75,98.25,
-20.75,98.75,
-20.75,99.25,
-20.75,99.75,
-20.75,100.25,
-20.75,100.75,
-20.75,101.25,
-20.75,101.75,
-20.75,102.25,
-20.75,102.75,
-20.75,103.25,
-20.75,103.75,
-20.75,104.25,
-20.75,104.75,
-20.75,105.25,
-20.75,105.75,
-20.75,106.25,
-20.75,106.75,
-20.75,107.25,
-20.75,107.75,
-20.75,108.25,
-20.75,108.75,
-20.75,109.25,
-20.75,109.75,
-20.75,110.25,
-20.75,110.75,
-20.75,111.25,
-20.75,111.75,
-20.75,112.25,
-20.75,112.75,
-20.75,113.25,
-20.75,113.75,
-20.75,114.25,
-20.75,114.75,
-20.75,115.25,
-20.75,115.75,
-20.75,116.25,
-20.75,116.75,
-20.75,117.25,
-20.75,117.75,
-20.75,118.25,
-20.75,118.75,
-20.75,119.25,
-20.75,119.75,
-20.75,120.25,
-20.75,120.75,
-20.75,121.25,
-20.75,121.75,
-20.75,122.25,
-20.75,122.75,
-20.75,123.25,
-20.75,123.75,
-20.75,124.25,
-20.75,124.75,
-20.75,125.25,
-20.75,125.75,
-20.75,126.25,
-20.75,126.75,
-20.75,127.25,
-20.75,127.75,
-20.75,128.25,
-20.75,128.75,
-20.75,129.25,
-20.75,129.75,
-20.75,130.25,
-20.75,130.75,
-20.75,131.25,
-20.75,131.75,
-20.75,132.25,
-20.75,132.75,
-20.75,133.25,
-20.75,133.75,
-20.75,134.25,
-20.75,134.75,
-20.75,135.25,
-20.75,135.75,
-20.75,136.25,
-20.75,136.75,
-20.75,137.25,
-20.75,137.75,
-20.75,138.25,
-20.75,138.75,
-20.75,139.25,
-20.75,139.75,
-20.75,140.25,
-20.75,140.75,
-20.75,141.25,
-20.75,141.75,
-20.75,142.25,
-20.75,142.75,
-20.75,143.25,
-20.75,143.75,
-20.75,144.25,
-20.75,144.75,
-20.75,145.25,
-20.75,145.75,
-20.75,146.25,
-20.75,146.75,
-20.75,147.25,
-20.75,147.75,
-20.75,148.25,
-20.75,148.75,
-20.75,149.25,
-20.75,149.75,
-20.75,150.25,
-20.75,150.75,
-20.75,151.25,
-20.75,151.75,
-20.75,152.25,
-20.75,152.75,
-20.75,153.25,
-20.75,153.75,
-20.75,154.25,
-20.75,154.75,
-20.75,155.25,
-20.75,155.75,
-20.75,156.25,
-20.75,156.75,
-20.75,157.25,
-20.75,157.75,
-20.75,158.25,
-20.75,158.75,
-20.75,159.25,
-20.75,159.75,
-20.75,160.25,
-20.75,160.75,
-20.75,161.25,
-20.75,161.75,
-20.75,162.25,
-20.75,162.75,
-20.75,163.25,
-20.75,163.75,
-20.75,164.25,
-20.75,164.75,
-20.75,165.25,
-20.75,165.75,
-20.75,166.25,
-20.75,166.75,
-20.75,167.25,
-20.75,167.75,
-20.75,168.25,
-20.75,168.75,
-20.75,169.25,
-20.75,169.75,
-20.75,170.25,
-20.75,170.75,
-20.75,171.25,
-20.75,171.75,
-20.75,172.25,
-20.75,172.75,
-20.75,173.25,
-20.75,173.75,
-20.75,174.25,
-20.75,174.75,
-20.75,175.25,
-20.75,175.75,
-20.75,176.25,
-20.75,176.75,
-20.75,177.25,
-20.75,177.75,
-20.75,178.25,
-20.75,178.75,
-20.75,179.25,
-20.75,179.75,
-20.75,180.25,
-20.75,180.75,
-20.75,181.25,
-20.75,181.75,
-20.75,182.25,
-20.75,182.75,
-20.75,183.25,
-20.75,183.75,
-20.75,184.25,
-20.75,184.75,
-20.75,185.25,
-20.75,185.75,
-20.75,186.25,
-20.75,186.75,
-20.75,187.25,
-20.75,187.75,
-20.75,188.25,
-20.75,188.75,
-20.75,189.25,
-20.75,189.75,
-20.75,190.25,
-20.75,190.75,
-20.75,191.25,
-20.75,191.75,
-20.75,192.25,
-20.75,192.75,
-20.75,193.25,
-20.75,193.75,
-20.75,194.25,
-20.75,194.75,
-20.75,195.25,
-20.75,195.75,
-20.75,196.25,
-20.75,196.75,
-20.75,197.25,
-20.75,197.75,
-20.75,198.25,
-20.75,198.75,
-20.75,199.25,
-20.75,199.75,
-20.75,200.25,
-20.75,200.75,
-20.75,201.25,
-20.75,201.75,
-20.75,202.25,
-20.75,202.75,
-20.75,203.25,
-20.75,203.75,
-20.75,204.25,
-20.75,204.75,
-20.75,205.25,
-20.75,205.75,
-20.75,206.25,
-20.75,206.75,
-20.75,207.25,
-20.75,207.75,
-20.75,208.25,
-20.75,208.75,
-20.75,209.25,
-20.75,209.75,
-20.75,210.25,
-20.75,210.75,
-20.75,211.25,
-20.75,211.75,
-20.75,212.25,
-20.75,212.75,
-20.75,213.25,
-20.75,213.75,
-20.75,214.25,
-20.75,214.75,
-20.75,215.25,
-20.75,215.75,
-20.75,216.25,
-20.75,216.75,
-20.75,217.25,
-20.75,217.75,
-20.75,218.25,
-20.75,218.75,
-20.75,219.25,
-20.75,219.75,
-20.75,220.25,
-20.75,220.75,
-20.75,221.25,
-20.75,221.75,
-20.75,222.25,
-20.75,222.75,
-20.75,223.25,
-20.75,223.75,
-20.75,224.25,
-20.75,224.75,
-20.75,225.25,
-20.75,225.75,
-20.75,226.25,
-20.75,226.75,
-20.75,227.25,
-20.75,227.75,
-20.75,228.25,
-20.75,228.75,
-20.75,229.25,
-20.75,229.75,
-20.75,230.25,
-20.75,230.75,
-20.75,231.25,
-20.75,231.75,
-20.75,232.25,
-20.75,232.75,
-20.75,233.25,
-20.75,233.75,
-20.75,234.25,
-20.75,234.75,
-20.75,235.25,
-20.75,235.75,
-20.75,236.25,
-20.75,236.75,
-20.75,237.25,
-20.75,237.75,
-20.75,238.25,
-20.75,238.75,
-20.75,239.25,
-20.75,239.75,
-20.75,240.25,
-20.75,240.75,
-20.75,241.25,
-20.75,241.75,
-20.75,242.25,
-20.75,242.75,
-20.75,243.25,
-20.75,243.75,
-20.75,244.25,
-20.75,244.75,
-20.75,245.25,
-20.75,245.75,
-20.75,246.25,
-20.75,246.75,
-20.75,247.25,
-20.75,247.75,
-20.75,248.25,
-20.75,248.75,
-20.75,249.25,
-20.75,249.75,
-20.75,250.25,
-20.75,250.75,
-20.75,251.25,
-20.75,251.75,
-20.75,252.25,
-20.75,252.75,
-20.75,253.25,
-20.75,253.75,
-20.75,254.25,
-20.75,254.75,
-20.75,255.25,
-20.75,255.75,
-20.75,256.25,
-20.75,256.75,
-20.75,257.25,
-20.75,257.75,
-20.75,258.25,
-20.75,258.75,
-20.75,259.25,
-20.75,259.75,
-20.75,260.25,
-20.75,260.75,
-20.75,261.25,
-20.75,261.75,
-20.75,262.25,
-20.75,262.75,
-20.75,263.25,
-20.75,263.75,
-20.75,264.25,
-20.75,264.75,
-20.75,265.25,
-20.75,265.75,
-20.75,266.25,
-20.75,266.75,
-20.75,267.25,
-20.75,267.75,
-20.75,268.25,
-20.75,268.75,
-20.75,269.25,
-20.75,269.75,
-20.75,270.25,
-20.75,270.75,
-20.75,271.25,
-20.75,271.75,
-20.75,272.25,
-20.75,272.75,
-20.75,273.25,
-20.75,273.75,
-20.75,274.25,
-20.75,274.75,
-20.75,275.25,
-20.75,275.75,
-20.75,276.25,
-20.75,276.75,
-20.75,277.25,
-20.75,277.75,
-20.75,278.25,
-20.75,278.75,
-20.75,279.25,
-20.75,279.75,
-20.75,280.25,
-20.75,280.75,
-20.75,281.25,
-20.75,281.75,
-20.75,282.25,
-20.75,282.75,
-20.75,283.25,
-20.75,283.75,
-20.75,284.25,
-20.75,284.75,
-20.75,285.25,
-20.75,285.75,
-20.75,286.25,
-20.75,286.75,
-20.75,287.25,
-20.75,287.75,
-20.75,288.25,
-20.75,288.75,
-20.75,289.25,
-20.75,289.75,
-20.75,290.25,
-20.75,290.75,
-20.75,291.25,
-20.75,291.75,0.02128817
-20.75,292.25,0.019633051
-20.75,292.75,0.021620959
-20.75,293.25,0.020326326
-20.75,293.75,0.018682646
-20.75,294.25,0.0673842
-20.75,294.75,0.0494923
-20.75,295.25,0.91076475
-20.75,295.75,1.4173265
-20.75,296.25,1.9466114
-20.75,296.75,1.7268231
-20.75,297.25,
-20.75,297.75,
-20.75,298.25,
-20.75,298.75,
-20.75,299.25,
-20.75,299.75,
-20.75,300.25,
-20.75,300.75,
-20.75,301.25,
-20.75,301.75,
-20.75,302.25,
-20.75,302.75,
-20.75,303.25,
-20.75,303.75,
-20.75,304.25,
-20.75,304.75,1.511461
-20.75,305.25,1.022838
-20.75,305.75,
-20.75,306.25,
-20.75,306.75,
-20.75,307.25,
-20.75,307.75,
-20.75,308.25,
-20.75,308.75,
-20.75,309.25,
-20.75,309.75,
-20.75,310.25,
-20.75,310.75,
-20.75,311.25,1.5185496
-20.75,311.75,1.4655372
-20.75,312.25,1.7501998
-20.75,312.75,1.9229857
-20.75,313.25,1.5415736
-20.75,313.75,1.7145841
-20.75,314.25,
-20.75,314.75,
-20.75,315.25,
-20.75,315.75,
-20.75,316.25,
-20.75,316.75,
-20.75,317.25,
-20.75,317.75,
-20.75,318.25,
-20.75,318.75,
-20.75,319.25,
-20.75,319.75,
-20.75,320.25,
-20.75,320.75,
-20.75,321.25,
-20.75,321.75,
-20.75,322.25,
-20.75,322.75,
-20.75,323.25,
-20.75,323.75,
-20.75,324.25,
-20.75,324.75,
-20.75,325.25,
-20.75,325.75,
-20.75,326.25,
-20.75,326.75,
-20.75,327.25,
-20.75,327.75,
-20.75,328.25,
-20.75,328.75,
-20.75,329.25,
-20.75,329.75,
-20.75,330.25,
-20.75,330.75,
-20.75,331.25,
-20.75,331.75,
-20.75,332.25,
-20.75,332.75,
-20.75,333.25,
-20.75,333.75,
-20.75,334.25,
-20.75,334.75,
-20.75,335.25,
-20.75,335.75,
-20.75,336.25,
-20.75,336.75,
-20.75,337.25,
-20.75,337.75,
-20.75,338.25,
-20.75,338.75,
-20.75,339.25,
-20.75,339.75,
-20.75,340.25,
-20.75,340.75,
-20.75,341.25,
-20.75,341.75,
-20.75,342.25,
-20.75,342.75,
-20.75,343.25,
-20.75,343.75,
-20.75,344.25,
-20.75,344.75,
-20.75,345.25,
-20.75,345.75,
-20.75,346.25,
-20.75,346.75,
-20.75,347.25,
-20.75,347.75,
-20.75,348.25,
-20.75,348.75,
-20.75,349.25,
-20.75,349.75,
-20.75,350.25,
