lat,lon,var
12.75,278.25,
12.75,278.75,
12.75,279.25,
12.75,279.75,
12.75,280.25,
12.75,280.75,
12.75,281.25,
12.75,281.75,
12.75,282.25,
12.75,282.75,
12.75,283.25,
12.75,283.75,
12.75,284.25,
12.75,284.75,
12.75,285.25,
12.75,285.75,
12.75,286.25,
12.75,286.75,
12.75,287.25,
12.75,287.75,
12.75,288.25,
12.75,288.75,
12.75,289.25,
12.75,289.75,
12.75,290.25,
12.75,290.75,
12.75,291.25,
12.75,291.75,
12.75,292.25,
12.75,292.75,
12.75,293.25,
12.75,293.75,
12.75,294.25,
12.75,294.75,
12.75,295.25,
12.75,295.75,
12.75,296.25,
12.75,296.75,
12.75,297.25,
12.75,297.75,
12.75,298.25,
12.75,298.75,
12.75,299.25,
12.75,299.75,
12.75,300.25,
12.75,300.75,
12.75,301.25,
12.75,301.75,
12.75,302.25,
12.75,302.75,
12.75,303.25,
12.75,303.75,
12.75,304.25,
12.75,304.75,
12.75,305.25,
12.75,305.75,
12.75,306.25,
12.75,306.75,
12.75,307.25,
12.75,307.75,
12.75,308.25,
12.75,308.75,
12.75,309.25,
12.75,309.75,
12.75,310.25,
12.75,310.75,
12.75,311.25,
12.75,311.75,
12.75,312.25,
12.75,312.75,
12.75,313.25,
12.75,313.75,
12.75,314.25,
12.75,314.75,
12.75,315.25,
12.75,315.75,
12.75,316.25,
12.75,316.75,
12.75,317.25,
12.75,317.75,
12.75,318.25,
12.75,318.75,
12.75,319.25,
12.75,319.75,
12.75,320.25,
12.75,320.75,
12.75,321.25,
12.75,321.75,
12.75,322.25,
12.75,322.75,
12.75,323.25,
12.75,323.75,
12.75,324.25,
12.75,324.75,
12.75,325.25,
12.75,325.75,
12.75,326.25,
12.75,326.75,
12.75,327.25,
12.75,327.75,
12.75,328.25,
12.75,328.75,
12.75,329.25,
12.75,329.75,
12.75,330.25,
12.75,330.75,
12.75,331.25,
12.75,331.75,
12.75,332.25,
12.75,332.75,
12.75,333.25,
12.75,333.75,
12.75,334.25,
12.75,334.75,
12.75,335.25,
12.75,335.75,
12.75,336.25,
12.75,336.75,
12.75,337.25,
12.75,337.75,
12.75,338.25,
12.75,338.75,
12.75,339.25,
12.75,339.75,
12.75,340.25,
12.75,340.75,
12.75,341.25,
12.75,341.75,
12.75,342.25,
12.75,342.75,
12.75,343.25,
12.75,343.75,
12.75,344.25,
12.75,344.75,
12.75,345.25,
12.75,345.75,
12.75,346.25,
12.75,346.75,
12.75,347.25,
12.75,347.75,
12.75,348.25,
12.75,348.75,
12.75,349.25,
12.75,349.75,
12.75,350.25,
12.75,350.75,
12.75,351.25,
12.75,351.75,
12.75,352.25,
12.75,352.75,
12.75,353.25,
12.75,353.75,
12.75,354.25,
12.75,354.75,
12.75,355.25,
12.75,355.75,
12.75,356.25,
12.75,356.75,
12.75,357.25,
12.75,357.75,
12.75,358.25,
12.75,358.75,
12.75,359.25,
12.75,359.75,
13.25,0.25,
13.25,0.75,
13.25,1.25,
13.25,1.75,
13.25,2.25,
13.25,2.75,
13.25,3.25,
13.25,3.75,
13.25,4.25,
13.25,4.75,
13.25,5.25,
13.25,5.75,
13.25,6.25,
13.25,6.75,
13.25,7.25,
13.25,7.75,
13.25,8.25,
13.25,8.75,
13.25,9.25,
13.25,9.75,
13.25,10.25,
13.25,10.75,
13.25,11.25,
13.25,11.75,
13.25,12.25,
13.25,12.75,
13.25,13.25,
13.25,13.75,
13.25,14.25,
13.25,14.75,
13.25,15.25,
13.25,15.75,
13.25,16.25,
13.25,16.75,
13.25,17.25,
13.25,17.75,
13.25,18.25,
13.25,18.75,
13.25,19.25,
13.25,19.75,
13.25,20.25,
13.25,20.75,
13.25,21.25,
13.25,21.75,
13.25,22.25,
13.25,22.75,
13.25,23.25,0.7688764
13.25,23.75,0.96777606
13.25,24.25,
13.25,24.75,
13.25,25.25,
13.25,25.75,
13.25,26.25,
13.25,26.75,
13.25,27.25,
13.25,27.75,
13.25,28.25,
13.25,28.75,
13.25,29.25,
13.25,29.75,
13.25,30.25,
13.25,30.75,
13.25,31.25,
13.25,31.75,1.1287609
13.25,32.25,0.82742643
13.25,32.75,1.1919935
13.25,33.25,1.44017
13.25,33.75,0.52961105
13.25,34.25,1.1124799
13.25,34.75,1.2141836
13.25,35.25,0.94145095
13.25,35.75,1.052376
13.25,36.25,1.3102801
13.25,36.75,
13.25,37.25,
13.25,37.75,
13.25,38.25,
13.25,38.75,
13.25,39.25,
13.25,39.75,
13.25,40.25,
13.25,40.75,
13.25,41.25,
13.25,41.75,
13.25,42.25,
13.25,42.75,
13.25,43.25,
13.25,43.75,
13.25,44.25,
13.25,44.75,
13.25,45.25,
13.25,45.75,
13.25,46.25,
13.25,46.75,
13.25,47.25,
13.25,47.75,
13.25,48.25,
13.25,48.75,
13.25,49.25,
13.25,49.75,
13.25,50.25,
13.25,50.75,
13.25,51.25,
13.25,51.75,
13.25,52.25,
13.25,52.75,
13.25,53.25,
13.25,53.75,
13.25,54.25,
13.25,54.75,
13.25,55.25,
13.25,55.75,
13.25,56.25,
13.25,56.75,
13.25,57.25,
13.25,57.75,
13.25,58.25,
13.25,58.75,
13.25,59.25,
13.25,59.75,
13.25,60.25,
13.25,60.75,
13.25,61.25,
13.25,61.75,
13.25,62.25,
13.25,62.75,
13.25,63.25,
13.25,63.75,
13.25,64.25,
13.25,64.75,
13.25,65.25,
13.25,65.75,
13.25,66.25,
13.25,66.75,
13.25,67.25,
13.25,67.75,
13.25,68.25,
13.25,68.75,
13.25,69.25,
13.25,69.75,
13.25,70.25,
13.25,70.75,
13.25,71.25,
13.25,71.75,
13.25,72.25,
13.25,72.75,
13.25,73.25,
13.25,73.75,
13.25,74.25,
13.25,74.75,
13.25,75.25,
13.25,75.75,
13.25,76.25,
13.25,76.75,
13.25,77.25,
13.25,77.75,
13.25,78.25,
13.25,78.75,
13.25,79.25,
13.25,79.75,
13.25,80.25,
13.25,80.75,
13.25,81.25,
13.25,81.75,
13.25,82.25,
13.25,82.75,
13.25,83.25,
13.25,83.75,
13.25,84.25,
13.25,84.75,
13.25,85.25,
13.25,85.75,
13.25,86.25,
13.25,86.75,
13.25,87.25,
13.25,87.75,
13.25,88.25,
13.25,88.75,
13.25,89.25,
13.25,89.75,
13.25,90.25,
13.25,90.75,
13.25,91.25,
13.25,91.75,
13.25,92.25,
13.25,92.75,
13.25,93.25,
13.25,93.75,
13.25,94.25,
13.25,94.75,
13.25,95.25,
13.25,95.75,
13.25,96.25,
13.25,96.75,
13.25,97.25,
13.25,97.75,
13.25,98.25,
13.25,98.75,
13.25,99.25,
13.25,99.75,
13.25,100.25,
13.25,100.75,
13.25,101.25,
13.25,101.75,
13.25,102.25,
13.25,102.75,
13.25,103.25,
13.25,103.75,
13.25,104.25,
13.25,104.75,
13.25,105.25,
13.25,105.75,
13.25,106.25,
13.25,106.75,
13.25,107.25,
13.25,107.75,
13.25,108.25,
13.25,108.75,
13.25,109.25,
13.25,109.75,
13.25,110.25,
13.25,110.75,
13.25,111.25,
13.25,111.75,
13.25,112.25,
13.25,112.75,
13.25,113.25,
13.25,113.75,
13.25,114.25,
13.25,114.75,
13.25,115.25,
13.25,115.75,
13.25,116.25,
13.25,116.75,
13.25,117.25,
13.25,117.75,
13.25,118.25,
13.25,118.75,
13.25,119.25,
13.25,119.75,
13.25,120.25,
13.25,120.75,
13.25,121.25,
13.25,121.75,
13.25,122.25,
13.25,122.75,
13.25,123.25,
13.25,123.75,
13.25,124.25,
13.25,124.75,
13.25,125.25,
13.25,125.75,
13.25,126.25,
13.25,126.75,
13.25,127.25,
13.25,127.75,
13.25,128.25,
13.25,128.75,
13.25,129.25,
13.25,129.75,
13.25,130.25,
13.25,130.75,
13.25,131.25,
13.25,131.75,
13.25,132.25,
13.25,132.75,
13.25,133.25,
13.25,133.75,
13.25,134.25,
13.25,134.75,
13.25,135.25,
13.25,135.75,
13.25,136.25,
13.25,136.75,
13.25,137.25,
13.25,137.75,
13.25,138.25,
13.25,138.75,
13.25,139.25,
13.25,139.75,
13.25,140.25,
13.25,140.75,
13.25,141.25,
13.25,141.75,
13.25,142.25,
13.25,142.75,
13.25,143.25,
13.25,143.75,
13.25,144.25,
13.25,144.75,
13.25,145.25,
13.25,145.75,
13.25,146.25,
13.25,146.75,
13.25,147.25,
13.25,147.75,
13.25,148.25,
13.25,148.75,
13.25,149.25,
13.25,149.75,
13.25,150.25,
13.25,150.75,
13.25,151.25,
13.25,151.75,
13.25,152.25,
13.25,152.75,
13.25,153.25,
13.25,153.75,
13.25,154.25,
13.25,154.75,
13.25,155.25,
13.25,155.75,
13.25,156.25,
13.25,156.75,
13.25,157.25,
13.25,157.75,
13.25,158.25,
13.25,158.75,
13.25,159.25,
13.25,159.75,
13.25,160.25,
13.25,160.75,
13.25,161.25,
13.25,161.75,
13.25,162.25,
13.25,162.75,
13.25,163.25,
13.25,163.75,
13.25,164.25,
13.25,164.75,
13.25,165.25,
13.25,165.75,
13.25,166.25,
13.25,166.75,
13.25,167.25,
13.25,167.75,
13.25,168.25,
13.25,168.75,
13.25,169.25,
13.25,169.75,
13.25,170.25,
13.25,170.75,
13.25,171.25,
13.25,171.75,
13.25,172.25,
13.25,172.75,
13.25,173.25,
13.25,173.75,
13.25,174.25,
13.25,174.75,
13.25,175.25,
13.25,175.75,
13.25,176.25,
13.25,176.75,
13.25,177.25,
13.25,177.75,
13.25,178.25,
13.25,178.75,
13.25,179.25,
13.25,179.75,
13.25,180.25,
13.25,180.75,
13.25,181.25,
13.25,181.75,
13.25,182.25,
13.25,182.75,
13.25,183.25,
13.25,183.75,
13.25,184.25,
13.25,184.75,
13.25,185.25,
13.25,185.75,
13.25,186.25,
13.25,186.75,
13.25,187.25,
13.25,187.75,
13.25,188.25,
13.25,188.75,
13.25,189.25,
13.25,189.75,
13.25,190.25,
13.25,190.75,
13.25,191.25,
13.25,191.75,
13.25,192.25,
13.25,192.75,
13.25,193.25,
13.25,193.75,
13.25,194.25,
13.25,194.75,
13.25,195.25,
13.25,195.75,
13.25,196.25,
13.25,196.75,
13.25,197.25,
13.25,197.75,
13.25,198.25,
13.25,198.75,
13.25,199.25,
13.25,199.75,
13.25,200.25,
13.25,200.75,
13.25,201.25,
13.25,201.75,
13.25,202.25,
13.25,202.75,
13.25,203.25,
13.25,203.75,
13.25,204.25,
13.25,204.75,
13.25,205.25,
13.25,205.75,
13.25,206.25,
13.25,206.75,
13.25,207.25,
13.25,207.75,
13.25,208.25,
13.25,208.75,
13.25,209.25,
13.25,209.75,
13.25,210.25,
13.25,210.75,
13.25,211.25,
13.25,211.75,
13.25,212.25,
13.25,212.75,
13.25,213.25,
13.25,213.75,
13.25,214.25,
13.25,214.75,
13.25,215.25,
13.25,215.75,
13.25,216.25,
13.25,216.75,
13.25,217.25,
13.25,217.75,
13.25,218.25,
13.25,218.75,
13.25,219.25,
13.25,219.75,
13.25,220.25,
13.25,220.75,
13.25,221.25,
13.25,221.75,
13.25,222.25,
13.25,222.75,
13.25,223.25,
13.25,223.75,
13.25,224.25,
13.25,224.75,
13.25,225.25,
13.25,225.75,
13.25,226.25,
13.25,226.75,
13.25,227.25,
13.25,227.75,
13.25,228.25,
13.25,228.75,
13.25,229.25,
13.25,229.75,
13.25,230.25,
13.25,230.75,
13.25,231.25,
13.25,231.75,
13.25,232.25,
13.25,232.75,
13.25,233.25,
13.25,233.75,
13.25,234.25,
13.25,234.75,
13.25,235.25,
13.25,235.75,
13.25,236.25,
13.25,236.75,
13.25,237.25,
13.25,237.75,
13.25,238.25,
13.25,238.75,
13.25,239.25,
13.25,239.75,
13.25,240.25,
13.25,240.75,
13.25,241.25,
13.25,241.75,
13.25,242.25,
13.25,242.75,
13.25,243.25,
13.25,243.75,
13.25,244.25,
13.25,244.75,
13.25,245.25,
13.25,245.75,
13.25,246.25,
13.25,246.75,
13.25,247.25,
13.25,247.75,
13.25,248.25,
13.25,248.75,
13.25,249.25,
13.25,249.75,
13.25,250.25,
13.25,250.75,
13.25,251.25,
13.25,251.75,
13.25,252.25,
13.25,252.75,
13.25,253.25,
13.25,253.75,
13.25,254.25,
13.25,254.75,
13.25,255.25,
13.25,255.75,
13.25,256.25,
13.25,256.75,
13.25,257.25,
13.25,257.75,
13.25,258.25,
13.25,258.75,
13.25,259.25,
13.25,259.75,
13.25,260.25,
13.25,260.75,
13.25,261.25,
13.25,261.75,
13.25,262.25,
13.25,262.75,
13.25,263.25,
13.25,263.75,
13.25,264.25,
13.25,264.75,
13.25,265.25,
13.25,265.75,
13.25,266.25,
13.25,266.75,
13.25,267.25,
13.25,267.75,
13.25,268.25,
13.25,268.75,
13.25,269.25,
13.25,269.75,
13.25,270.25,
13.25,270.75,
13.25,271.25,
13.25,271.75,
13.25,272.25,
13.25,272.75,
13.25,273.25,
13.25,273.75,
13.25,274.25,
13.25,274.75,
13.25,275.25,
13.25,275.75,
13.25,276.25,
13.25,276.75,
13.25,277.25,
13.25,277.75,
13.25,278.25,
13.25,278.75,
13.25,279.25,
13.25,279.75,
13.25,280.25,
13.25,280.75,
13.25,281.25,
13.25,281.75,
13.25,282.25,
13.25,282.75,
13.25,283.25,
13.25,283.75,
13.25,284.25,
13.25,284.75,
13.25,285.25,
13.25,285.75,
13.25,286.25,
13.25,286.75,
13.25,287.25,
13.25,287.75,
13.25,288.25,
13.25,288.75,
13.25,289.25,
13.25,289.75,
13.25,290.25,
13.25,290.75,
13.25,291.25,
13.25,291.75,
13.25,292.25,
13.25,292.75,
13.25,293.25,
13.25,293.75,
13.25,294.25,
13.25,294.75,
13.25,295.25,
13.25,295.75,
13.25,296.25,
13.25,296.75,
13.25,297.25,
13.25,297.75,
13.25,298.25,
13.25,298.75,
13.25,299.25,
13.25,299.75,
13.25,300.25,
13.25,300.75,
13.25,301.25,
13.25,301.75,
13.25,302.25,
13.25,302.75,
13.25,303.25,
13.25,303.75,
13.25,304.25,
13.25,304.75,
13.25,305.25,
13.25,305.75,
13.25,306.25,
13.25,306.75,
13.25,307.25,
13.25,307.75,
13.25,308.25,
13.25,308.75,
13.25,309.25,
13.25,309.75,
13.25,310.25,
13.25,310.75,
13.25,311.25,
13.25,311.75,
13.25,312.25,
13.25,312.75,
13.25,313.25,
13.25,313.75,
13.25,314.25,
13.25,314.75,
13.25,315.25,
13.25,315.75,
13.25,316.25,
13.25,316.75,
13.25,317.25,
13.25,317.75,
13.25,318.25,
13.25,318.75,
13.25,319.25,
13.25,319.75,
13.25,320.25,
13.25,320.75,
13.25,321.25,
13.25,321.75,
13.25,322.25,
13.25,322.75,
13.25,323.25,
13.25,323.75,
13.25,324.25,
13.25,324.75,
13.25,325.25,
13.25,325.75,
13.25,326.25,
13.25,326.75,
13.25,327.25,
13.25,327.75,
13.25,328.25,
13.25,328.75,
13.25,329.25,
13.25,329.75,
13.25,330.25,
13.25,330.75,
13.25,331.25,
13.25,331.75,
13.25,332.25,
13.25,332.75,
13.25,333.25,
13.25,333.75,
13.25,334.25,
13.25,334.75,
13.25,335.25,
13.25,335.75,
13.25,336.25,
13.25,336.75,
13.25,337.25,
13.25,337.75,
13.25,338.25,
13.25,338.75,
13.25,339.25,
13.25,339.75,
13.25,340.25,
13.25,340.75,
13.25,341.25,
13.25,341.75,
13.25,342.25,
13.25,342.75,
13.25,343.25,
13.25,343.75,
13.25,344.25,
13.25,344.75,
13.25,345.25,
13.25,345.75,
13.25,346.25,
13.25,346.75,
13.25,347.25,
13.25,347.75,
13.25,348.25,
13.25,348.75,
13.25,349.25,
13.25,349.75,
13.25,350.25,
13.25,350.75,
13.25,351.25,
13.25,351.75,
13.25,352.25,
13.25,352.75,
13.25,353.25,
13.25,353.75,
13.25,354.25,
13.25,354.75,
13.25,355.25,
13.25,355.75,
13.25,356.25,
13.25,356.75,
13.25,357.25,
13.25,357.75,
13.25,358.25,
13.25,358.75,
13.25,359.25,
13.25,359.75,
13.75,0.25,
13.75,0.75,
13.75,1.25,
13.75,1.75,
13.75,2.25,
13.75,2.75,
13.75,3.25,
13.75,3.75,
13.75,4.25,
13.75,4.75,
13.75,5.25,
13.75,5.75,
13.75,6.25,
13.75,6.75,
13.75,7.25,
13.75,7.75,
13.75,8.25,
13.75,8.75,
13.75,9.25,
13.75,9.75,
13.75,10.25,
13.75,10.75,
13.75,11.25,
13.75,11.75,
13.75,12.25,
13.75,12.75,
13.75,13.25,
13.75,13.75,
13.75,14.25,
13.75,14.75,
13.75,15.25,
13.75,15.75,
13.75,16.25,
13.75,16.75,
13.75,17.25,
13.75,17.75,
13.75,18.25,
13.75,18.75,
13.75,19.25,
13.75,19.75,
13.75,20.25,
13.75,20.75,
13.75,21.25,
13.75,21.75,
13.75,22.25,
13.75,22.75,
13.75,23.25,
13.75,23.75,
13.75,24.25,1.0565817
13.75,24.75,
13.75,25.25,
13.75,25.75,
13.75,26.25,
13.75,26.75,
13.75,27.25,
13.75,27.75,
13.75,28.25,
13.75,28.75,
13.75,29.25,
13.75,29.75,
13.75,30.25,
13.75,30.75,
13.75,31.25,
13.75,31.75,0.8576268
13.75,32.25,0.19234467
13.75,32.75,0.98946416
13.75,33.25,0.07001436
13.75,33.75,0.23245263
13.75,34.25,0.56807613
13.75,34.75,0.7903079
13.75,35.25,0.88511693
13.75,35.75,1.1731297
13.75,36.25,1.156591
13.75,36.75,
13.75,37.25,
13.75,37.75,
13.75,38.25,
13.75,38.75,
13.75,39.25,
13.75,39.75,
13.75,40.25,
13.75,40.75,
13.75,41.25,
13.75,41.75,
13.75,42.25,
13.75,42.75,
13.75,43.25,
13.75,43.75,
13.75,44.25,
13.75,44.75,
13.75,45.25,
13.75,45.75,
13.75,46.25,
13.75,46.75,
13.75,47.25,
13.75,47.75,
13.75,48.25,
13.75,48.75,
13.75,49.25,
13.75,49.75,
13.75,50.25,
13.75,50.75,
13.75,51.25,
13.75,51.75,
13.75,52.25,
13.75,52.75,
13.75,53.25,
13.75,53.75,
13.75,54.25,
13.75,54.75,
13.75,55.25,
13.75,55.75,
13.75,56.25,
13.75,56.75,
13.75,57.25,
13.75,57.75,
13.75,58.25,
13.75,58.75,
13.75,59.25,
13.75,59.75,
13.75,60.25,
13.75,60.75,
13.75,61.25,
13.75,61.75,
13.75,62.25,
13.75,62.75,
13.75,63.25,
13.75,63.75,
13.75,64.25,
13.75,64.75,
13.75,65.25,
13.75,65.75,
13.75,66.25,
13.75,66.75,
13.75,67.25,
13.75,67.75,
13.75,68.25,
13.75,68.75,
13.75,69.25,
13.75,69.75,
13.75,70.25,
13.75,70.75,
13.75,71.25,
13.75,71.75,
13.75,72.25,
13.75,72.75,
13.75,73.25,
13.75,73.75,
13.75,74.25,
13.75,74.75,
13.75,75.25,
13.75,75.75,
13.75,76.25,
13.75,76.75,
13.75,77.25,
13.75,77.75,
13.75,78.25,
13.75,78.75,
13.75,79.25,
13.75,79.75,
13.75,80.25,
13.75,80.75,
13.75,81.25,
13.75,81.75,
13.75,82.25,
13.75,82.75,
13.75,83.25,
13.75,83.75,
13.75,84.25,
13.75,84.75,
13.75,85.25,
13.75,85.75,
13.75,86.25,
13.75,86.75,
13.75,87.25,
13.75,87.75,
13.75,88.25,
13.75,88.75,
13.75,89.25,
13.75,89.75,
13.75,90.25,
13.75,90.75,
13.75,91.25,
13.75,91.75,
13.75,92.25,
13.75,92.75,
13.75,93.25,
13.75,93.75,
13.75,94.25,
13.75,94.75,
13.75,95.25,
13.75,95.75,
13.75,96.25,
13.75,96.75,
13.75,97.25,
13.75,97.75,
13.75,98.25,
13.75,98.75,7.775917
13.75,99.25,
13.75,99.75,
13.75,100.25,
13.75,100.75,
13.75,101.25,
13.75,101.75,
13.75,102.25,
13.75,102.75,
13.75,103.25,
13.75,103.75,
13.75,104.25,
13.75,104.75,
13.75,105.25,
13.75,105.75,
13.75,106.25,
13.75,106.75,
13.75,107.25,
13.75,107.75,
13.75,108.25,
13.75,108.75,
13.75,109.25,
13.75,109.75,
13.75,110.25,
13.75,110.75,
13.75,111.25,
13.75,111.75,
13.75,112.25,
13.75,112.75,
13.75,113.25,
13.75,113.75,
13.75,114.25,
13.75,114.75,
13.75,115.25,
13.75,115.75,
13.75,116.25,
13.75,116.75,
13.75,117.25,
13.75,117.75,
13.75,118.25,
13.75,118.75,
13.75,119.25,
13.75,119.75,
13.75,120.25,
13.75,120.75,
13.75,121.25,
13.75,121.75,
13.75,122.25,
13.75,122.75,
13.75,123.25,
13.75,123.75,
13.75,124.25,
13.75,124.75,
13.75,125.25,
13.75,125.75,
13.75,126.25,
13.75,126.75,
13.75,127.25,
13.75,127.75,
13.75,128.25,
13.75,128.75,
13.75,129.25,
13.75,129.75,
13.75,130.25,
13.75,130.75,
13.75,131.25,
13.75,131.75,
13.75,132.25,
13.75,132.75,
13.75,133.25,
13.75,133.75,
13.75,134.25,
13.75,134.75,
13.75,135.25,
13.75,135.75,
13.75,136.25,
13.75,136.75,
13.75,137.25,
13.75,137.75,
13.75,138.25,
13.75,138.75,
13.75,139.25,
13.75,139.75,
13.75,140.25,
13.75,140.75,
13.75,141.25,
13.75,141.75,
13.75,142.25,
13.75,142.75,
13.75,143.25,
13.75,143.75,
13.75,144.25,
13.75,144.75,
13.75,145.25,
13.75,145.75,
13.75,146.25,
13.75,146.75,
13.75,147.25,
13.75,147.75,
13.75,148.25,
13.75,148.75,
13.75,149.25,
13.75,149.75,
13.75,150.25,
13.75,150.75,
13.75,151.25,
13.75,151.75,
13.75,152.25,
13.75,152.75,
13.75,153.25,
13.75,153.75,
13.75,154.25,
13.75,154.75,
13.75,155.25,
13.75,155.75,
13.75,156.25,
13.75,156.75,
13.75,157.25,
13.75,157.75,
13.75,158.25,
13.75,158.75,
13.75,159.25,
13.75,159.75,
13.75,160.25,
13.75,160.75,
13.75,161.25,
13.75,161.75,
13.75,162.25,
13.75,162.75,
13.75,163.25,
13.75,163.75,
13.75,164.25,
13.75,164.75,
13.75,165.25,
13.75,165.75,
13.75,166.25,
13.75,166.75,
13.75,167.25,
13.75,167.75,
13.75,168.25,
13.75,168.75,
13.75,169.25,
13.75,169.75,
13.75,170.25,
13.75,170.75,
13.75,171.25,
13.75,171.75,
13.75,172.25,
13.75,172.75,
13.75,173.25,
13.75,173.75,
13.75,174.25,
13.75,174.75,
13.75,175.25,
13.75,175.75,
13.75,176.25,
13.75,176.75,
13.75,177.25,
13.75,177.75,
13.75,178.25,
13.75,178.75,
13.75,179.25,
13.75,179.75,
13.75,180.25,
13.75,180.75,
13.75,181.25,
13.75,181.75,
13.75,182.25,
13.75,182.75,
13.75,183.25,
13.75,183.75,
13.75,184.25,
13.75,184.75,
13.75,185.25,
13.75,185.75,
13.75,186.25,
13.75,186.75,
13.75,187.25,
13.75,187.75,
13.75,188.25,
13.75,188.75,
13.75,189.25,
13.75,189.75,
13.75,190.25,
13.75,190.75,
13.75,191.25,
13.75,191.75,
13.75,192.25,
13.75,192.75,
13.75,193.25,
13.75,193.75,
13.75,194.25,
13.75,194.75,
13.75,195.25,
13.75,195.75,
13.75,196.25,
13.75,196.75,
13.75,197.25,
13.75,197.75,
13.75,198.25,
13.75,198.75,
13.75,199.25,
13.75,199.75,
13.75,200.25,
13.75,200.75,
13.75,201.25,
13.75,201.75,
13.75,202.25,
13.75,202.75,
13.75,203.25,
13.75,203.75,
13.75,204.25,
13.75,204.75,
13.75,205.25,
13.75,205.75,
13.75,206.25,
13.75,206.75,
13.75,207.25,
13.75,207.75,
13.75,208.25,
13.75,208.75,
13.75,209.25,
13.75,209.75,
13.75,210.25,
13.75,210.75,
13.75,211.25,
13.75,211.75,
13.75,212.25,
13.75,212.75,
13.75,213.25,
13.75,213.75,
13.75,214.25,
13.75,214.75,
13.75,215.25,
13.75,215.75,
13.75,216.25,
13.75,216.75,
13.75,217.25,
13.75,217.75,
13.75,218.25,
13.75,218.75,
13.75,219.25,
13.75,219.75,
13.75,220.25,
13.75,220.75,
13.75,221.25,
13.75,221.75,
13.75,222.25,
13.75,222.75,
13.75,223.25,
13.75,223.75,
13.75,224.25,
13.75,224.75,
13.75,225.25,
13.75,225.75,
13.75,226.25,
13.75,226.75,
13.75,227.25,
13.75,227.75,
13.75,228.25,
13.75,228.75,
13.75,229.25,
13.75,229.75,
13.75,230.25,
13.75,230.75,
13.75,231.25,
13.75,231.75,
13.75,232.25,
13.75,232.75,
13.75,233.25,
13.75,233.75,
13.75,234.25,
13.75,234.75,
13.75,235.25,
13.75,235.75,
13.75,236.25,
13.75,236.75,
13.75,237.25,
13.75,237.75,
13.75,238.25,
13.75,238.75,
13.75,239.25,
13.75,239.75,
13.75,240.25,
13.75,240.75,
13.75,241.25,
13.75,241.75,
13.75,242.25,
13.75,242.75,
13.75,243.25,
13.75,243.75,
13.75,244.25,
13.75,244.75,
13.75,245.25,
13.75,245.75,
13.75,246.25,
13.75,246.75,
13.75,247.25,
13.75,247.75,
13.75,248.25,
13.75,248.75,
13.75,249.25,
13.75,249.75,
13.75,250.25,
13.75,250.75,
13.75,251.25,
13.75,251.75,
13.75,252.25,
13.75,252.75,
13.75,253.25,
13.75,253.75,
13.75,254.25,
13.75,254.75,
13.75,255.25,
13.75,255.75,
13.75,256.25,
13.75,256.75,
13.75,257.25,
13.75,257.75,
13.75,258.25,
13.75,258.75,
13.75,259.25,
13.75,259.75,
13.75,260.25,
13.75,260.75,
13.75,261.25,
13.75,261.75,
13.75,262.25,
13.75,262.75,
13.75,263.25,
13.75,263.75,
13.75,264.25,
13.75,264.75,
13.75,265.25,
13.75,265.75,
13.75,266.25,
13.75,266.75,
13.75,267.25,
13.75,267.75,
13.75,268.25,
13.75,268.75,
13.75,269.25,
13.75,269.75,
13.75,270.25,
13.75,270.75,
13.75,271.25,
13.75,271.75,
13.75,272.25,
13.75,272.75,
13.75,273.25,
13.75,273.75,
13.75,274.25,
13.75,274.75,
13.75,275.25,
13.75,275.75,
13.75,276.25,
13.75,276.75,
13.75,277.25,
13.75,277.75,
13.75,278.25,
13.75,278.75,
13.75,279.25,
13.75,279.75,
13.75,280.25,
13.75,280.75,
13.75,281.25,
13.75,281.75,
13.75,282.25,
13.75,282.75,
13.75,283.25,
13.75,283.75,
13.75,284.25,
13.75,284.75,
13.75,285.25,
13.75,285.75,
13.75,286.25,
13.75,286.75,
13.75,287.25,
13.75,287.75,
13.75,288.25,
13.75,288.75,
13.75,289.25,
13.75,289.75,
13.75,290.25,
13.75,290.75,
13.75,291.25,
13.75,291.75,
13.75,292.25,
13.75,292.75,
13.75,293.25,
13.75,293.75,
13.75,294.25,
13.75,294.75,
13.75,295.25,
13.75,295.75,
13.75,296.25,
13.75,296.75,
13.75,297.25,
13.75,297.75,
13.75,298.25,
13.75,298.75,
13.75,299.25,
13.75,299.75,
13.75,300.25,
13.75,300.75,
13.75,301.25,
13.75,301.75,
13.75,302.25,
13.75,302.75,
13.75,303.25,
13.75,303.75,
13.75,304.25,
13.75,304.75,
13.75,305.25,
13.75,305.75,
13.75,306.25,
13.75,306.75,
13.75,307.25,
13.75,307.75,
13.75,308.25,
13.75,308.75,
13.75,309.25,
13.75,309.75,
13.75,310.25,
13.75,310.75,
13.75,311.25,
13.75,311.75,
13.75,312.25,
13.75,312.75,
13.75,313.25,
13.75,313.75,
13.75,314.25,
13.75,314.75,
13.75,315.25,
13.75,315.75,
13.75,316.25,
13.75,316.75,
13.75,317.25,
13.75,317.75,
13.75,318.25,
13.75,318.75,
13.75,319.25,
13.75,319.75,
13.75,320.25,
13.75,320.75,
13.75,321.25,
13.75,321.75,
13.75,322.25,
13.75,322.75,
13.75,323.25,
13.75,323.75,
13.75,324.25,
13.75,324.75,
13.75,325.25,
13.75,325.75,
13.75,326.25,
13.75,326.75,
13.75,327.25,
13.75,327.75,
13.75,328.25,
