lat,lon,var
8.25,29.75,
8.25,30.25,
8.25,30.75,
8.25,31.25,
8.25,31.75,
8.25,32.25,
8.25,32.75,2.1452372
8.25,33.25,3.7311642
8.25,33.75,
8.25,34.25,
8.25,34.75,
8.25,35.25,
8.25,35.75,
8.25,36.25,
8.25,36.75,
8.25,37.25,
8.25,37.75,
8.25,38.25,
8.25,38.75,
8.25,39.25,
8.25,39.75,
8.25,40.25,
8.25,40.75,
8.25,41.25,
8.25,41.75,
8.25,42.25,
8.25,42.75,
8.25,43.25,
8.25,43.75,
8.25,44.25,
8.25,44.75,
8.25,45.25,
8.25,45.75,
8.25,46.25,
8.25,46.75,
8.25,47.25,
8.25,47.75,
8.25,48.25,
8.25,48.75,
8.25,49.25,
8.25,49.75,
8.25,50.25,
8.25,50.75,
8.25,51.25,
8.25,51.75,
8.25,52.25,
8.25,52.75,
8.25,53.25,
8.25,53.75,
8.25,54.25,
8.25,54.75,
8.25,55.25,
8.25,55.75,
8.25,56.25,
8.25,56.75,
8.25,57.25,
8.25,57.75,
8.25,58.25,
8.25,58.75,
8.25,59.25,
8.25,59.75,
8.25,60.25,
8.25,60.75,
8.25,61.25,
8.25,61.75,
8.25,62.25,
8.25,62.75,
8.25,63.25,
8.25,63.75,
8.25,64.25,
8.25,64.75,
8.25,65.25,
8.25,65.75,
8.25,66.25,
8.25,66.75,
8.25,67.25,
8.25,67.75,
8.25,68.25,
8.25,68.75,
8.25,69.25,
8.25,69.75,
8.25,70.25,
8.25,70.75,
8.25,71.25,
8.25,71.75,
8.25,72.25,
8.25,72.75,
8.25,73.25,
8.25,73.75,
8.25,74.25,
8.25,74.75,
8.25,75.25,
8.25,75.75,
8.25,76.25,
8.25,76.75,
8.25,77.25,
8.25,77.75,
8.25,78.25,
8.25,78.75,
8.25,79.25,
8.25,79.75,
8.25,80.25,
8.25,80.75,
8.25,81.25,
8.25,81.75,
8.25,82.25,
8.25,82.75,
8.25,83.25,
8.25,83.75,
8.25,84.25,
8.25,84.75,
8.25,85.25,
8.25,85.75,
8.25,86.25,
8.25,86.75,
8.25,87.25,
8.25,87.75,
8.25,88.25,
8.25,88.75,
8.25,89.25,
8.25,89.75,
8.25,90.25,
8.25,90.75,
8.25,91.25,
8.25,91.75,
8.25,92.25,
8.25,92.75,
8.25,93.25,
8.25,93.75,
8.25,94.25,
8.25,94.75,
8.25,95.25,
8.25,95.75,
8.25,96.25,
8.25,96.75,
8.25,97.25,
8.25,97.75,
8.25,98.25,
8.25,98.75,
8.25,99.25,
8.25,99.75,
8.25,100.25,
8.25,100.75,
8.25,101.25,
8.25,101.75,
8.25,102.25,
8.25,102.75,
8.25,103.25,
8.25,103.75,
8.25,104.25,
8.25,104.75,
8.25,105.25,
8.25,105.75,
8.25,106.25,
8.25,106.75,
8.25,107.25,
8.25,107.75,
8.25,108.25,
8.25,108.75,
8.25,109.25,
8.25,109.75,
8.25,110.25,
8.25,110.75,
8.25,111.25,
8.25,111.75,
8.25,112.25,
8.25,112.75,
8.25,113.25,
8.25,113.75,
8.25,114.25,
8.25,114.75,
8.25,115.25,
8.25,115.75,
8.25,116.25,
8.25,116.75,
8.25,117.25,
8.25,117.75,
8.25,118.25,
8.25,118.75,
8.25,119.25,
8.25,119.75,
8.25,120.25,
8.25,120.75,
8.25,121.25,
8.25,121.75,
8.25,122.25,
8.25,122.75,
8.25,123.25,
8.25,123.75,
8.25,124.25,
8.25,124.75,
8.25,125.25,
8.25,125.75,
8.25,126.25,
8.25,126.75,
8.25,127.25,
8.25,127.75,
8.25,128.25,
8.25,128.75,
8.25,129.25,
8.25,129.75,
8.25,130.25,
8.25,130.75,
8.25,131.25,
8.25,131.75,
8.25,132.25,
8.25,132.75,
8.25,133.25,
8.25,133.75,
8.25,134.25,
8.25,134.75,
8.25,135.25,
8.25,135.75,
8.25,136.25,
8.25,136.75,
8.25,137.25,
8.25,137.75,
8.25,138.25,
8.25,138.75,
8.25,139.25,
8.25,139.75,
8.25,140.25,
8.25,140.75,
8.25,141.25,
8.25,141.75,
8.25,142.25,
8.25,142.75,
8.25,143.25,
8.25,143.75,
8.25,144.25,
8.25,144.75,
8.25,145.25,
8.25,145.75,
8.25,146.25,
8.25,146.75,
8.25,147.25,
8.25,147.75,
8.25,148.25,
8.25,148.75,
8.25,149.25,
8.25,149.75,
8.25,150.25,
8.25,150.75,
8.25,151.25,
8.25,151.75,
8.25,152.25,
8.25,152.75,
8.25,153.25,
8.25,153.75,
8.25,154.25,
8.25,154.75,
8.25,155.25,
8.25,155.75,
8.25,156.25,
8.25,156.75,
8.25,157.25,
8.25,157.75,
8.25,158.25,
8.25,158.75,
8.25,159.25,
8.25,159.75,
8.25,160.25,
8.25,160.75,
8.25,161.25,
8.25,161.75,
8.25,162.25,
8.25,162.75,
8.25,163.25,
8.25,163.75,
8.25,164.25,
8.25,164.75,
8.25,165.25,
8.25,165.75,
8.25,166.25,
8.25,166.75,
8.25,167.25,
8.25,167.75,
8.25,168.25,
8.25,168.75,
8.25,169.25,
8.25,169.75,
8.25,170.25,
8.25,170.75,
8.25,171.25,
8.25,171.75,
8.25,172.25,
8.25,172.75,
8.25,173.25,
8.25,173.75,
8.25,174.25,
8.25,174.75,
8.25,175.25,
8.25,175.75,
8.25,176.25,
8.25,176.75,
8.25,177.25,
8.25,177.75,
8.25,178.25,
8.25,178.75,
8.25,179.25,
8.25,179.75,
8.25,180.25,
8.25,180.75,
8.25,181.25,
8.25,181.75,
8.25,182.25,
8.25,182.75,
8.25,183.25,
8.25,183.75,
8.25,184.25,
8.25,184.75,
8.25,185.25,
8.25,185.75,
8.25,186.25,
8.25,186.75,
8.25,187.25,
8.25,187.75,
8.25,188.25,
8.25,188.75,
8.25,189.25,
8.25,189.75,
8.25,190.25,
8.25,190.75,
8.25,191.25,
8.25,191.75,
8.25,192.25,
8.25,192.75,
8.25,193.25,
8.25,193.75,
8.25,194.25,
8.25,194.75,
8.25,195.25,
8.25,195.75,
8.25,196.25,
8.25,196.75,
8.25,197.25,
8.25,197.75,
8.25,198.25,
8.25,198.75,
8.25,199.25,
8.25,199.75,
8.25,200.25,
8.25,200.75,
8.25,201.25,
8.25,201.75,
8.25,202.25,
8.25,202.75,
8.25,203.25,
8.25,203.75,
8.25,204.25,
8.25,204.75,
8.25,205.25,
8.25,205.75,
8.25,206.25,
8.25,206.75,
8.25,207.25,
8.25,207.75,
8.25,208.25,
8.25,208.75,
8.25,209.25,
8.25,209.75,
8.25,210.25,
8.25,210.75,
8.25,211.25,
8.25,211.75,
8.25,212.25,
8.25,212.75,
8.25,213.25,
8.25,213.75,
8.25,214.25,
8.25,214.75,
8.25,215.25,
8.25,215.75,
8.25,216.25,
8.25,216.75,
8.25,217.25,
8.25,217.75,
8.25,218.25,
8.25,218.75,
8.25,219.25,
8.25,219.75,
8.25,220.25,
8.25,220.75,
8.25,221.25,
8.25,221.75,
8.25,222.25,
8.25,222.75,
8.25,223.25,
8.25,223.75,
8.25,224.25,
8.25,224.75,
8.25,225.25,
8.25,225.75,
8.25,226.25,
8.25,226.75,
8.25,227.25,
8.25,227.75,
8.25,228.25,
8.25,228.75,
8.25,229.25,
8.25,229.75,
8.25,230.25,
8.25,230.75,
8.25,231.25,
8.25,231.75,
8.25,232.25,
8.25,232.75,
8.25,233.25,
8.25,233.75,
8.25,234.25,
8.25,234.75,
8.25,235.25,
8.25,235.75,
8.25,236.25,
8.25,236.75,
8.25,237.25,
8.25,237.75,
8.25,238.25,
8.25,238.75,
8.25,239.25,
8.25,239.75,
8.25,240.25,
8.25,240.75,
8.25,241.25,
8.25,241.75,
8.25,242.25,
8.25,242.75,
8.25,243.25,
8.25,243.75,
8.25,244.25,
8.25,244.75,
8.25,245.25,
8.25,245.75,
8.25,246.25,
8.25,246.75,
8.25,247.25,
8.25,247.75,
8.25,248.25,
8.25,248.75,
8.25,249.25,
8.25,249.75,
8.25,250.25,
8.25,250.75,
8.25,251.25,
8.25,251.75,
8.25,252.25,
8.25,252.75,
8.25,253.25,
8.25,253.75,
8.25,254.25,
8.25,254.75,
8.25,255.25,
8.25,255.75,
8.25,256.25,
8.25,256.75,
8.25,257.25,
8.25,257.75,
8.25,258.25,
8.25,258.75,
8.25,259.25,
8.25,259.75,
8.25,260.25,
8.25,260.75,
8.25,261.25,
8.25,261.75,
8.25,262.25,
8.25,262.75,
8.25,263.25,
8.25,263.75,
8.25,264.25,
8.25,264.75,
8.25,265.25,
8.25,265.75,
8.25,266.25,
8.25,266.75,
8.25,267.25,
8.25,267.75,
8.25,268.25,
8.25,268.75,
8.25,269.25,
8.25,269.75,
8.25,270.25,
8.25,270.75,
8.25,271.25,
8.25,271.75,
8.25,272.25,
8.25,272.75,
8.25,273.25,
8.25,273.75,
8.25,274.25,
8.25,274.75,
8.25,275.25,
8.25,275.75,
8.25,276.25,
8.25,276.75,
8.25,277.25,
8.25,277.75,
8.25,278.25,
8.25,278.75,
8.25,279.25,
8.25,279.75,
8.25,280.25,
8.25,280.75,
8.25,281.25,
8.25,281.75,
8.25,282.25,
8.25,282.75,
8.25,283.25,
8.25,283.75,
8.25,284.25,
8.25,284.75,
8.25,285.25,
8.25,285.75,
8.25,286.25,
8.25,286.75,
8.25,287.25,
8.25,287.75,
8.25,288.25,
8.25,288.75,
8.25,289.25,
8.25,289.75,
8.25,290.25,
8.25,290.75,
8.25,291.25,
8.25,291.75,
8.25,292.25,
8.25,292.75,
8.25,293.25,
8.25,293.75,
8.25,294.25,
8.25,294.75,
8.25,295.25,
8.25,295.75,
8.25,296.25,
8.25,296.75,
8.25,297.25,
8.25,297.75,
8.25,298.25,
8.25,298.75,
8.25,299.25,
8.25,299.75,
8.25,300.25,
8.25,300.75,
8.25,301.25,
8.25,301.75,
8.25,302.25,
8.25,302.75,
8.25,303.25,
8.25,303.75,
8.25,304.25,
8.25,304.75,
8.25,305.25,
8.25,305.75,
8.25,306.25,
8.25,306.75,
8.25,307.25,
8.25,307.75,
8.25,308.25,
8.25,308.75,
8.25,309.25,
8.25,309.75,
8.25,310.25,
8.25,310.75,
8.25,311.25,
8.25,311.75,
8.25,312.25,
8.25,312.75,
8.25,313.25,
8.25,313.75,
8.25,314.25,
8.25,314.75,
8.25,315.25,
8.25,315.75,
8.25,316.25,
8.25,316.75,
8.25,317.25,
8.25,317.75,
8.25,318.25,
8.25,318.75,
8.25,319.25,
8.25,319.75,
8.25,320.25,
8.25,320.75,
8.25,321.25,
8.25,321.75,
8.25,322.25,
8.25,322.75,
8.25,323.25,
8.25,323.75,
8.25,324.25,
8.25,324.75,
8.25,325.25,
8.25,325.75,
8.25,326.25,
8.25,326.75,
8.25,327.25,
8.25,327.75,
8.25,328.25,
8.25,328.75,
8.25,329.25,
8.25,329.75,
8.25,330.25,
8.25,330.75,
8.25,331.25,
8.25,331.75,
8.25,332.25,
8.25,332.75,
8.25,333.25,
8.25,333.75,
8.25,334.25,
8.25,334.75,
8.25,335.25,
8.25,335.75,
8.25,336.25,
8.25,336.75,
8.25,337.25,
8.25,337.75,
8.25,338.25,
8.25,338.75,
8.25,339.25,
8.25,339.75,
8.25,340.25,
8.25,340.75,
8.25,341.25,
8.25,341.75,
8.25,342.25,
8.25,342.75,
8.25,343.25,
8.25,343.75,
8.25,344.25,
8.25,344.75,
8.25,345.25,
8.25,345.75,
8.25,346.25,
8.25,346.75,
8.25,347.25,
8.25,347.75,
8.25,348.25,
8.25,348.75,
8.25,349.25,
8.25,349.75,
8.25,350.25,
8.25,350.75,
8.25,351.25,
8.25,351.75,
8.25,352.25,
8.25,352.75,
8.25,353.25,
8.25,353.75,
8.25,354.25,
8.25,354.75,
8.25,355.25,
8.25,355.75,
8.25,356.25,
8.25,356.75,
8.25,357.25,
8.25,357.75,
8.25,358.25,
8.25,358.75,
8.25,359.25,
8.25,359.75,
8.75,0.25,
8.75,0.75,
8.75,1.25,
8.75,1.75,
8.75,2.25,
8.75,2.75,
8.75,3.25,
8.75,3.75,
8.75,4.25,
8.75,4.75,
8.75,5.25,
8.75,5.75,
8.75,6.25,
8.75,6.75,
8.75,7.25,
8.75,7.75,
8.75,8.25,
8.75,8.75,
8.75,9.25,
8.75,9.75,
8.75,10.25,
8.75,10.75,
8.75,11.25,
8.75,11.75,
8.75,12.25,
8.75,12.75,
8.75,13.25,
8.75,13.75,
8.75,14.25,
8.75,14.75,
8.75,15.25,
8.75,15.75,
8.75,16.25,
8.75,16.75,
8.75,17.25,
8.75,17.75,
8.75,18.25,
8.75,18.75,
8.75,19.25,
8.75,19.75,
8.75,20.25,
8.75,20.75,
8.75,21.25,
8.75,21.75,
8.75,22.25,
8.75,22.75,
8.75,23.25,
8.75,23.75,
8.75,24.25,
8.75,24.75,
8.75,25.25,
8.75,25.75,
8.75,26.25,
8.75,26.75,
8.75,27.25,
8.75,27.75,
8.75,28.25,
8.75,28.75,
8.75,29.25,
8.75,29.75,
8.75,30.25,
8.75,30.75,
8.75,31.25,
8.75,31.75,
8.75,32.25,
8.75,32.75,
8.75,33.25,
8.75,33.75,
8.75,34.25,3.559503
8.75,34.75,
8.75,35.25,
8.75,35.75,
8.75,36.25,
8.75,36.75,
8.75,37.25,
8.75,37.75,
8.75,38.25,
8.75,38.75,
8.75,39.25,
8.75,39.75,
8.75,40.25,
8.75,40.75,
8.75,41.25,
8.75,41.75,
8.75,42.25,
8.75,42.75,
8.75,43.25,
8.75,43.75,
8.75,44.25,
8.75,44.75,
8.75,45.25,
8.75,45.75,
8.75,46.25,
8.75,46.75,
8.75,47.25,
8.75,47.75,
8.75,48.25,
8.75,48.75,
8.75,49.25,
8.75,49.75,
8.75,50.25,
8.75,50.75,
8.75,51.25,
8.75,51.75,
8.75,52.25,
8.75,52.75,
8.75,53.25,
8.75,53.75,
8.75,54.25,
8.75,54.75,
8.75,55.25,
8.75,55.75,
8.75,56.25,
8.75,56.75,
8.75,57.25,
8.75,57.75,
8.75,58.25,
8.75,58.75,
8.75,59.25,
8.75,59.75,
8.75,60.25,
8.75,60.75,
8.75,61.25,
8.75,61.75,
8.75,62.25,
8.75,62.75,
8.75,63.25,
8.75,63.75,
8.75,64.25,
8.75,64.75,
8.75,65.25,
8.75,65.75,
8.75,66.25,
8.75,66.75,
8.75,67.25,
8.75,67.75,
8.75,68.25,
8.75,68.75,
8.75,69.25,
8.75,69.75,
8.75,70.25,
8.75,70.75,
8.75,71.25,
8.75,71.75,
8.75,72.25,
8.75,72.75,
8.75,73.25,
8.75,73.75,
8.75,74.25,
8.75,74.75,
8.75,75.25,
8.75,75.75,
8.75,76.25,
8.75,76.75,
8.75,77.25,
8.75,77.75,
8.75,78.25,
8.75,78.75,
8.75,79.25,
8.75,79.75,
8.75,80.25,
8.75,80.75,
8.75,81.25,
8.75,81.75,
8.75,82.25,
8.75,82.75,
8.75,83.25,
8.75,83.75,
8.75,84.25,
8.75,84.75,
8.75,85.25,
8.75,85.75,
8.75,86.25,
8.75,86.75,
8.75,87.25,
8.75,87.75,
8.75,88.25,
8.75,88.75,
8.75,89.25,
8.75,89.75,
8.75,90.25,
8.75,90.75,
8.75,91.25,
8.75,91.75,
8.75,92.25,
8.75,92.75,
8.75,93.25,
8.75,93.75,
8.75,94.25,
8.75,94.75,
8.75,95.25,
8.75,95.75,
8.75,96.25,
8.75,96.75,
8.75,97.25,
8.75,97.75,
8.75,98.25,
8.75,98.75,
8.75,99.25,
8.75,99.75,
8.75,100.25,
8.75,100.75,
8.75,101.25,
8.75,101.75,
8.75,102.25,
8.75,102.75,
8.75,103.25,
8.75,103.75,
8.75,104.25,
8.75,104.75,
8.75,105.25,
8.75,105.75,
8.75,106.25,
8.75,106.75,
8.75,107.25,
8.75,107.75,
8.75,108.25,
8.75,108.75,
8.75,109.25,
8.75,109.75,
8.75,110.25,
8.75,110.75,
8.75,111.25,
8.75,111.75,
8.75,112.25,
8.75,112.75,
8.75,113.25,
8.75,113.75,
8.75,114.25,
8.75,114.75,
8.75,115.25,
8.75,115.75,
8.75,116.25,
8.75,116.75,
8.75,117.25,
8.75,117.75,
8.75,118.25,
8.75,118.75,
8.75,119.25,
8.75,119.75,
8.75,120.25,
8.75,120.75,
8.75,121.25,
8.75,121.75,
8.75,122.25,
8.75,122.75,
8.75,123.25,
8.75,123.75,
8.75,124.25,
8.75,124.75,
8.75,125.25,
8.75,125.75,
8.75,126.25,
8.75,126.75,
8.75,127.25,
8.75,127.75,
8.75,128.25,
8.75,128.75,
8.75,129.25,
8.75,129.75,
8.75,130.25,
8.75,130.75,
8.75,131.25,
8.75,131.75,
8.75,132.25,
8.75,132.75,
8.75,133.25,
8.75,133.75,
8.75,134.25,
8.75,134.75,
8.75,135.25,
8.75,135.75,
8.75,136.25,
8.75,136.75,
8.75,137.25,
8.75,137.75,
8.75,138.25,
8.75,138.75,
8.75,139.25,
8.75,139.75,
8.75,140.25,
8.75,140.75,
8.75,141.25,
8.75,141.75,
8.75,142.25,
8.75,142.75,
8.75,143.25,
8.75,143.75,
8.75,144.25,
8.75,144.75,
8.75,145.25,
8.75,145.75,
8.75,146.25,
8.75,146.75,
8.75,147.25,
8.75,147.75,
8.75,148.25,
8.75,148.75,
8.75,149.25,
8.75,149.75,
8.75,150.25,
8.75,150.75,
8.75,151.25,
8.75,151.75,
8.75,152.25,
8.75,152.75,
8.75,153.25,
8.75,153.75,
8.75,154.25,
8.75,154.75,
8.75,155.25,
8.75,155.75,
8.75,156.25,
8.75,156.75,
8.75,157.25,
8.75,157.75,
8.75,158.25,
8.75,158.75,
8.75,159.25,
8.75,159.75,
8.75,160.25,
8.75,160.75,
8.75,161.25,
8.75,161.75,
8.75,162.25,
8.75,162.75,
8.75,163.25,
8.75,163.75,
8.75,164.25,
8.75,164.75,
8.75,165.25,
8.75,165.75,
8.75,166.25,
8.75,166.75,
8.75,167.25,
8.75,167.75,
8.75,168.25,
8.75,168.75,
8.75,169.25,
8.75,169.75,
8.75,170.25,
8.75,170.75,
8.75,171.25,
8.75,171.75,
8.75,172.25,
8.75,172.75,
8.75,173.25,
8.75,173.75,
8.75,174.25,
8.75,174.75,
8.75,175.25,
8.75,175.75,
8.75,176.25,
8.75,176.75,
8.75,177.25,
8.75,177.75,
8.75,178.25,
8.75,178.75,
8.75,179.25,
8.75,179.75,
8.75,180.25,
8.75,180.75,
8.75,181.25,
8.75,181.75,
8.75,182.25,
8.75,182.75,
8.75,183.25,
8.75,183.75,
8.75,184.25,
8.75,184.75,
8.75,185.25,
8.75,185.75,
8.75,186.25,
8.75,186.75,
8.75,187.25,
8.75,187.75,
8.75,188.25,
8.75,188.75,
8.75,189.25,
8.75,189.75,
8.75,190.25,
8.75,190.75,
8.75,191.25,
8.75,191.75,
8.75,192.25,
8.75,192.75,
8.75,193.25,
8.75,193.75,
8.75,194.25,
8.75,194.75,
8.75,195.25,
8.75,195.75,
8.75,196.25,
8.75,196.75,
8.75,197.25,
8.75,197.75,
8.75,198.25,
8.75,198.75,
8.75,199.25,
8.75,199.75,
8.75,200.25,
8.75,200.75,
8.75,201.25,
8.75,201.75,
8.75,202.25,
8.75,202.75,
8.75,203.25,
8.75,203.75,
8.75,204.25,
8.75,204.75,
8.75,205.25,
8.75,205.75,
8.75,206.25,
8.75,206.75,
8.75,207.25,
8.75,207.75,
8.75,208.25,
8.75,208.75,
8.75,209.25,
8.75,209.75,
8.75,210.25,
8.75,210.75,
8.75,211.25,
8.75,211.75,
8.75,212.25,
8.75,212.75,
8.75,213.25,
8.75,213.75,
8.75,214.25,
8.75,214.75,
8.75,215.25,
8.75,215.75,
8.75,216.25,
8.75,216.75,
8.75,217.25,
8.75,217.75,
8.75,218.25,
8.75,218.75,
8.75,219.25,
8.75,219.75,
8.75,220.25,
8.75,220.75,
8.75,221.25,
8.75,221.75,
8.75,222.25,
8.75,222.75,
8.75,223.25,
8.75,223.75,
8.75,224.25,
8.75,224.75,
8.75,225.25,
8.75,225.75,
8.75,226.25,
8.75,226.75,
8.75,227.25,
8.75,227.75,
8.75,228.25,
8.75,228.75,
8.75,229.25,
8.75,229.75,
8.75,230.25,
8.75,230.75,
8.75,231.25,
8.75,231.75,
8.75,232.25,
8.75,232.75,
8.75,233.25,
8.75,233.75,
8.75,234.25,
8.75,234.75,
8.75,235.25,
8.75,235.75,
8.75,236.25,
8.75,236.75,
8.75,237.25,
8.75,237.75,
8.75,238.25,
8.75,238.75,
8.75,239.25,
8.75,239.75,
8.75,240.25,
8.75,240.75,
8.75,241.25,
8.75,241.75,
8.75,242.25,
8.75,242.75,
8.75,243.25,
8.75,243.75,
8.75,244.25,
8.75,244.75,
8.75,245.25,
8.75,245.75,
8.75,246.25,
8.75,246.75,
8.75,247.25,
8.75,247.75,
8.75,248.25,
8.75,248.75,
8.75,249.25,
8.75,249.75,
8.75,250.25,
8.75,250.75,
8.75,251.25,
8.75,251.75,
8.75,252.25,
8.75,252.75,
8.75,253.25,
8.75,253.75,
8.75,254.25,
8.75,254.75,
8.75,255.25,
8.75,255.75,
8.75,256.25,
8.75,256.75,
8.75,257.25,
8.75,257.75,
8.75,258.25,
8.75,258.75,
8.75,259.25,
8.75,259.75,
8.75,260.25,
8.75,260.75,
8.75,261.25,
8.75,261.75,
8.75,262.25,
8.75,262.75,
8.75,263.25,
8.75,263.75,
8.75,264.25,
8.75,264.75,
8.75,265.25,
8.75,265.75,
8.75,266.25,
8.75,266.75,
8.75,267.25,
8.75,267.75,
8.75,268.25,
8.75,268.75,
8.75,269.25,
8.75,269.75,
8.75,270.25,
8.75,270.75,
8.75,271.25,
8.75,271.75,
8.75,272.25,
8.75,272.75,
8.75,273.25,
8.75,273.75,
8.75,274.25,
8.75,274.75,
8.75,275.25,
8.75,275.75,
8.75,276.25,
8.75,276.75,
8.75,277.25,
8.75,277.75,
8.75,278.25,
8.75,278.75,
8.75,279.25,
8.75,279.75,
8.75,280.25,
8.75,280.75,
8.75,281.25,
8.75,281.75,
8.75,282.25,
8.75,282.75,
8.75,283.25,
8.75,283.75,
8.75,284.25,
8.75,284.75,
8.75,285.25,
8.75,285.75,
8.75,286.25,
8.75,286.75,
8.75,287.25,
8.75,287.75,
8.75,288.25,
8.75,288.75,
8.75,289.25,
8.75,289.75,
8.75,290.25,
8.75,290.75,
8.75,291.25,
8.75,291.75,
8.75,292.25,
8.75,292.75,
8.75,293.25,
8.75,293.75,
8.75,294.25,
8.75,294.75,
8.75,295.25,
8.75,295.75,
8.75,296.25,
8.75,296.75,
8.75,297.25,
8.75,297.75,
8.75,298.25,
8.75,298.75,
8.75,299.25,
8.75,299.75,
8.75,300.25,
8.75,300.75,
8.75,301.25,
8.75,301.75,
8.75,302.25,
8.75,302.75,
8.75,303.25,
8.75,303.75,
8.75,304.25,
8.75,304.75,
8.75,305.25,
8.75,305.75,
8.75,306.25,
8.75,306.75,
8.75,307.25,
8.75,307.75,
8.75,308.25,
8.75,308.75,
8.75,309.25,
8.75,309.75,
8.75,310.25,
8.75,310.75,
8.75,311.25,
8.75,311.75,
8.75,312.25,
8.75,312.75,
8.75,313.25,
8.75,313.75,
8.75,314.25,
8.75,314.75,
8.75,315.25,
8.75,315.75,
8.75,316.25,
8.75,316.75,
8.75,317.25,
8.75,317.75,
8.75,318.25,
8.75,318.75,
8.75,319.25,
8.75,319.75,
8.75,320.25,
8.75,320.75,
8.75,321.25,
8.75,321.75,
8.75,322.25,
8.75,322.75,
8.75,323.25,
8.75,323.75,
8.75,324.25,
8.75,324.75,
8.75,325.25,
8.75,325.75,
8.75,326.25,
8.75,326.75,
8.75,327.25,
8.75,327.75,
8.75,328.25,
8.75,328.75,
8.75,329.25,
8.75,329.75,
8.75,330.25,
8.75,330.75,
8.75,331.25,
8.75,331.75,
8.75,332.25,
8.75,332.75,
8.75,333.25,
8.75,333.75,
8.75,334.25,
8.75,334.75,
8.75,335.25,
8.75,335.75,
8.75,336.25,
8.75,336.75,
8.75,337.25,
8.75,337.75,
8.75,338.25,
8.75,338.75,
8.75,339.25,
8.75,339.75,
8.75,340.25,
8.75,340.75,
8.75,341.25,
8.75,341.75,
8.75,342.25,
8.75,342.75,
8.75,343.25,
8.75,343.75,
8.75,344.25,
8.75,344.75,
8.75,345.25,
8.75,345.75,
8.75,346.25,
8.75,346.75,
8.75,347.25,
8.75,347.75,
8.75,348.25,
8.75,348.75,
8.75,349.25,
8.75,349.75,
8.75,350.25,
8.75,350.75,
8.75,351.25,
8.75,351.75,
8.75,352.25,
8.75,352.75,
8.75,353.25,
8.75,353.75,
8.75,354.25,
8.75,354.75,
8.75,355.25,
8.75,355.75,
8.75,356.25,
8.75,356.75,
8.75,357.25,
8.75,357.75,
8.75,358.25,
8.75,358.75,
8.75,359.25,
8.75,359.75,
9.25,0.25,
9.25,0.75,
9.25,1.25,
9.25,1.75,
9.25,2.25,
9.25,2.75,
9.25,3.25,
9.25,3.75,
9.25,4.25,
9.25,4.75,
9.25,5.25,
9.25,5.75,
9.25,6.25,
9.25,6.75,
9.25,7.25,
9.25,7.75,
9.25,8.25,
9.25,8.75,
9.25,9.25,
9.25,9.75,
9.25,10.25,
9.25,10.75,
9.25,11.25,
9.25,11.75,
9.25,12.25,
9.25,12.75,
9.25,13.25,
9.25,13.75,
9.25,14.25,
9.25,14.75,
9.25,15.25,
9.25,15.75,
9.25,16.25,
9.25,16.75,
9.25,17.25,
9.25,17.75,
9.25,18.25,
9.25,18.75,
9.25,19.25,
9.25,19.75,
9.25,20.25,
9.25,20.75,
9.25,21.25,
9.25,21.75,
9.25,22.25,
9.25,22.75,
9.25,23.25,
9.25,23.75,
9.25,24.25,
9.25,24.75,
9.25,25.25,
9.25,25.75,
9.25,26.25,
9.25,26.75,
9.25,27.25,
9.25,27.75,
9.25,28.25,
9.25,28.75,
9.25,29.25,
9.25,29.75,
9.25,30.25,
9.25,30.75,
9.25,31.25,
9.25,31.75,
9.25,32.25,
9.25,32.75,
9.25,33.25,
9.25,33.75,2.3531697
9.25,34.25,1.7493985
9.25,34.75,
9.25,35.25,
9.25,35.75,
9.25,36.25,
9.25,36.75,
9.25,37.25,
9.25,37.75,
9.25,38.25,
9.25,38.75,
9.25,39.25,
9.25,39.75,
9.25,40.25,
9.25,40.75,
9.25,41.25,
9.25,41.75,
9.25,42.25,
9.25,42.75,
9.25,43.25,
9.25,43.75,
9.25,44.25,
9.25,44.75,
9.25,45.25,
9.25,45.75,
9.25,46.25,
9.25,46.75,
9.25,47.25,
9.25,47.75,
9.25,48.25,
9.25,48.75,
9.25,49.25,
9.25,49.75,
9.25,50.25,
9.25,50.75,
9.25,51.25,
9.25,51.75,
9.25,52.25,
9.25,52.75,
9.25,53.25,
9.25,53.75,
9.25,54.25,
9.25,54.75,
9.25,55.25,
9.25,55.75,
9.25,56.25,
9.25,56.75,
9.25,57.25,
9.25,57.75,
9.25,58.25,
9.25,58.75,
9.25,59.25,
9.25,59.75,
9.25,60.25,
9.25,60.75,
9.25,61.25,
9.25,61.75,
9.25,62.25,
9.25,62.75,
9.25,63.25,
9.25,63.75,
9.25,64.25,
9.25,64.75,
9.25,65.25,
9.25,65.75,
9.25,66.25,
9.25,66.75,
9.25,67.25,
9.25,67.75,
9.25,68.25,
9.25,68.75,
9.25,69.25,
9.25,69.75,
9.25,70.25,
9.25,70.75,
9.25,71.25,
9.25,71.75,
9.25,72.25,
9.25,72.75,
9.25,73.25,
9.25,73.75,
9.25,74.25,
9.25,74.75,
9.25,75.25,
9.25,75.75,
9.25,76.25,
9.25,76.75,
9.25,77.25,
9.25,77.75,
9.25,78.25,
9.25,78.75,
9.25,79.25,
9.25,79.75,
9.25,80.25,
9.25,80.75,
9.25,81.25,
9.25,81.75,
9.25,82.25,
9.25,82.75,
9.25,83.25,
9.25,83.75,
9.25,84.25,
9.25,84.75,
9.25,85.25,
