lat,lon,var
-23.25,34.75,
-23.25,35.25,
-23.25,35.75,
-23.25,36.25,
-23.25,36.75,
-23.25,37.25,
-23.25,37.75,
-23.25,38.25,
-23.25,38.75,
-23.25,39.25,
-23.25,39.75,
-23.25,40.25,
-23.25,40.75,
-23.25,41.25,
-23.25,41.75,
-23.25,42.25,
-23.25,42.75,
-23.25,43.25,
-23.25,43.75,
-23.25,44.25,
-23.25,44.75,
-23.25,45.25,
-23.25,45.75,
-23.25,46.25,
-23.25,46.75,
-23.25,47.25,
-23.25,47.75,
-23.25,48.25,
-23.25,48.75,
-23.25,49.25,
-23.25,49.75,
-23.25,50.25,
-23.25,50.75,
-23.25,51.25,
-23.25,51.75,
-23.25,52.25,
-23.25,52.75,
-23.25,53.25,
-23.25,53.75,
-23.25,54.25,
-23.25,54.75,
-23.25,55.25,
-23.25,55.75,
-23.25,56.25,
-23.25,56.75,
-23.25,57.25,
-23.25,57.75,
-23.25,58.25,
-23.25,58.75,
-23.25,59.25,
-23.25,59.75,
-23.25,60.25,
-23.25,60.75,
-23.25,61.25,
-23.25,61.75,
-23.25,62.25,
-23.25,62.75,
-23.25,63.25,
-23.25,63.75,
-23.25,64.25,
-23.25,64.75,
-23.25,65.25,
-23.25,65.75,
-23.25,66.25,
-23.25,66.75,
-23.25,67.25,
-23.25,67.75,
-23.25,68.25,
-23.25,68.75,
-23.25,69.25,
-23.25,69.75,
-23.25,70.25,
-23.25,70.75,
-23.25,71.25,
-23.25,71.75,
-23.25,72.25,
-23.25,72.75,
-23.25,73.25,
-23.25,73.75,
-23.25,74.25,
-23.25,74.75,
-23.25,75.25,
-23.25,75.75,
-23.25,76.25,
-23.25,76.75,
-23.25,77.25,
-23.25,77.75,
-23.25,78.25,
-23.25,78.75,
-23.25,79.25,
-23.25,79.75,
-23.25,80.25,
-23.25,80.75,
-23.25,81.25,
-23.25,81.75,
-23.25,82.25,
-23.25,82.75,
-23.25,83.25,
-23.25,83.75,
-23.25,84.25,
-23.25,84.75,
-23.25,85.25,
-23.25,85.75,
-23.25,86.25,
-23.25,86.75,
-23.25,87.25,
-23.25,87.75,
-23.25,88.25,
-23.25,88.75,
-23.25,89.25,
-23.25,89.75,
-23.25,90.25,
-23.25,90.75,
-23.25,91.25,
-23.25,91.75,
-23.25,92.25,
-23.25,92.75,
-23.25,93.25,
-23.25,93.75,
-23.25,94.25,
-23.25,94.75,
-23.25,95.25,
-23.25,95.75,
-23.25,96.25,
-23.25,96.75,
-23.25,97.25,
-23.25,97.75,
-23.25,98.25,
-23.25,98.75,
-23.25,99.25,
-23.25,99.75,
-23.25,100.25,
-23.25,100.75,
-23.25,101.25,
-23.25,101.75,
-23.25,102.25,
-23.25,102.75,
-23.25,103.25,
-23.25,103.75,
-23.25,104.25,
-23.25,104.75,
-23.25,105.25,
-23.25,105.75,
-23.25,106.25,
-23.25,106.75,
-23.25,107.25,
-23.25,107.75,
-23.25,108.25,
-23.25,108.75,
-23.25,109.25,
-23.25,109.75,
-23.25,110.25,
-23.25,110.75,
-23.25,111.25,
-23.25,111.75,
-23.25,112.25,
-23.25,112.75,
-23.25,113.25,
-23.25,113.75,
-23.25,114.25,
-23.25,114.75,
-23.25,115.25,
-23.25,115.75,3.7214537
-23.25,116.25,3.031765
-23.25,116.75,
-23.25,117.25,
-23.25,117.75,
-23.25,118.25,
-23.25,118.75,
-23.25,119.25,
-23.25,119.75,
-23.25,120.25,
-23.25,120.75,
-23.25,121.25,
-23.25,121.75,
-23.25,122.25,
-23.25,122.75,
-23.25,123.25,1.4385347
-23.25,123.75,1.6638693
-23.25,124.25,1.2595161
-23.25,124.75,0.82109517
-23.25,125.25,0.79230005
-23.25,125.75,0.9458914
-23.25,126.25,1.0719647
-23.25,126.75,0.86155385
-23.25,127.25,1.0100344
-23.25,127.75,0.89194316
-23.25,128.25,0.9679157
-23.25,128.75,1.0402762
-23.25,129.25,1.0924788
-23.25,129.75,1.1746948
-23.25,130.25,1.2280822
-23.25,130.75,1.0167223
-23.25,131.25,1.1043102
-23.25,131.75,1.1960117
-23.25,132.25,0.8424885
-23.25,132.75,0.9317473
-23.25,133.25,
-23.25,133.75,
-23.25,134.25,
-23.25,134.75,
-23.25,135.25,
-23.25,135.75,
-23.25,136.25,
-23.25,136.75,
-23.25,137.25,
-23.25,137.75,
-23.25,138.25,
-23.25,138.75,
-23.25,139.25,
-23.25,139.75,
-23.25,140.25,
-23.25,140.75,
-23.25,141.25,
-23.25,141.75,
-23.25,142.25,
-23.25,142.75,
-23.25,143.25,
-23.25,143.75,
-23.25,144.25,
-23.25,144.75,
-23.25,145.25,
-23.25,145.75,
-23.25,146.25,
-23.25,146.75,
-23.25,147.25,
-23.25,147.75,
-23.25,148.25,
-23.25,148.75,
-23.25,149.25,
-23.25,149.75,
-23.25,150.25,
-23.25,150.75,
-23.25,151.25,
-23.25,151.75,
-23.25,152.25,
-23.25,152.75,
-23.25,153.25,
-23.25,153.75,
-23.25,154.25,
-23.25,154.75,
-23.25,155.25,
-23.25,155.75,
-23.25,156.25,
-23.25,156.75,
-23.25,157.25,
-23.25,157.75,
-23.25,158.25,
-23.25,158.75,
-23.25,159.25,
-23.25,159.75,
-23.25,160.25,
-23.25,160.75,
-23.25,161.25,
-23.25,161.75,
-23.25,162.25,
-23.25,162.75,
-23.25,163.25,
-23.25,163.75,
-23.25,164.25,
-23.25,164.75,
-23.25,165.25,
-23.25,165.75,
-23.25,166.25,
-23.25,166.75,
-23.25,167.25,
-23.25,167.75,
-23.25,168.25,
-23.25,168.75,
-23.25,169.25,
-23.25,169.75,
-23.25,170.25,
-23.25,170.75,
-23.25,171.25,
-23.25,171.75,
-23.25,172.25,
-23.25,172.75,
-23.25,173.25,
-23.25,173.75,
-23.25,174.25,
-23.25,174.75,
-23.25,175.25,
-23.25,175.75,
-23.25,176.25,
-23.25,176.75,
-23.25,177.25,
-23.25,177.75,
-23.25,178.25,
-23.25,178.75,
-23.25,179.25,
-23.25,179.75,
-22.75,-179.75,
-22.75,-179.25,
-22.75,-178.75,
-22.75,-178.25,
-22.75,-177.75,
-22.75,-177.25,
-22.75,-176.75,
-22.75,-176.25,
-22.75,-175.75,
-22.75,-175.25,
-22.75,-174.75,
-22.75,-174.25,
-22.75,-173.75,
-22.75,-173.25,
-22.75,-172.75,
-22.75,-172.25,
-22.75,-171.75,
-22.75,-171.25,
-22.75,-170.75,
-22.75,-170.25,
-22.75,-169.75,
-22.75,-169.25,
-22.75,-168.75,
-22.75,-168.25,
-22.75,-167.75,
-22.75,-167.25,
-22.75,-166.75,
-22.75,-166.25,
-22.75,-165.75,
-22.75,-165.25,
-22.75,-164.75,
-22.75,-164.25,
-22.75,-163.75,
-22.75,-163.25,
-22.75,-162.75,
-22.75,-162.25,
-22.75,-161.75,
-22.75,-161.25,
-22.75,-160.75,
-22.75,-160.25,
-22.75,-159.75,
-22.75,-159.25,
-22.75,-158.75,
-22.75,-158.25,
-22.75,-157.75,
-22.75,-157.25,
-22.75,-156.75,
-22.75,-156.25,
-22.75,-155.75,
-22.75,-155.25,
-22.75,-154.75,
-22.75,-154.25,
-22.75,-153.75,
-22.75,-153.25,
-22.75,-152.75,
-22.75,-152.25,
-22.75,-151.75,0.41962552
-22.75,-151.25,0.32484028
-22.75,-150.75,0.31829733
-22.75,-150.25,0.39282736
-22.75,-149.75,
-22.75,-149.25,
-22.75,-148.75,
-22.75,-148.25,
-22.75,-147.75,
-22.75,-147.25,
-22.75,-146.75,
-22.75,-146.25,
-22.75,-145.75,
-22.75,-145.25,
-22.75,-144.75,
-22.75,-144.25,
-22.75,-143.75,
-22.75,-143.25,
-22.75,-142.75,
-22.75,-142.25,
-22.75,-141.75,
-22.75,-141.25,
-22.75,-140.75,
-22.75,-140.25,
-22.75,-139.75,
-22.75,-139.25,
-22.75,-138.75,
-22.75,-138.25,
-22.75,-137.75,
-22.75,-137.25,
-22.75,-136.75,
-22.75,-136.25,
-22.75,-135.75,
-22.75,-135.25,
-22.75,-134.75,
-22.75,-134.25,
-22.75,-133.75,
-22.75,-133.25,
-22.75,-132.75,
-22.75,-132.25,
-22.75,-131.75,
-22.75,-131.25,
-22.75,-130.75,
-22.75,-130.25,
-22.75,-129.75,
-22.75,-129.25,
-22.75,-128.75,
-22.75,-128.25,
-22.75,-127.75,
-22.75,-127.25,
-22.75,-126.75,
-22.75,-126.25,
-22.75,-125.75,
-22.75,-125.25,
-22.75,-124.75,
-22.75,-124.25,
-22.75,-123.75,
-22.75,-123.25,
-22.75,-122.75,
-22.75,-122.25,
-22.75,-121.75,
-22.75,-121.25,
-22.75,-120.75,
-22.75,-120.25,
-22.75,-119.75,
-22.75,-119.25,
-22.75,-118.75,
-22.75,-118.25,
-22.75,-117.75,
-22.75,-117.25,
-22.75,-116.75,
-22.75,-116.25,
-22.75,-115.75,
-22.75,-115.25,
-22.75,-114.75,
-22.75,-114.25,
-22.75,-113.75,
-22.75,-113.25,
-22.75,-112.75,
-22.75,-112.25,
-22.75,-111.75,
-22.75,-111.25,
-22.75,-110.75,
-22.75,-110.25,
-22.75,-109.75,
-22.75,-109.25,
-22.75,-108.75,
-22.75,-108.25,
-22.75,-107.75,
-22.75,-107.25,
-22.75,-106.75,
-22.75,-106.25,
-22.75,-105.75,
-22.75,-105.25,
-22.75,-104.75,
-22.75,-104.25,
-22.75,-103.75,
-22.75,-103.25,
-22.75,-102.75,
-22.75,-102.25,
-22.75,-101.75,
-22.75,-101.25,
-22.75,-100.75,
-22.75,-100.25,
-22.75,-99.75,
-22.75,-99.25,
-22.75,-98.75,
-22.75,-98.25,
-22.75,-97.75,
-22.75,-97.25,
-22.75,-96.75,
-22.75,-96.25,
-22.75,-95.75,
-22.75,-95.25,
-22.75,-94.75,
-22.75,-94.25,
-22.75,-93.75,
-22.75,-93.25,
-22.75,-92.75,
-22.75,-92.25,
-22.75,-91.75,
-22.75,-91.25,
-22.75,-90.75,
-22.75,-90.25,
-22.75,-89.75,
-22.75,-89.25,
-22.75,-88.75,
-22.75,-88.25,
-22.75,-87.75,
-22.75,-87.25,
-22.75,-86.75,
-22.75,-86.25,
-22.75,-85.75,
-22.75,-85.25,
-22.75,-84.75,
-22.75,-84.25,
-22.75,-83.75,
-22.75,-83.25,
-22.75,-82.75,
-22.75,-82.25,
-22.75,-81.75,
-22.75,-81.25,
-22.75,-80.75,
-22.75,-80.25,
-22.75,-79.75,
-22.75,-79.25,
-22.75,-78.75,
-22.75,-78.25,
-22.75,-77.75,
-22.75,-77.25,
-22.75,-76.75,
-22.75,-76.25,
-22.75,-75.75,
-22.75,-75.25,
-22.75,-74.75,
-22.75,-74.25,
-22.75,-73.75,
-22.75,-73.25,
-22.75,-72.75,
-22.75,-72.25,
-22.75,-71.75,
-22.75,-71.25,
-22.75,-70.75,
-22.75,-70.25,
-22.75,-69.75,
-22.75,-69.25,
-22.75,-68.75,
-22.75,-68.25,
-22.75,-67.75,
-22.75,-67.25,
-22.75,-66.75,
-22.75,-66.25,
-22.75,-65.75,
-22.75,-65.25,
-22.75,-64.75,
-22.75,-64.25,
-22.75,-63.75,
-22.75,-63.25,
-22.75,-62.75,
-22.75,-62.25,
-22.75,-61.75,
-22.75,-61.25,
-22.75,-60.75,
-22.75,-60.25,
-22.75,-59.75,
-22.75,-59.25,
-22.75,-58.75,
-22.75,-58.25,
-22.75,-57.75,
-22.75,-57.25,
-22.75,-56.75,
-22.75,-56.25,
-22.75,-55.75,
-22.75,-55.25,
-22.75,-54.75,
-22.75,-54.25,
-22.75,-53.75,
-22.75,-53.25,
-22.75,-52.75,
-22.75,-52.25,
-22.75,-51.75,
-22.75,-51.25,
-22.75,-50.75,
-22.75,-50.25,
-22.75,-49.75,
-22.75,-49.25,
-22.75,-48.75,
-22.75,-48.25,
-22.75,-47.75,
-22.75,-47.25,
-22.75,-46.75,
-22.75,-46.25,
-22.75,-45.75,
-22.75,-45.25,
-22.75,-44.75,
-22.75,-44.25,
-22.75,-43.75,
-22.75,-43.25,
-22.75,-42.75,
-22.75,-42.25,
-22.75,-41.75,
-22.75,-41.25,
-22.75,-40.75,
-22.75,-40.25,
-22.75,-39.75,
-22.75,-39.25,
-22.75,-38.75,
-22.75,-38.25,
-22.75,-37.75,
-22.75,-37.25,
-22.75,-36.75,
-22.75,-36.25,
-22.75,-35.75,
-22.75,-35.25,
-22.75,-34.75,
-22.75,-34.25,
-22.75,-33.75,
-22.75,-33.25,
-22.75,-32.75,
-22.75,-32.25,
-22.75,-31.75,
-22.75,-31.25,
-22.75,-30.75,
-22.75,-30.25,
-22.75,-29.75,
-22.75,-29.25,
-22.75,-28.75,
-22.75,-28.25,
-22.75,-27.75,
-22.75,-27.25,
-22.75,-26.75,
-22.75,-26.25,
-22.75,-25.75,
-22.75,-25.25,
-22.75,-24.75,
-22.75,-24.25,
-22.75,-23.75,
-22.75,-23.25,
-22.75,-22.75,
-22.75,-22.25,
-22.75,-21.75,
-22.75,-21.25,
-22.75,-20.75,
-22.75,-20.25,
-22.75,-19.75,
-22.75,-19.25,
-22.75,-18.75,
-22.75,-18.25,
-22.75,-17.75,
-22.75,-17.25,
-22.75,-16.75,
-22.75,-16.25,
-22.75,-15.75,
-22.75,-15.25,
-22.75,-14.75,
-22.75,-14.25,
-22.75,-13.75,
-22.75,-13.25,
-22.75,-12.75,
-22.75,-12.25,
-22.75,-11.75,
-22.75,-11.25,
-22.75,-10.75,
-22.75,-10.25,
-22.75,-9.75,
-22.75,-9.25,
-22.75,-8.75,
-22.75,-8.25,
-22.75,-7.75,
-22.75,-7.25,
-22.75,-6.75,
-22.75,-6.25,
-22.75,-5.75,
-22.75,-5.25,
-22.75,-4.75,
-22.75,-4.25,
-22.75,-3.75,
-22.75,-3.25,
-22.75,-2.75,
-22.75,-2.25,
-22.75,-1.75,
-22.75,-1.25,
-22.75,-0.75,
-22.75,-0.25,
-22.75,0.25,
-22.75,0.75,
-22.75,1.25,
-22.75,1.75,
-22.75,2.25,
-22.75,2.75,
-22.75,3.25,
-22.75,3.75,
-22.75,4.25,
-22.75,4.75,
-22.75,5.25,
-22.75,5.75,
-22.75,6.25,
-22.75,6.75,
-22.75,7.25,
-22.75,7.75,
-22.75,8.25,
-22.75,8.75,
-22.75,9.25,
-22.75,9.75,
-22.75,10.25,
-22.75,10.75,
-22.75,11.25,
-22.75,11.75,
-22.75,12.25,
-22.75,12.75,
-22.75,13.25,
-22.75,13.75,
-22.75,14.25,
-22.75,14.75,
-22.75,15.25,
-22.75,15.75,
-22.75,16.25,
-22.75,16.75,
-22.75,17.25,
-22.75,17.75,
-22.75,18.25,
-22.75,18.75,
-22.75,19.25,
-22.75,19.75,
-22.75,20.25,
-22.75,20.75,
-22.75,21.25,
-22.75,21.75,
-22.75,22.25,
-22.75,22.75,
-22.75,23.25,
-22.75,23.75,
-22.75,24.25,
-22.75,24.75,
-22.75,25.25,
-22.75,25.75,
-22.75,26.25,
-22.75,26.75,
-22.75,27.25,
-22.75,27.75,
-22.75,28.25,
-22.75,28.75,
-22.75,29.25,
-22.75,29.75,
-22.75,30.25,
-22.75,30.75,
-22.75,31.25,
-22.75,31.75,
-22.75,32.25,
-22.75,32.75,
-22.75,33.25,
-22.75,33.75,
-22.75,34.25,
-22.75,34.75,
-22.75,35.25,
-22.75,35.75,
-22.75,36.25,
-22.75,36.75,
-22.75,37.25,
-22.75,37.75,
-22.75,38.25,
-22.75,38.75,
-22.75,39.25,
-22.75,39.75,
-22.75,40.25,
-22.75,40.75,
-22.75,41.25,
-22.75,41.75,
-22.75,42.25,
-22.75,42.75,
-22.75,43.25,
-22.75,43.75,
-22.75,44.25,
-22.75,44.75,
-22.75,45.25,
-22.75,45.75,
-22.75,46.25,
-22.75,46.75,
-22.75,47.25,
-22.75,47.75,
-22.75,48.25,
-22.75,48.75,
-22.75,49.25,
-22.75,49.75,
-22.75,50.25,
-22.75,50.75,
-22.75,51.25,
-22.75,51.75,
-22.75,52.25,
-22.75,52.75,
-22.75,53.25,
-22.75,53.75,
-22.75,54.25,
-22.75,54.75,
-22.75,55.25,
-22.75,55.75,
-22.75,56.25,
-22.75,56.75,
-22.75,57.25,
-22.75,57.75,
-22.75,58.25,
-22.75,58.75,
-22.75,59.25,
-22.75,59.75,
-22.75,60.25,
-22.75,60.75,
-22.75,61.25,
-22.75,61.75,
-22.75,62.25,
-22.75,62.75,
-22.75,63.25,
-22.75,63.75,
-22.75,64.25,
-22.75,64.75,
-22.75,65.25,
-22.75,65.75,
-22.75,66.25,
-22.75,66.75,
-22.75,67.25,
-22.75,67.75,
-22.75,68.25,
-22.75,68.75,
-22.75,69.25,
-22.75,69.75,
-22.75,70.25,
-22.75,70.75,
-22.75,71.25,
-22.75,71.75,
-22.75,72.25,
-22.75,72.75,
-22.75,73.25,
-22.75,73.75,
-22.75,74.25,
-22.75,74.75,
-22.75,75.25,
-22.75,75.75,
-22.75,76.25,
-22.75,76.75,
-22.75,77.25,
-22.75,77.75,
-22.75,78.25,
-22.75,78.75,
-22.75,79.25,
-22.75,79.75,
-22.75,80.25,
-22.75,80.75,
-22.75,81.25,
-22.75,81.75,
-22.75,82.25,
-22.75,82.75,
-22.75,83.25,
-22.75,83.75,
-22.75,84.25,
-22.75,84.75,
-22.75,85.25,
-22.75,85.75,
-22.75,86.25,
-22.75,86.75,
-22.75,87.25,
-22.75,87.75,
-22.75,88.25,
-22.75,88.75,
-22.75,89.25,
-22.75,89.75,
-22.75,90.25,
-22.75,90.75,
-22.75,91.25,
-22.75,91.75,
-22.75,92.25,
-22.75,92.75,
-22.75,93.25,
-22.75,93.75,
-22.75,94.25,
-22.75,94.75,
-22.75,95.25,
-22.75,95.75,
-22.75,96.25,
-22.75,96.75,
-22.75,97.25,
-22.75,97.75,
-22.75,98.25,
-22.75,98.75,
-22.75,99.25,
-22.75,99.75,
-22.75,100.25,
-22.75,100.75,
-22.75,101.25,
-22.75,101.75,
-22.75,102.25,
-22.75,102.75,
-22.75,103.25,
-22.75,103.75,
-22.75,104.25,
-22.75,104.75,
-22.75,105.25,
-22.75,105.75,
-22.75,106.25,
-22.75,106.75,
-22.75,107.25,
-22.75,107.75,
-22.75,108.25,
-22.75,108.75,
-22.75,109.25,
-22.75,109.75,
-22.75,110.25,
-22.75,110.75,
-22.75,111.25,
-22.75,111.75,
-22.75,112.25,
-22.75,112.75,
-22.75,113.25,
-22.75,113.75,
-22.75,114.25,
-22.75,114.75,
-22.75,115.25,
-22.75,115.75,4.4236407
-22.75,116.25,
-22.75,116.75,
-22.75,117.25,
-22.75,117.75,
-22.75,118.25,
-22.75,118.75,
-22.75,119.25,
-22.75,119.75,
-22.75,120.25,
-22.75,120.75,
-22.75,121.25,
-22.75,121.75,
-22.75,122.25,
-22.75,122.75,
-22.75,123.25,
-22.75,123.75,1.4847703
-22.75,124.25,0.8937594
-22.75,124.75,0.70408154
-22.75,125.25,0.85026777
-22.75,125.75,0.92957616
-22.75,126.25,1.0469346
-22.75,126.75,1.035088
-22.75,127.25,0.8511032
-22.75,127.75,0.85327744
-22.75,128.25,0.7872028
-22.75,128.75,1.0350686
-22.75,129.25,0.8214005
-22.75,129.75,0.79473996
-22.75,130.25,0.91711396
-22.75,130.75,1.1236782
-22.75,131.25,1.5747266
-22.75,131.75,
-22.75,132.25,0.9226259
-22.75,132.75,0.8868126
-22.75,133.25,1.311602
-22.75,133.75,
-22.75,134.25,
-22.75,134.75,
-22.75,135.25,
-22.75,135.75,
-22.75,136.25,
-22.75,136.75,
-22.75,137.25,
-22.75,137.75,
-22.75,138.25,
-22.75,138.75,
-22.75,139.25,
-22.75,139.75,
-22.75,140.25,
-22.75,140.75,
-22.75,141.25,
-22.75,141.75,
-22.75,142.25,
-22.75,142.75,
-22.75,143.25,
-22.75,143.75,
-22.75,144.25,
-22.75,144.75,
-22.75,145.25,
-22.75,145.75,
-22.75,146.25,
-22.75,146.75,
-22.75,147.25,
-22.75,147.75,
-22.75,148.25,
-22.75,148.75,
-22.75,149.25,
-22.75,149.75,
-22.75,150.25,
-22.75,150.75,
-22.75,151.25,
-22.75,151.75,
-22.75,152.25,
-22.75,152.75,
-22.75,153.25,
-22.75,153.75,
-22.75,154.25,
-22.75,154.75,
-22.75,155.25,
-22.75,155.75,
-22.75,156.25,
-22.75,156.75,
-22.75,157.25,
-22.75,157.75,
-22.75,158.25,
-22.75,158.75,
-22.75,159.25,
-22.75,159.75,
-22.75,160.25,
-22.75,160.75,
-22.75,161.25,
-22.75,161.75,
-22.75,162.25,
-22.75,162.75,
-22.75,163.25,
-22.75,163.75,
-22.75,164.25,
-22.75,164.75,
-22.75,165.25,
-22.75,165.75,
-22.75,166.25,
-22.75,166.75,
-22.75,167.25,
-22.75,167.75,
-22.75,168.25,
-22.75,168.75,
-22.75,169.25,
-22.75,169.75,
-22.75,170.25,
-22.75,170.75,
-22.75,171.25,
-22.75,171.75,
-22.75,172.25,
-22.75,172.75,
-22.75,173.25,
-22.75,173.75,
-22.75,174.25,
-22.75,174.75,
-22.75,175.25,
-22.75,175.75,
-22.75,176.25,
-22.75,176.75,
-22.75,177.25,
-22.75,177.75,
-22.75,178.25,
-22.75,178.75,
-22.75,179.25,
-22.75,179.75,
-22.25,-179.75,
-22.25,-179.25,
-22.25,-178.75,
-22.25,-178.25,
-22.25,-177.75,
-22.25,-177.25,
-22.25,-176.75,
-22.25,-176.25,
-22.25,-175.75,
-22.25,-175.25,
-22.25,-174.75,
-22.25,-174.25,
-22.25,-173.75,
-22.25,-173.25,
-22.25,-172.75,
-22.25,-172.25,
-22.25,-171.75,
-22.25,-171.25,
-22.25,-170.75,
-22.25,-170.25,
-22.25,-169.75,
-22.25,-169.25,
-22.25,-168.75,
-22.25,-168.25,
-22.25,-167.75,
-22.25,-167.25,
-22.25,-166.75,
-22.25,-166.25,
-22.25,-165.75,
-22.25,-165.25,
-22.25,-164.75,
-22.25,-164.25,
-22.25,-163.75,
-22.25,-163.25,
-22.25,-162.75,
-22.25,-162.25,
-22.25,-161.75,
-22.25,-161.25,
-22.25,-160.75,
-22.25,-160.25,
-22.25,-159.75,
-22.25,-159.25,
-22.25,-158.75,
-22.25,-158.25,
-22.25,-157.75,
-22.25,-157.25,
-22.25,-156.75,
-22.25,-156.25,
-22.25,-155.75,
-22.25,-155.25,
-22.25,-154.75,
-22.25,-154.25,
-22.25,-153.75,
-22.25,-153.25,
-22.25,-152.75,
-22.25,-152.25,
-22.25,-151.75,
-22.25,-151.25,0.31188565
-22.25,-150.75,0.7398136
-22.25,-150.25,1.6001664
-22.25,-149.75,1.288375
-22.25,-149.25,2.5595787
-22.25,-148.75,5.0745964
-22.25,-148.25,4.9595428
-22.25,-147.75,
-22.25,-147.25,
-22.25,-146.75,
-22.25,-146.25,
-22.25,-145.75,
-22.25,-145.25,
-22.25,-144.75,
-22.25,-144.25,
-22.25,-143.75,
-22.25,-143.25,
-22.25,-142.75,
-22.25,-142.25,
-22.25,-141.75,
-22.25,-141.25,
-22.25,-140.75,
-22.25,-140.25,
-22.25,-139.75,
-22.25,-139.25,
-22.25,-138.75,
-22.25,-138.25,
-22.25,-137.75,
-22.25,-137.25,
-22.25,-136.75,
-22.25,-136.25,
-22.25,-135.75,
-22.25,-135.25,
-22.25,-134.75,
-22.25,-134.25,
-22.25,-133.75,
-22.25,-133.25,
-22.25,-132.75,
-22.25,-132.25,
-22.25,-131.75,
-22.25,-131.25,
-22.25,-130.75,
-22.25,-130.25,
-22.25,-129.75,
-22.25,-129.25,
-22.25,-128.75,
-22.25,-128.25,
-22.25,-127.75,
-22.25,-127.25,
-22.25,-126.75,
-22.25,-126.25,
-22.25,-125.75,
-22.25,-125.25,
-22.25,-124.75,
-22.25,-124.25,
-22.25,-123.75,
-22.25,-123.25,
-22.25,-122.75,
-22.25,-122.25,
-22.25,-121.75,
-22.25,-121.25,
-22.25,-120.75,
-22.25,-120.25,
-22.25,-119.75,
-22.25,-119.25,
-22.25,-118.75,
-22.25,-118.25,
-22.25,-117.75,
-22.25,-117.25,
-22.25,-116.75,
-22.25,-116.25,
-22.25,-115.75,
-22.25,-115.25,
-22.25,-114.75,
-22.25,-114.25,
-22.25,-113.75,
-22.25,-113.25,
-22.25,-112.75,
-22.25,-112.25,
-22.25,-111.75,
-22.25,-111.25,
-22.25,-110.75,
-22.25,-110.25,
-22.25,-109.75,
-22.25,-109.25,
-22.25,-108.75,
-22.25,-108.25,
-22.25,-107.75,
-22.25,-107.25,
-22.25,-106.75,
-22.25,-106.25,
-22.25,-105.75,
-22.25,-105.25,
-22.25,-104.75,
-22.25,-104.25,
-22.25,-103.75,
-22.25,-103.25,
-22.25,-102.75,
-22.25,-102.25,
-22.25,-101.75,
-22.25,-101.25,
-22.25,-100.75,
-22.25,-100.25,
-22.25,-99.75,
-22.25,-99.25,
-22.25,-98.75,
-22.25,-98.25,
-22.25,-97.75,
-22.25,-97.25,
-22.25,-96.75,
-22.25,-96.25,
-22.25,-95.75,
-22.25,-95.25,
-22.25,-94.75,
-22.25,-94.25,
-22.25,-93.75,
-22.25,-93.25,
-22.25,-92.75,
-22.25,-92.25,
-22.25,-91.75,
-22.25,-91.25,
-22.25,-90.75,
-22.25,-90.25,
-22.25,-89.75,
-22.25,-89.25,
-22.25,-88.75,
-22.25,-88.25,
-22.25,-87.75,
-22.25,-87.25,
-22.25,-86.75,
-22.25,-86.25,
-22.25,-85.75,
-22.25,-85.25,
-22.25,-84.75,
-22.25,-84.25,
-22.25,-83.75,
-22.25,-83.25,
-22.25,-82.75,
-22.25,-82.25,
-22.25,-81.75,
-22.25,-81.25,
-22.25,-80.75,
-22.25,-80.25,
-22.25,-79.75,
-22.25,-79.25,
-22.25,-78.75,
-22.25,-78.25,
-22.25,-77.75,
-22.25,-77.25,
-22.25,-76.75,
-22.25,-76.25,
-22.25,-75.75,
-22.25,-75.25,
-22.25,-74.75,
-22.25,-74.25,
-22.25,-73.75,
-22.25,-73.25,
-22.25,-72.75,
-22.25,-72.25,
-22.25,-71.75,
-22.25,-71.25,
-22.25,-70.75,
-22.25,-70.25,
-22.25,-69.75,
-22.25,-69.25,
-22.25,-68.75,
-22.25,-68.25,
-22.25,-67.75,
-22.25,-67.25,
-22.25,-66.75,
-22.25,-66.25,
-22.25,-65.75,
-22.25,-65.25,
-22.25,-64.75,
-22.25,-64.25,
-22.25,-63.75,
-22.25,-63.25,
-22.25,-62.75,
-22.25,-62.25,
-22.25,-61.75,
-22.25,-61.25,
-22.25,-60.75,
-22.25,-60.25,
-22.25,-59.75,
-22.25,-59.25,
-22.25,-58.75,
-22.25,-58.25,
-22.25,-57.75,
-22.25,-57.25,
-22.25,-56.75,
-22.25,-56.25,
-22.25,-55.75,
-22.25,-55.25,
-22.25,-54.75,
-22.25,-54.25,
-22.25,-53.75,
-22.25,-53.25,
-22.25,-52.75,
-22.25,-52.25,
-22.25,-51.75,
-22.25,-51.25,
-22.25,-50.75,
-22.25,-50.25,
-22.25,-49.75,
-22.25,-49.25,
-22.25,-48.75,
-22.25,-48.25,
-22.25,-47.75,
-22.25,-47.25,
-22.25,-46.75,
-22.25,-46.25,
-22.25,-45.75,
-22.25,-45.25,
-22.25,-44.75,
-22.25,-44.25,
-22.25,-43.75,
-22.25,-43.25,
-22.25,-42.75,
-22.25,-42.25,
-22.25,-41.75,
-22.25,-41.25,
-22.25,-40.75,
-22.25,-40.25,
-22.25,-39.75,
-22.25,-39.25,
-22.25,-38.75,
-22.25,-38.25,
-22.25,-37.75,
-22.25,-37.25,
-22.25,-36.75,
-22.25,-36.25,
-22.25,-35.75,
-22.25,-35.25,
-22.25,-34.75,
-22.25,-34.25,
-22.25,-33.75,
-22.25,-33.25,
-22.25,-32.75,
-22.25,-32.25,
