lat,lon,var
5.25,103.75,
5.25,104.25,
5.25,104.75,
5.25,105.25,
5.25,105.75,
5.25,106.25,
5.25,106.75,
5.25,107.25,
5.25,107.75,
5.25,108.25,
5.25,108.75,
5.25,109.25,
5.25,109.75,
5.25,110.25,
5.25,110.75,
5.25,111.25,
5.25,111.75,
5.25,112.25,
5.25,112.75,
5.25,113.25,
5.25,113.75,
5.25,114.25,
5.25,114.75,
5.25,115.25,
5.25,115.75,
5.25,116.25,
5.25,116.75,
5.25,117.25,
5.25,117.75,
5.25,118.25,
5.25,118.75,
5.25,119.25,
5.25,119.75,
5.25,120.25,
5.25,120.75,
5.25,121.25,
5.25,121.75,
5.25,122.25,
5.25,122.75,
5.25,123.25,
5.25,123.75,
5.25,124.25,
5.25,124.75,
5.25,125.25,
5.25,125.75,
5.25,126.25,
5.25,126.75,
5.25,127.25,
5.25,127.75,
5.25,128.25,
5.25,128.75,
5.25,129.25,
5.25,129.75,
5.25,130.25,
5.25,130.75,
5.25,131.25,
5.25,131.75,
5.25,132.25,
5.25,132.75,
5.25,133.25,
5.25,133.75,
5.25,134.25,
5.25,134.75,
5.25,135.25,
5.25,135.75,
5.25,136.25,
5.25,136.75,
5.25,137.25,
5.25,137.75,
5.25,138.25,
5.25,138.75,
5.25,139.25,
5.25,139.75,
5.25,140.25,
5.25,140.75,
5.25,141.25,
5.25,141.75,
5.25,142.25,
5.25,142.75,
5.25,143.25,
5.25,143.75,
5.25,144.25,
5.25,144.75,
5.25,145.25,
5.25,145.75,
5.25,146.25,
5.25,146.75,
5.25,147.25,
5.25,147.75,
5.25,148.25,
5.25,148.75,
5.25,149.25,
5.25,149.75,
5.25,150.25,
5.25,150.75,
5.25,151.25,
5.25,151.75,
5.25,152.25,
5.25,152.75,
5.25,153.25,
5.25,153.75,
5.25,154.25,
5.25,154.75,
5.25,155.25,
5.25,155.75,
5.25,156.25,
5.25,156.75,
5.25,157.25,
5.25,157.75,
5.25,158.25,
5.25,158.75,
5.25,159.25,
5.25,159.75,
5.25,160.25,
5.25,160.75,
5.25,161.25,
5.25,161.75,
5.25,162.25,
5.25,162.75,
5.25,163.25,
5.25,163.75,
5.25,164.25,
5.25,164.75,
5.25,165.25,
5.25,165.75,
5.25,166.25,
5.25,166.75,
5.25,167.25,
5.25,167.75,
5.25,168.25,
5.25,168.75,
5.25,169.25,
5.25,169.75,
5.25,170.25,
5.25,170.75,
5.25,171.25,
5.25,171.75,
5.25,172.25,
5.25,172.75,
5.25,173.25,
5.25,173.75,
5.25,174.25,
5.25,174.75,
5.25,175.25,
5.25,175.75,
5.25,176.25,
5.25,176.75,
5.25,177.25,
5.25,177.75,
5.25,178.25,
5.25,178.75,
5.25,179.25,
5.25,179.75,
5.75,-179.75,
5.75,-179.25,
5.75,-178.75,
5.75,-178.25,
5.75,-177.75,
5.75,-177.25,
5.75,-176.75,
5.75,-176.25,
5.75,-175.75,
5.75,-175.25,
5.75,-174.75,
5.75,-174.25,
5.75,-173.75,
5.75,-173.25,
5.75,-172.75,
5.75,-172.25,
5.75,-171.75,
5.75,-171.25,
5.75,-170.75,
5.75,-170.25,
5.75,-169.75,
5.75,-169.25,
5.75,-168.75,
5.75,-168.25,
5.75,-167.75,
5.75,-167.25,
5.75,-166.75,
5.75,-166.25,
5.75,-165.75,
5.75,-165.25,
5.75,-164.75,
5.75,-164.25,
5.75,-163.75,
5.75,-163.25,
5.75,-162.75,
5.75,-162.25,
5.75,-161.75,
5.75,-161.25,
5.75,-160.75,
5.75,-160.25,
5.75,-159.75,
5.75,-159.25,
5.75,-158.75,
5.75,-158.25,
5.75,-157.75,
5.75,-157.25,
5.75,-156.75,
5.75,-156.25,
5.75,-155.75,
5.75,-155.25,
5.75,-154.75,
5.75,-154.25,
5.75,-153.75,
5.75,-153.25,
5.75,-152.75,
5.75,-152.25,
5.75,-151.75,
5.75,-151.25,
5.75,-150.75,
5.75,-150.25,
5.75,-149.75,
5.75,-149.25,
5.75,-148.75,
5.75,-148.25,
5.75,-147.75,
5.75,-147.25,
5.75,-146.75,
5.75,-146.25,
5.75,-145.75,
5.75,-145.25,
5.75,-144.75,
5.75,-144.25,
5.75,-143.75,
5.75,-143.25,
5.75,-142.75,
5.75,-142.25,
5.75,-141.75,
5.75,-141.25,
5.75,-140.75,
5.75,-140.25,
5.75,-139.75,
5.75,-139.25,
5.75,-138.75,
5.75,-138.25,
5.75,-137.75,
5.75,-137.25,
5.75,-136.75,
5.75,-136.25,
5.75,-135.75,
5.75,-135.25,
5.75,-134.75,
5.75,-134.25,
5.75,-133.75,
5.75,-133.25,
5.75,-132.75,
5.75,-132.25,
5.75,-131.75,
5.75,-131.25,
5.75,-130.75,
5.75,-130.25,
5.75,-129.75,
5.75,-129.25,
5.75,-128.75,
5.75,-128.25,
5.75,-127.75,
5.75,-127.25,
5.75,-126.75,
5.75,-126.25,
5.75,-125.75,
5.75,-125.25,
5.75,-124.75,
5.75,-124.25,
5.75,-123.75,
5.75,-123.25,
5.75,-122.75,
5.75,-122.25,
5.75,-121.75,
5.75,-121.25,
5.75,-120.75,
5.75,-120.25,
5.75,-119.75,
5.75,-119.25,
5.75,-118.75,
5.75,-118.25,
5.75,-117.75,
5.75,-117.25,
5.75,-116.75,
5.75,-116.25,
5.75,-115.75,
5.75,-115.25,
5.75,-114.75,
5.75,-114.25,
5.75,-113.75,
5.75,-113.25,
5.75,-112.75,
5.75,-112.25,
5.75,-111.75,
5.75,-111.25,
5.75,-110.75,
5.75,-110.25,
5.75,-109.75,
5.75,-109.25,
5.75,-108.75,
5.75,-108.25,
5.75,-107.75,
5.75,-107.25,
5.75,-106.75,
5.75,-106.25,
5.75,-105.75,
5.75,-105.25,
5.75,-104.75,
5.75,-104.25,
5.75,-103.75,
5.75,-103.25,
5.75,-102.75,
5.75,-102.25,
5.75,-101.75,
5.75,-101.25,
5.75,-100.75,
5.75,-100.25,
5.75,-99.75,
5.75,-99.25,
5.75,-98.75,
5.75,-98.25,
5.75,-97.75,
5.75,-97.25,
5.75,-96.75,
5.75,-96.25,
5.75,-95.75,
5.75,-95.25,
5.75,-94.75,
5.75,-94.25,
5.75,-93.75,
5.75,-93.25,
5.75,-92.75,
5.75,-92.25,
5.75,-91.75,
5.75,-91.25,
5.75,-90.75,
5.75,-90.25,
5.75,-89.75,
5.75,-89.25,
5.75,-88.75,
5.75,-88.25,
5.75,-87.75,
5.75,-87.25,
5.75,-86.75,
5.75,-86.25,
5.75,-85.75,
5.75,-85.25,
5.75,-84.75,
5.75,-84.25,
5.75,-83.75,
5.75,-83.25,
5.75,-82.75,
5.75,-82.25,
5.75,-81.75,
5.75,-81.25,
5.75,-80.75,
5.75,-80.25,
5.75,-79.75,
5.75,-79.25,
5.75,-78.75,
5.75,-78.25,
5.75,-77.75,
5.75,-77.25,
5.75,-76.75,
5.75,-76.25,
5.75,-75.75,
5.75,-75.25,
5.75,-74.75,
5.75,-74.25,
5.75,-73.75,
5.75,-73.25,
5.75,-72.75,
5.75,-72.25,
5.75,-71.75,
5.75,-71.25,
5.75,-70.75,
5.75,-70.25,
5.75,-69.75,
5.75,-69.25,
5.75,-68.75,
5.75,-68.25,
5.75,-67.75,
5.75,-67.25,
5.75,-66.75,
5.75,-66.25,
5.75,-65.75,
5.75,-65.25,
5.75,-64.75,
5.75,-64.25,
5.75,-63.75,
5.75,-63.25,
5.75,-62.75,
5.75,-62.25,
5.75,-61.75,
5.75,-61.25,
5.75,-60.75,
5.75,-60.25,
5.75,-59.75,
5.75,-59.25,
5.75,-58.75,
5.75,-58.25,
5.75,-57.75,
5.75,-57.25,
5.75,-56.75,
5.75,-56.25,
5.75,-55.75,
5.75,-55.25,
5.75,-54.75,
5.75,-54.25,
5.75,-53.75,
5.75,-53.25,
5.75,-52.75,
5.75,-52.25,
5.75,-51.75,
5.75,-51.25,
5.75,-50.75,
5.75,-50.25,
5.75,-49.75,
5.75,-49.25,
5.75,-48.75,
5.75,-48.25,
5.75,-47.75,
5.75,-47.25,
5.75,-46.75,
5.75,-46.25,
5.75,-45.75,
5.75,-45.25,
5.75,-44.75,
5.75,-44.25,
5.75,-43.75,
5.75,-43.25,
5.75,-42.75,
5.75,-42.25,
5.75,-41.75,
5.75,-41.25,
5.75,-40.75,
5.75,-40.25,
5.75,-39.75,
5.75,-39.25,
5.75,-38.75,
5.75,-38.25,
5.75,-37.75,
5.75,-37.25,
5.75,-36.75,
5.75,-36.25,
5.75,-35.75,
5.75,-35.25,
5.75,-34.75,
5.75,-34.25,
5.75,-33.75,
5.75,-33.25,
5.75,-32.75,
5.75,-32.25,
5.75,-31.75,
5.75,-31.25,
5.75,-30.75,
5.75,-30.25,
5.75,-29.75,
5.75,-29.25,
5.75,-28.75,
5.75,-28.25,
5.75,-27.75,
5.75,-27.25,
5.75,-26.75,
5.75,-26.25,
5.75,-25.75,
5.75,-25.25,
5.75,-24.75,
5.75,-24.25,
5.75,-23.75,
5.75,-23.25,
5.75,-22.75,
5.75,-22.25,
5.75,-21.75,
5.75,-21.25,
5.75,-20.75,
5.75,-20.25,
5.75,-19.75,
5.75,-19.25,
5.75,-18.75,
5.75,-18.25,
5.75,-17.75,
5.75,-17.25,
5.75,-16.75,
5.75,-16.25,
5.75,-15.75,
5.75,-15.25,
5.75,-14.75,
5.75,-14.25,
5.75,-13.75,
5.75,-13.25,
5.75,-12.75,
5.75,-12.25,
5.75,-11.75,
5.75,-11.25,
5.75,-10.75,
5.75,-10.25,
5.75,-9.75,
5.75,-9.25,
5.75,-8.75,
5.75,-8.25,
5.75,-7.75,
5.75,-7.25,
5.75,-6.75,
5.75,-6.25,
5.75,-5.75,
5.75,-5.25,
5.75,-4.75,
5.75,-4.25,
5.75,-3.75,
5.75,-3.25,
5.75,-2.75,
5.75,-2.25,
5.75,-1.75,
5.75,-1.25,
5.75,-0.75,
5.75,-0.25,
5.75,0.25,
5.75,0.75,
5.75,1.25,
5.75,1.75,
5.75,2.25,
5.75,2.75,
5.75,3.25,
5.75,3.75,
5.75,4.25,
5.75,4.75,
5.75,5.25,
5.75,5.75,
5.75,6.25,
5.75,6.75,
5.75,7.25,
5.75,7.75,
5.75,8.25,
5.75,8.75,
5.75,9.25,
5.75,9.75,
5.75,10.25,
5.75,10.75,
5.75,11.25,
5.75,11.75,
5.75,12.25,
5.75,12.75,
5.75,13.25,
5.75,13.75,
5.75,14.25,
5.75,14.75,
5.75,15.25,
5.75,15.75,
5.75,16.25,
5.75,16.75,
5.75,17.25,
5.75,17.75,
5.75,18.25,
5.75,18.75,
5.75,19.25,
5.75,19.75,
5.75,20.25,
5.75,20.75,
5.75,21.25,
5.75,21.75,
5.75,22.25,
5.75,22.75,
5.75,23.25,
5.75,23.75,
5.75,24.25,
5.75,24.75,
5.75,25.25,
5.75,25.75,
5.75,26.25,
5.75,26.75,
5.75,27.25,
5.75,27.75,
5.75,28.25,
5.75,28.75,
5.75,29.25,
5.75,29.75,
5.75,30.25,
5.75,30.75,
5.75,31.25,
5.75,31.75,
5.75,32.25,
5.75,32.75,
5.75,33.25,
5.75,33.75,
5.75,34.25,
5.75,34.75,
5.75,35.25,
5.75,35.75,
5.75,36.25,
5.75,36.75,
5.75,37.25,
5.75,37.75,
5.75,38.25,
5.75,38.75,
5.75,39.25,
5.75,39.75,
5.75,40.25,
5.75,40.75,
5.75,41.25,
5.75,41.75,
5.75,42.25,
5.75,42.75,
5.75,43.25,
5.75,43.75,
5.75,44.25,
5.75,44.75,
5.75,45.25,
5.75,45.75,
5.75,46.25,
5.75,46.75,
5.75,47.25,
5.75,47.75,
5.75,48.25,
5.75,48.75,
5.75,49.25,
5.75,49.75,
5.75,50.25,
5.75,50.75,
5.75,51.25,
5.75,51.75,
5.75,52.25,
5.75,52.75,
5.75,53.25,
5.75,53.75,
5.75,54.25,
5.75,54.75,
5.75,55.25,
5.75,55.75,
5.75,56.25,
5.75,56.75,
5.75,57.25,
5.75,57.75,
5.75,58.25,
5.75,58.75,
5.75,59.25,
5.75,59.75,
5.75,60.25,
5.75,60.75,
5.75,61.25,
5.75,61.75,
5.75,62.25,
5.75,62.75,
5.75,63.25,
5.75,63.75,
5.75,64.25,
5.75,64.75,
5.75,65.25,
5.75,65.75,
5.75,66.25,
5.75,66.75,
5.75,67.25,
5.75,67.75,
5.75,68.25,
5.75,68.75,
5.75,69.25,
5.75,69.75,
5.75,70.25,
5.75,70.75,
5.75,71.25,
5.75,71.75,
5.75,72.25,
5.75,72.75,
5.75,73.25,
5.75,73.75,
5.75,74.25,
5.75,74.75,
5.75,75.25,
5.75,75.75,
5.75,76.25,
5.75,76.75,
5.75,77.25,
5.75,77.75,
5.75,78.25,
5.75,78.75,
5.75,79.25,
5.75,79.75,
5.75,80.25,
5.75,80.75,
5.75,81.25,
5.75,81.75,
5.75,82.25,
5.75,82.75,
5.75,83.25,
5.75,83.75,
5.75,84.25,
5.75,84.75,
5.75,85.25,
5.75,85.75,
5.75,86.25,
5.75,86.75,
5.75,87.25,
5.75,87.75,
5.75,88.25,
5.75,88.75,
5.75,89.25,
5.75,89.75,
5.75,90.25,
5.75,90.75,
5.75,91.25,
5.75,91.75,
5.75,92.25,
5.75,92.75,
5.75,93.25,
5.75,93.75,
5.75,94.25,
5.75,94.75,
5.75,95.25,
5.75,95.75,
5.75,96.25,
5.75,96.75,
5.75,97.25,
5.75,97.75,
5.75,98.25,
5.75,98.75,
5.75,99.25,
5.75,99.75,
5.75,100.25,
5.75,100.75,
5.75,101.25,
5.75,101.75,
5.75,102.25,
5.75,102.75,
5.75,103.25,
5.75,103.75,
5.75,104.25,
5.75,104.75,
5.75,105.25,
5.75,105.75,
5.75,106.25,
5.75,106.75,
5.75,107.25,
5.75,107.75,
5.75,108.25,
5.75,108.75,
5.75,109.25,
5.75,109.75,
5.75,110.25,
5.75,110.75,
5.75,111.25,
5.75,111.75,
5.75,112.25,
5.75,112.75,
5.75,113.25,
5.75,113.75,
5.75,114.25,
5.75,114.75,
5.75,115.25,
5.75,115.75,
5.75,116.25,
5.75,116.75,
5.75,117.25,
5.75,117.75,
5.75,118.25,
5.75,118.75,
5.75,119.25,
5.75,119.75,
5.75,120.25,
5.75,120.75,
5.75,121.25,
5.75,121.75,
5.75,122.25,
5.75,122.75,
5.75,123.25,
5.75,123.75,
5.75,124.25,
5.75,124.75,
5.75,125.25,
5.75,125.75,
5.75,126.25,
5.75,126.75,
5.75,127.25,
5.75,127.75,
5.75,128.25,
5.75,128.75,
5.75,129.25,
5.75,129.75,
5.75,130.25,
5.75,130.75,
5.75,131.25,
5.75,131.75,
5.75,132.25,
5.75,132.75,
5.75,133.25,
5.75,133.75,
5.75,134.25,
5.75,134.75,
5.75,135.25,
5.75,135.75,
5.75,136.25,
5.75,136.75,
5.75,137.25,
5.75,137.75,
5.75,138.25,
5.75,138.75,
5.75,139.25,
5.75,139.75,
5.75,140.25,
5.75,140.75,
5.75,141.25,
5.75,141.75,
5.75,142.25,
5.75,142.75,
5.75,143.25,
5.75,143.75,
5.75,144.25,
5.75,144.75,
5.75,145.25,
5.75,145.75,
5.75,146.25,
5.75,146.75,
5.75,147.25,
5.75,147.75,
5.75,148.25,
5.75,148.75,
5.75,149.25,
5.75,149.75,
5.75,150.25,
5.75,150.75,
5.75,151.25,
5.75,151.75,
5.75,152.25,
5.75,152.75,
5.75,153.25,
5.75,153.75,
5.75,154.25,
5.75,154.75,
5.75,155.25,
5.75,155.75,
5.75,156.25,
5.75,156.75,
5.75,157.25,
5.75,157.75,
5.75,158.25,
5.75,158.75,
5.75,159.25,
5.75,159.75,
5.75,160.25,
5.75,160.75,
5.75,161.25,
5.75,161.75,
5.75,162.25,
5.75,162.75,
5.75,163.25,
5.75,163.75,
5.75,164.25,
5.75,164.75,
5.75,165.25,
5.75,165.75,
5.75,166.25,
5.75,166.75,
5.75,167.25,
5.75,167.75,
5.75,168.25,
5.75,168.75,
5.75,169.25,
5.75,169.75,
5.75,170.25,
5.75,170.75,
5.75,171.25,
5.75,171.75,
5.75,172.25,
5.75,172.75,
5.75,173.25,
5.75,173.75,
5.75,174.25,
5.75,174.75,
5.75,175.25,
5.75,175.75,
5.75,176.25,
5.75,176.75,
5.75,177.25,
5.75,177.75,
5.75,178.25,
5.75,178.75,
5.75,179.25,
5.75,179.75,
6.25,-179.75,
6.25,-179.25,
6.25,-178.75,
6.25,-178.25,
6.25,-177.75,
6.25,-177.25,
6.25,-176.75,
6.25,-176.25,
6.25,-175.75,
6.25,-175.25,
6.25,-174.75,
6.25,-174.25,
6.25,-173.75,
6.25,-173.25,
6.25,-172.75,
6.25,-172.25,
6.25,-171.75,
6.25,-171.25,
6.25,-170.75,
6.25,-170.25,
6.25,-169.75,
6.25,-169.25,
6.25,-168.75,
6.25,-168.25,
6.25,-167.75,
6.25,-167.25,
6.25,-166.75,
6.25,-166.25,
6.25,-165.75,
6.25,-165.25,
6.25,-164.75,
6.25,-164.25,
6.25,-163.75,
6.25,-163.25,
6.25,-162.75,
6.25,-162.25,
6.25,-161.75,
6.25,-161.25,
6.25,-160.75,
6.25,-160.25,
6.25,-159.75,
6.25,-159.25,
6.25,-158.75,
6.25,-158.25,
6.25,-157.75,
6.25,-157.25,
6.25,-156.75,
6.25,-156.25,
6.25,-155.75,
6.25,-155.25,
6.25,-154.75,
6.25,-154.25,
6.25,-153.75,
6.25,-153.25,
6.25,-152.75,
6.25,-152.25,
6.25,-151.75,
6.25,-151.25,
6.25,-150.75,
6.25,-150.25,
6.25,-149.75,
6.25,-149.25,
6.25,-148.75,
6.25,-148.25,
6.25,-147.75,
6.25,-147.25,
6.25,-146.75,
6.25,-146.25,
6.25,-145.75,
6.25,-145.25,
6.25,-144.75,
6.25,-144.25,
6.25,-143.75,
6.25,-143.25,
6.25,-142.75,
6.25,-142.25,
6.25,-141.75,
6.25,-141.25,
6.25,-140.75,
6.25,-140.25,
6.25,-139.75,
6.25,-139.25,
6.25,-138.75,
6.25,-138.25,
6.25,-137.75,
6.25,-137.25,
6.25,-136.75,
6.25,-136.25,
6.25,-135.75,
6.25,-135.25,
6.25,-134.75,
6.25,-134.25,
6.25,-133.75,
6.25,-133.25,
6.25,-132.75,
6.25,-132.25,
6.25,-131.75,
6.25,-131.25,
6.25,-130.75,
6.25,-130.25,
6.25,-129.75,
6.25,-129.25,
6.25,-128.75,
6.25,-128.25,
6.25,-127.75,
6.25,-127.25,
6.25,-126.75,
6.25,-126.25,
6.25,-125.75,
6.25,-125.25,
6.25,-124.75,
6.25,-124.25,
6.25,-123.75,
6.25,-123.25,
6.25,-122.75,
6.25,-122.25,
6.25,-121.75,
6.25,-121.25,
6.25,-120.75,
6.25,-120.25,
6.25,-119.75,
6.25,-119.25,
6.25,-118.75,
6.25,-118.25,
6.25,-117.75,
6.25,-117.25,
6.25,-116.75,
6.25,-116.25,
6.25,-115.75,
6.25,-115.25,
6.25,-114.75,
6.25,-114.25,
6.25,-113.75,
6.25,-113.25,
6.25,-112.75,
6.25,-112.25,
6.25,-111.75,
6.25,-111.25,
6.25,-110.75,
6.25,-110.25,
6.25,-109.75,
6.25,-109.25,
6.25,-108.75,
6.25,-108.25,
6.25,-107.75,
6.25,-107.25,
6.25,-106.75,
6.25,-106.25,
6.25,-105.75,
6.25,-105.25,
6.25,-104.75,
6.25,-104.25,
6.25,-103.75,
6.25,-103.25,
6.25,-102.75,
6.25,-102.25,
6.25,-101.75,
6.25,-101.25,
6.25,-100.75,
6.25,-100.25,
6.25,-99.75,
6.25,-99.25,
6.25,-98.75,
6.25,-98.25,
6.25,-97.75,
6.25,-97.25,
6.25,-96.75,
6.25,-96.25,
6.25,-95.75,
6.25,-95.25,
6.25,-94.75,
6.25,-94.25,
6.25,-93.75,
6.25,-93.25,
6.25,-92.75,
6.25,-92.25,
6.25,-91.75,
6.25,-91.25,
6.25,-90.75,
6.25,-90.25,
6.25,-89.75,
6.25,-89.25,
6.25,-88.75,
6.25,-88.25,
6.25,-87.75,
6.25,-87.25,
6.25,-86.75,
6.25,-86.25,
6.25,-85.75,
6.25,-85.25,
6.25,-84.75,
6.25,-84.25,
6.25,-83.75,
6.25,-83.25,
6.25,-82.75,
6.25,-82.25,
6.25,-81.75,
6.25,-81.25,
6.25,-80.75,
6.25,-80.25,
6.25,-79.75,
6.25,-79.25,
6.25,-78.75,
6.25,-78.25,
6.25,-77.75,
6.25,-77.25,
6.25,-76.75,
6.25,-76.25,
6.25,-75.75,
6.25,-75.25,
6.25,-74.75,
6.25,-74.25,
6.25,-73.75,
6.25,-73.25,
6.25,-72.75,
6.25,-72.25,
6.25,-71.75,
6.25,-71.25,
6.25,-70.75,
6.25,-70.25,
6.25,-69.75,
6.25,-69.25,
6.25,-68.75,
6.25,-68.25,
6.25,-67.75,
6.25,-67.25,
6.25,-66.75,
6.25,-66.25,
6.25,-65.75,
6.25,-65.25,
6.25,-64.75,
6.25,-64.25,
6.25,-63.75,
6.25,-63.25,
6.25,-62.75,
6.25,-62.25,
6.25,-61.75,
6.25,-61.25,
6.25,-60.75,
6.25,-60.25,
6.25,-59.75,
6.25,-59.25,
6.25,-58.75,
6.25,-58.25,
6.25,-57.75,
6.25,-57.25,
6.25,-56.75,
6.25,-56.25,
6.25,-55.75,
6.25,-55.25,
6.25,-54.75,
6.25,-54.25,
6.25,-53.75,
6.25,-53.25,
6.25,-52.75,
6.25,-52.25,
6.25,-51.75,
6.25,-51.25,
6.25,-50.75,
6.25,-50.25,
6.25,-49.75,
6.25,-49.25,
6.25,-48.75,
6.25,-48.25,
6.25,-47.75,
6.25,-47.25,
6.25,-46.75,
6.25,-46.25,
6.25,-45.75,
6.25,-45.25,
6.25,-44.75,
6.25,-44.25,
6.25,-43.75,
6.25,-43.25,
6.25,-42.75,
6.25,-42.25,
6.25,-41.75,
6.25,-41.25,
6.25,-40.75,
6.25,-40.25,
6.25,-39.75,
6.25,-39.25,
6.25,-38.75,
6.25,-38.25,
6.25,-37.75,
6.25,-37.25,
6.25,-36.75,
6.25,-36.25,
6.25,-35.75,
6.25,-35.25,
6.25,-34.75,
6.25,-34.25,
6.25,-33.75,
6.25,-33.25,
6.25,-32.75,
6.25,-32.25,
6.25,-31.75,
6.25,-31.25,
6.25,-30.75,
6.25,-30.25,
6.25,-29.75,
6.25,-29.25,
6.25,-28.75,
6.25,-28.25,
6.25,-27.75,
6.25,-27.25,
6.25,-26.75,
6.25,-26.25,
6.25,-25.75,
6.25,-25.25,
6.25,-24.75,
6.25,-24.25,
6.25,-23.75,
6.25,-23.25,
6.25,-22.75,
6.25,-22.25,
6.25,-21.75,
6.25,-21.25,
6.25,-20.75,
6.25,-20.25,
6.25,-19.75,
6.25,-19.25,
6.25,-18.75,
6.25,-18.25,
6.25,-17.75,
6.25,-17.25,
6.25,-16.75,
6.25,-16.25,
6.25,-15.75,
6.25,-15.25,
6.25,-14.75,
6.25,-14.25,
6.25,-13.75,
6.25,-13.25,
6.25,-12.75,
6.25,-12.25,
6.25,-11.75,
6.25,-11.25,
6.25,-10.75,
6.25,-10.25,
6.25,-9.75,
6.25,-9.25,
6.25,-8.75,
6.25,-8.25,
6.25,-7.75,
6.25,-7.25,
6.25,-6.75,
6.25,-6.25,
6.25,-5.75,
6.25,-5.25,
6.25,-4.75,
6.25,-4.25,
6.25,-3.75,
6.25,-3.25,
6.25,-2.75,
6.25,-2.25,
6.25,-1.75,
6.25,-1.25,
6.25,-0.75,
6.25,-0.25,
6.25,0.25,
6.25,0.75,
6.25,1.25,
6.25,1.75,
6.25,2.25,
6.25,2.75,
6.25,3.25,
6.25,3.75,
6.25,4.25,
6.25,4.75,
6.25,5.25,
6.25,5.75,
6.25,6.25,
6.25,6.75,
6.25,7.25,
6.25,7.75,
6.25,8.25,
6.25,8.75,
6.25,9.25,
6.25,9.75,
6.25,10.25,
6.25,10.75,
6.25,11.25,
6.25,11.75,
6.25,12.25,
6.25,12.75,
6.25,13.25,
6.25,13.75,
6.25,14.25,
6.25,14.75,
6.25,15.25,
6.25,15.75,
6.25,16.25,
6.25,16.75,
6.25,17.25,
6.25,17.75,
6.25,18.25,
6.25,18.75,
6.25,19.25,
6.25,19.75,
6.25,20.25,
6.25,20.75,
6.25,21.25,
6.25,21.75,
6.25,22.25,
6.25,22.75,
6.25,23.25,
6.25,23.75,
6.25,24.25,
6.25,24.75,
6.25,25.25,
6.25,25.75,
6.25,26.25,
6.25,26.75,
6.25,27.25,
6.25,27.75,
6.25,28.25,
6.25,28.75,
6.25,29.25,
6.25,29.75,
6.25,30.25,
6.25,30.75,
6.25,31.25,
6.25,31.75,
6.25,32.25,
6.25,32.75,
6.25,33.25,
6.25,33.75,
6.25,34.25,
6.25,34.75,
6.25,35.25,
6.25,35.75,
6.25,36.25,
6.25,36.75,
6.25,37.25,
6.25,37.75,
6.25,38.25,
6.25,38.75,
6.25,39.25,
6.25,39.75,
6.25,40.25,
6.25,40.75,
6.25,41.25,
6.25,41.75,
6.25,42.25,
6.25,42.75,
6.25,43.25,
6.25,43.75,
6.25,44.25,
6.25,44.75,
6.25,45.25,
6.25,45.75,
6.25,46.25,
6.25,46.75,
6.25,47.25,
6.25,47.75,
6.25,48.25,
6.25,48.75,
6.25,49.25,
6.25,49.75,
6.25,50.25,
6.25,50.75,
6.25,51.25,
6.25,51.75,
6.25,52.25,
6.25,52.75,
6.25,53.25,
6.25,53.75,
6.25,54.25,
6.25,54.75,
6.25,55.25,
6.25,55.75,
6.25,56.25,
6.25,56.75,
6.25,57.25,
6.25,57.75,
6.25,58.25,
6.25,58.75,
6.25,59.25,
6.25,59.75,
6.25,60.25,
6.25,60.75,
6.25,61.25,
6.25,61.75,
6.25,62.25,
6.25,62.75,
6.25,63.25,
6.25,63.75,
6.25,64.25,
6.25,64.75,
6.25,65.25,
6.25,65.75,
6.25,66.25,
6.25,66.75,
6.25,67.25,
6.25,67.75,
6.25,68.25,
6.25,68.75,
6.25,69.25,
6.25,69.75,
6.25,70.25,
6.25,70.75,
6.25,71.25,
6.25,71.75,
6.25,72.25,
6.25,72.75,
6.25,73.25,
6.25,73.75,
6.25,74.25,
6.25,74.75,
6.25,75.25,
6.25,75.75,
6.25,76.25,
6.25,76.75,
6.25,77.25,
6.25,77.75,
6.25,78.25,
6.25,78.75,
6.25,79.25,
6.25,79.75,
6.25,80.25,
6.25,80.75,
6.25,81.25,
6.25,81.75,
6.25,82.25,
6.25,82.75,
6.25,83.25,
6.25,83.75,
6.25,84.25,
6.25,84.75,
6.25,85.25,
6.25,85.75,
6.25,86.25,
6.25,86.75,
6.25,87.25,
6.25,87.75,
6.25,88.25,
6.25,88.75,
6.25,89.25,
6.25,89.75,
6.25,90.25,
6.25,90.75,
6.25,91.25,
6.25,91.75,
6.25,92.25,
6.25,92.75,
6.25,93.25,
6.25,93.75,
6.25,94.25,
6.25,94.75,
6.25,95.25,
6.25,95.75,
6.25,96.25,
6.25,96.75,
6.25,97.25,
6.25,97.75,
6.25,98.25,
6.25,98.75,
6.25,99.25,
6.25,99.75,
6.25,100.25,
6.25,100.75,
6.25,101.25,
6.25,101.75,
6.25,102.25,
6.25,102.75,
6.25,103.25,
6.25,103.75,
6.25,104.25,
6.25,104.75,
6.25,105.25,
6.25,105.75,
6.25,106.25,
6.25,106.75,
6.25,107.25,
6.25,107.75,
6.25,108.25,
6.25,108.75,
6.25,109.25,
6.25,109.75,
6.25,110.25,
6.25,110.75,
6.25,111.25,
6.25,111.75,
6.25,112.25,
6.25,112.75,
6.25,113.25,
6.25,113.75,
6.25,114.25,
6.25,114.75,
6.25,115.25,
6.25,115.75,
6.25,116.25,
6.25,116.75,
6.25,117.25,
6.25,117.75,
6.25,118.25,
6.25,118.75,
6.25,119.25,
6.25,119.75,
6.25,120.25,
