lat,lon,var
3.75,-95.25,
3.75,-94.75,
3.75,-94.25,
3.75,-93.75,
3.75,-93.25,
3.75,-92.75,
3.75,-92.25,
3.75,-91.75,
3.75,-91.25,
3.75,-90.75,
3.75,-90.25,
3.75,-89.75,
3.75,-89.25,
3.75,-88.75,
3.75,-88.25,
3.75,-87.75,
3.75,-87.25,
3.75,-86.75,
3.75,-86.25,
3.75,-85.75,
3.75,-85.25,
3.75,-84.75,
3.75,-84.25,
3.75,-83.75,
3.75,-83.25,
3.75,-82.75,
3.75,-82.25,
3.75,-81.75,
3.75,-81.25,
3.75,-80.75,
3.75,-80.25,
3.75,-79.75,
3.75,-79.25,
3.75,-78.75,
3.75,-78.25,
3.75,-77.75,
3.75,-77.25,
3.75,-76.75,
3.75,-76.25,
3.75,-75.75,
3.75,-75.25,
3.75,-74.75,
3.75,-74.25,
3.75,-73.75,
3.75,-73.25,
3.75,-72.75,
3.75,-72.25,
3.75,-71.75,
3.75,-71.25,
3.75,-70.75,
3.75,-70.25,
3.75,-69.75,
3.75,-69.25,
3.75,-68.75,
3.75,-68.25,
3.75,-67.75,
3.75,-67.25,
3.75,-66.75,
3.75,-66.25,
3.75,-65.75,
3.75,-65.25,
3.75,-64.75,
3.75,-64.25,
3.75,-63.75,
3.75,-63.25,
3.75,-62.75,
3.75,-62.25,
3.75,-61.75,
3.75,-61.25,
3.75,-60.75,
3.75,-60.25,
3.75,-59.75,
3.75,-59.25,
3.75,-58.75,
3.75,-58.25,
3.75,-57.75,
3.75,-57.25,
3.75,-56.75,
3.75,-56.25,
3.75,-55.75,
3.75,-55.25,
3.75,-54.75,
3.75,-54.25,
3.75,-53.75,
3.75,-53.25,
3.75,-52.75,
3.75,-52.25,
3.75,-51.75,
3.75,-51.25,
3.75,-50.75,
3.75,-50.25,
3.75,-49.75,
3.75,-49.25,
3.75,-48.75,
3.75,-48.25,
3.75,-47.75,
3.75,-47.25,
3.75,-46.75,
3.75,-46.25,
3.75,-45.75,
3.75,-45.25,
3.75,-44.75,
3.75,-44.25,
3.75,-43.75,
3.75,-43.25,
3.75,-42.75,
3.75,-42.25,
3.75,-41.75,
3.75,-41.25,
3.75,-40.75,
3.75,-40.25,
3.75,-39.75,
3.75,-39.25,
3.75,-38.75,
3.75,-38.25,
3.75,-37.75,
3.75,-37.25,
3.75,-36.75,
3.75,-36.25,
3.75,-35.75,
3.75,-35.25,
3.75,-34.75,
3.75,-34.25,
3.75,-33.75,
3.75,-33.25,
3.75,-32.75,
3.75,-32.25,
3.75,-31.75,
3.75,-31.25,
3.75,-30.75,
3.75,-30.25,
3.75,-29.75,
3.75,-29.25,
3.75,-28.75,
3.75,-28.25,
3.75,-27.75,
3.75,-27.25,
3.75,-26.75,
3.75,-26.25,
3.75,-25.75,
3.75,-25.25,
3.75,-24.75,
3.75,-24.25,
3.75,-23.75,
3.75,-23.25,
3.75,-22.75,
3.75,-22.25,
3.75,-21.75,
3.75,-21.25,
3.75,-20.75,
3.75,-20.25,
3.75,-19.75,
3.75,-19.25,
3.75,-18.75,
3.75,-18.25,
3.75,-17.75,
3.75,-17.25,
3.75,-16.75,
3.75,-16.25,
3.75,-15.75,
3.75,-15.25,
3.75,-14.75,
3.75,-14.25,
3.75,-13.75,
3.75,-13.25,
3.75,-12.75,
3.75,-12.25,
3.75,-11.75,
3.75,-11.25,
3.75,-10.75,
3.75,-10.25,
3.75,-9.75,
3.75,-9.25,
3.75,-8.75,
3.75,-8.25,
3.75,-7.75,
3.75,-7.25,
3.75,-6.75,
3.75,-6.25,
3.75,-5.75,
3.75,-5.25,
3.75,-4.75,
3.75,-4.25,
3.75,-3.75,
3.75,-3.25,
3.75,-2.75,
3.75,-2.25,
3.75,-1.75,
3.75,-1.25,
3.75,-0.75,
3.75,-0.25,
3.75,0.25,
3.75,0.75,
3.75,1.25,
3.75,1.75,
3.75,2.25,
3.75,2.75,
3.75,3.25,
3.75,3.75,
3.75,4.25,
3.75,4.75,
3.75,5.25,
3.75,5.75,
3.75,6.25,
3.75,6.75,
3.75,7.25,
3.75,7.75,
3.75,8.25,
3.75,8.75,
3.75,9.25,
3.75,9.75,
3.75,10.25,
3.75,10.75,
3.75,11.25,
3.75,11.75,
3.75,12.25,
3.75,12.75,
3.75,13.25,
3.75,13.75,
3.75,14.25,
3.75,14.75,
3.75,15.25,
3.75,15.75,
3.75,16.25,
3.75,16.75,
3.75,17.25,
3.75,17.75,
3.75,18.25,
3.75,18.75,
3.75,19.25,
3.75,19.75,
3.75,20.25,
3.75,20.75,
3.75,21.25,
3.75,21.75,
3.75,22.25,
3.75,22.75,
3.75,23.25,
3.75,23.75,
3.75,24.25,
3.75,24.75,
3.75,25.25,
3.75,25.75,
3.75,26.25,
3.75,26.75,
3.75,27.25,
3.75,27.75,
3.75,28.25,
3.75,28.75,
3.75,29.25,
3.75,29.75,
3.75,30.25,
3.75,30.75,
3.75,31.25,
3.75,31.75,
3.75,32.25,
3.75,32.75,
3.75,33.25,
3.75,33.75,
3.75,34.25,
3.75,34.75,
3.75,35.25,
3.75,35.75,
3.75,36.25,
3.75,36.75,
3.75,37.25,
3.75,37.75,
3.75,38.25,
3.75,38.75,
3.75,39.25,
3.75,39.75,
3.75,40.25,
3.75,40.75,
3.75,41.25,
3.75,41.75,
3.75,42.25,
3.75,42.75,
3.75,43.25,
3.75,43.75,
3.75,44.25,
3.75,44.75,
3.75,45.25,
3.75,45.75,
3.75,46.25,
3.75,46.75,
3.75,47.25,
3.75,47.75,
3.75,48.25,
3.75,48.75,
3.75,49.25,
3.75,49.75,
3.75,50.25,
3.75,50.75,
3.75,51.25,
3.75,51.75,
3.75,52.25,
3.75,52.75,
3.75,53.25,
3.75,53.75,
3.75,54.25,
3.75,54.75,
3.75,55.25,
3.75,55.75,
3.75,56.25,
3.75,56.75,
3.75,57.25,
3.75,57.75,
3.75,58.25,
3.75,58.75,
3.75,59.25,
3.75,59.75,
3.75,60.25,
3.75,60.75,
3.75,61.25,
3.75,61.75,
3.75,62.25,
3.75,62.75,
3.75,63.25,
3.75,63.75,
3.75,64.25,
3.75,64.75,
3.75,65.25,
3.75,65.75,
3.75,66.25,
3.75,66.75,
3.75,67.25,
3.75,67.75,
3.75,68.25,
3.75,68.75,
3.75,69.25,
3.75,69.75,
3.75,70.25,
3.75,70.75,
3.75,71.25,
3.75,71.75,
3.75,72.25,
3.75,72.75,
3.75,73.25,
3.75,73.75,
3.75,74.25,
3.75,74.75,
3.75,75.25,
3.75,75.75,
3.75,76.25,
3.75,76.75,
3.75,77.25,
3.75,77.75,
3.75,78.25,
3.75,78.75,
3.75,79.25,
3.75,79.75,
3.75,80.25,
3.75,80.75,
3.75,81.25,
3.75,81.75,
3.75,82.25,
3.75,82.75,
3.75,83.25,
3.75,83.75,
3.75,84.25,
3.75,84.75,
3.75,85.25,
3.75,85.75,
3.75,86.25,
3.75,86.75,
3.75,87.25,
3.75,87.75,
3.75,88.25,
3.75,88.75,
3.75,89.25,
3.75,89.75,
3.75,90.25,
3.75,90.75,
3.75,91.25,
3.75,91.75,
3.75,92.25,
3.75,92.75,
3.75,93.25,
3.75,93.75,
3.75,94.25,
3.75,94.75,
3.75,95.25,
3.75,95.75,
3.75,96.25,
3.75,96.75,
3.75,97.25,
3.75,97.75,
3.75,98.25,
3.75,98.75,
3.75,99.25,
3.75,99.75,
3.75,100.25,
3.75,100.75,
3.75,101.25,
3.75,101.75,
3.75,102.25,
3.75,102.75,
3.75,103.25,
3.75,103.75,
3.75,104.25,
3.75,104.75,
3.75,105.25,
3.75,105.75,
3.75,106.25,
3.75,106.75,
3.75,107.25,
3.75,107.75,
3.75,108.25,
3.75,108.75,
3.75,109.25,
3.75,109.75,
3.75,110.25,
3.75,110.75,
3.75,111.25,
3.75,111.75,
3.75,112.25,
3.75,112.75,
3.75,113.25,
3.75,113.75,
3.75,114.25,
3.75,114.75,
3.75,115.25,
3.75,115.75,
3.75,116.25,
3.75,116.75,
3.75,117.25,
3.75,117.75,
3.75,118.25,
3.75,118.75,
3.75,119.25,
3.75,119.75,
3.75,120.25,
3.75,120.75,
3.75,121.25,
3.75,121.75,
3.75,122.25,
3.75,122.75,
3.75,123.25,
3.75,123.75,
3.75,124.25,
3.75,124.75,
3.75,125.25,
3.75,125.75,
3.75,126.25,
3.75,126.75,
3.75,127.25,
3.75,127.75,
3.75,128.25,
3.75,128.75,
3.75,129.25,
3.75,129.75,
3.75,130.25,
3.75,130.75,
3.75,131.25,
3.75,131.75,
3.75,132.25,
3.75,132.75,
3.75,133.25,
3.75,133.75,
3.75,134.25,
3.75,134.75,
3.75,135.25,
3.75,135.75,
3.75,136.25,
3.75,136.75,
3.75,137.25,
3.75,137.75,
3.75,138.25,
3.75,138.75,
3.75,139.25,
3.75,139.75,
3.75,140.25,
3.75,140.75,
3.75,141.25,
3.75,141.75,
3.75,142.25,
3.75,142.75,
3.75,143.25,
3.75,143.75,
3.75,144.25,
3.75,144.75,
3.75,145.25,
3.75,145.75,
3.75,146.25,
3.75,146.75,
3.75,147.25,
3.75,147.75,
3.75,148.25,
3.75,148.75,
3.75,149.25,
3.75,149.75,
3.75,150.25,
3.75,150.75,
3.75,151.25,
3.75,151.75,
3.75,152.25,
3.75,152.75,
3.75,153.25,
3.75,153.75,
3.75,154.25,
3.75,154.75,
3.75,155.25,
3.75,155.75,
3.75,156.25,
3.75,156.75,
3.75,157.25,
3.75,157.75,
3.75,158.25,
3.75,158.75,
3.75,159.25,
3.75,159.75,
3.75,160.25,
3.75,160.75,
3.75,161.25,
3.75,161.75,
3.75,162.25,
3.75,162.75,
3.75,163.25,
3.75,163.75,
3.75,164.25,
3.75,164.75,
3.75,165.25,
3.75,165.75,
3.75,166.25,
3.75,166.75,
3.75,167.25,
3.75,167.75,
3.75,168.25,
3.75,168.75,
3.75,169.25,
3.75,169.75,
3.75,170.25,
3.75,170.75,
3.75,171.25,
3.75,171.75,
3.75,172.25,
3.75,172.75,
3.75,173.25,
3.75,173.75,
3.75,174.25,
3.75,174.75,
3.75,175.25,
3.75,175.75,
3.75,176.25,
3.75,176.75,
3.75,177.25,
3.75,177.75,
3.75,178.25,
3.75,178.75,
3.75,179.25,
3.75,179.75,
4.25,-179.75,
4.25,-179.25,
4.25,-178.75,
4.25,-178.25,
4.25,-177.75,
4.25,-177.25,
4.25,-176.75,
4.25,-176.25,
4.25,-175.75,
4.25,-175.25,
4.25,-174.75,
4.25,-174.25,
4.25,-173.75,
4.25,-173.25,
4.25,-172.75,
4.25,-172.25,
4.25,-171.75,
4.25,-171.25,
4.25,-170.75,
4.25,-170.25,
4.25,-169.75,
4.25,-169.25,
4.25,-168.75,
4.25,-168.25,
4.25,-167.75,
4.25,-167.25,
4.25,-166.75,
4.25,-166.25,
4.25,-165.75,
4.25,-165.25,
4.25,-164.75,
4.25,-164.25,
4.25,-163.75,
4.25,-163.25,
4.25,-162.75,
4.25,-162.25,
4.25,-161.75,
4.25,-161.25,
4.25,-160.75,
4.25,-160.25,
4.25,-159.75,
4.25,-159.25,
4.25,-158.75,
4.25,-158.25,
4.25,-157.75,
4.25,-157.25,
4.25,-156.75,
4.25,-156.25,
4.25,-155.75,
4.25,-155.25,
4.25,-154.75,
4.25,-154.25,
4.25,-153.75,
4.25,-153.25,
4.25,-152.75,
4.25,-152.25,
4.25,-151.75,
4.25,-151.25,
4.25,-150.75,
4.25,-150.25,
4.25,-149.75,
4.25,-149.25,
4.25,-148.75,
4.25,-148.25,
4.25,-147.75,
4.25,-147.25,
4.25,-146.75,
4.25,-146.25,2.9980688
4.25,-145.75,1.1035637
4.25,-145.25,
4.25,-144.75,
4.25,-144.25,
4.25,-143.75,
4.25,-143.25,
4.25,-142.75,
4.25,-142.25,
4.25,-141.75,
4.25,-141.25,
4.25,-140.75,
4.25,-140.25,
4.25,-139.75,
4.25,-139.25,
4.25,-138.75,
4.25,-138.25,
4.25,-137.75,
4.25,-137.25,
4.25,-136.75,
4.25,-136.25,
4.25,-135.75,
4.25,-135.25,
4.25,-134.75,
4.25,-134.25,
4.25,-133.75,
4.25,-133.25,
4.25,-132.75,
4.25,-132.25,
4.25,-131.75,
4.25,-131.25,
4.25,-130.75,
4.25,-130.25,
4.25,-129.75,
4.25,-129.25,
4.25,-128.75,
4.25,-128.25,
4.25,-127.75,
4.25,-127.25,
4.25,-126.75,
4.25,-126.25,
4.25,-125.75,
4.25,-125.25,
4.25,-124.75,
4.25,-124.25,
4.25,-123.75,
4.25,-123.25,
4.25,-122.75,
4.25,-122.25,
4.25,-121.75,
4.25,-121.25,
4.25,-120.75,
4.25,-120.25,
4.25,-119.75,
4.25,-119.25,
4.25,-118.75,
4.25,-118.25,
4.25,-117.75,
4.25,-117.25,
4.25,-116.75,
4.25,-116.25,
4.25,-115.75,
4.25,-115.25,
4.25,-114.75,
4.25,-114.25,
4.25,-113.75,
4.25,-113.25,
4.25,-112.75,
4.25,-112.25,
4.25,-111.75,
4.25,-111.25,
4.25,-110.75,
4.25,-110.25,
4.25,-109.75,
4.25,-109.25,
4.25,-108.75,
4.25,-108.25,
4.25,-107.75,
4.25,-107.25,
4.25,-106.75,
4.25,-106.25,
4.25,-105.75,
4.25,-105.25,
4.25,-104.75,
4.25,-104.25,
4.25,-103.75,
4.25,-103.25,
4.25,-102.75,
4.25,-102.25,
4.25,-101.75,
4.25,-101.25,
4.25,-100.75,
4.25,-100.25,
4.25,-99.75,
4.25,-99.25,
4.25,-98.75,
4.25,-98.25,
4.25,-97.75,
4.25,-97.25,
4.25,-96.75,
4.25,-96.25,
4.25,-95.75,
4.25,-95.25,
4.25,-94.75,
4.25,-94.25,
4.25,-93.75,
4.25,-93.25,
4.25,-92.75,
4.25,-92.25,
4.25,-91.75,
4.25,-91.25,
4.25,-90.75,
4.25,-90.25,
4.25,-89.75,
4.25,-89.25,
4.25,-88.75,
4.25,-88.25,
4.25,-87.75,
4.25,-87.25,
4.25,-86.75,
4.25,-86.25,
4.25,-85.75,
4.25,-85.25,
4.25,-84.75,
4.25,-84.25,
4.25,-83.75,
4.25,-83.25,
4.25,-82.75,
4.25,-82.25,
4.25,-81.75,
4.25,-81.25,
4.25,-80.75,
4.25,-80.25,
4.25,-79.75,
4.25,-79.25,
4.25,-78.75,
4.25,-78.25,
4.25,-77.75,
4.25,-77.25,
4.25,-76.75,
4.25,-76.25,
4.25,-75.75,
4.25,-75.25,
4.25,-74.75,
4.25,-74.25,
4.25,-73.75,
4.25,-73.25,
4.25,-72.75,
4.25,-72.25,
4.25,-71.75,
4.25,-71.25,
4.25,-70.75,
4.25,-70.25,
4.25,-69.75,
4.25,-69.25,
4.25,-68.75,
4.25,-68.25,
4.25,-67.75,
4.25,-67.25,
4.25,-66.75,
4.25,-66.25,
4.25,-65.75,
4.25,-65.25,
4.25,-64.75,
4.25,-64.25,
4.25,-63.75,
4.25,-63.25,
4.25,-62.75,
4.25,-62.25,
4.25,-61.75,
4.25,-61.25,
4.25,-60.75,
4.25,-60.25,
4.25,-59.75,
4.25,-59.25,
4.25,-58.75,
4.25,-58.25,
4.25,-57.75,
4.25,-57.25,
4.25,-56.75,
4.25,-56.25,
4.25,-55.75,
4.25,-55.25,
4.25,-54.75,
4.25,-54.25,
4.25,-53.75,
4.25,-53.25,
4.25,-52.75,
4.25,-52.25,
4.25,-51.75,
4.25,-51.25,
4.25,-50.75,
4.25,-50.25,
4.25,-49.75,
4.25,-49.25,
4.25,-48.75,
4.25,-48.25,
4.25,-47.75,
4.25,-47.25,
4.25,-46.75,
4.25,-46.25,
4.25,-45.75,
4.25,-45.25,
4.25,-44.75,
4.25,-44.25,
4.25,-43.75,
4.25,-43.25,
4.25,-42.75,
4.25,-42.25,
4.25,-41.75,
4.25,-41.25,
4.25,-40.75,
4.25,-40.25,
4.25,-39.75,
4.25,-39.25,
4.25,-38.75,
4.25,-38.25,
4.25,-37.75,
4.25,-37.25,
4.25,-36.75,
4.25,-36.25,
4.25,-35.75,
4.25,-35.25,
4.25,-34.75,
4.25,-34.25,
4.25,-33.75,
4.25,-33.25,
4.25,-32.75,
4.25,-32.25,
4.25,-31.75,
4.25,-31.25,
4.25,-30.75,
4.25,-30.25,
4.25,-29.75,
4.25,-29.25,
4.25,-28.75,
4.25,-28.25,
4.25,-27.75,
4.25,-27.25,
4.25,-26.75,
4.25,-26.25,
4.25,-25.75,
4.25,-25.25,
4.25,-24.75,
4.25,-24.25,
4.25,-23.75,
4.25,-23.25,
4.25,-22.75,
4.25,-22.25,
4.25,-21.75,
4.25,-21.25,
4.25,-20.75,
4.25,-20.25,
4.25,-19.75,
4.25,-19.25,
4.25,-18.75,
4.25,-18.25,
4.25,-17.75,
4.25,-17.25,
4.25,-16.75,
4.25,-16.25,
4.25,-15.75,
4.25,-15.25,
4.25,-14.75,
4.25,-14.25,
4.25,-13.75,
4.25,-13.25,
4.25,-12.75,
4.25,-12.25,
4.25,-11.75,
4.25,-11.25,
4.25,-10.75,
4.25,-10.25,
4.25,-9.75,
4.25,-9.25,
4.25,-8.75,
4.25,-8.25,
4.25,-7.75,
4.25,-7.25,
4.25,-6.75,
4.25,-6.25,
4.25,-5.75,
4.25,-5.25,
4.25,-4.75,
4.25,-4.25,
4.25,-3.75,
4.25,-3.25,
4.25,-2.75,
4.25,-2.25,
4.25,-1.75,
4.25,-1.25,
4.25,-0.75,
4.25,-0.25,
4.25,0.25,
4.25,0.75,
4.25,1.25,
4.25,1.75,
4.25,2.25,
4.25,2.75,
4.25,3.25,
4.25,3.75,
4.25,4.25,
4.25,4.75,
4.25,5.25,
4.25,5.75,
4.25,6.25,
4.25,6.75,
4.25,7.25,
4.25,7.75,
4.25,8.25,
4.25,8.75,
4.25,9.25,
4.25,9.75,
4.25,10.25,
4.25,10.75,
4.25,11.25,
4.25,11.75,
4.25,12.25,
4.25,12.75,
4.25,13.25,
4.25,13.75,
4.25,14.25,
4.25,14.75,
4.25,15.25,
4.25,15.75,
4.25,16.25,
4.25,16.75,
4.25,17.25,
4.25,17.75,
4.25,18.25,
4.25,18.75,
4.25,19.25,
4.25,19.75,
4.25,20.25,
4.25,20.75,
4.25,21.25,
4.25,21.75,
4.25,22.25,
4.25,22.75,
4.25,23.25,
4.25,23.75,
4.25,24.25,
4.25,24.75,
4.25,25.25,
4.25,25.75,
4.25,26.25,
4.25,26.75,
4.25,27.25,
4.25,27.75,
4.25,28.25,
4.25,28.75,
4.25,29.25,
4.25,29.75,
4.25,30.25,
4.25,30.75,
4.25,31.25,
4.25,31.75,
4.25,32.25,
4.25,32.75,
4.25,33.25,
4.25,33.75,
4.25,34.25,
4.25,34.75,
4.25,35.25,
4.25,35.75,
4.25,36.25,
4.25,36.75,
4.25,37.25,
4.25,37.75,
4.25,38.25,
4.25,38.75,
4.25,39.25,
4.25,39.75,
4.25,40.25,
4.25,40.75,
4.25,41.25,
4.25,41.75,
4.25,42.25,
4.25,42.75,
4.25,43.25,
4.25,43.75,
4.25,44.25,
4.25,44.75,
4.25,45.25,
4.25,45.75,
4.25,46.25,
4.25,46.75,
4.25,47.25,
4.25,47.75,
4.25,48.25,
4.25,48.75,
4.25,49.25,
4.25,49.75,
4.25,50.25,
4.25,50.75,
4.25,51.25,
4.25,51.75,
4.25,52.25,
4.25,52.75,
4.25,53.25,
4.25,53.75,
4.25,54.25,
4.25,54.75,
4.25,55.25,
4.25,55.75,
4.25,56.25,
4.25,56.75,
4.25,57.25,
4.25,57.75,
4.25,58.25,
4.25,58.75,
4.25,59.25,
4.25,59.75,
4.25,60.25,
4.25,60.75,
4.25,61.25,
4.25,61.75,
4.25,62.25,
4.25,62.75,
4.25,63.25,
4.25,63.75,
4.25,64.25,
4.25,64.75,
4.25,65.25,
4.25,65.75,
4.25,66.25,
4.25,66.75,
4.25,67.25,
4.25,67.75,
4.25,68.25,
4.25,68.75,
4.25,69.25,
4.25,69.75,
4.25,70.25,
4.25,70.75,
4.25,71.25,
4.25,71.75,
4.25,72.25,
4.25,72.75,
4.25,73.25,
4.25,73.75,
4.25,74.25,
4.25,74.75,
4.25,75.25,
4.25,75.75,
4.25,76.25,
4.25,76.75,
4.25,77.25,
4.25,77.75,
4.25,78.25,
4.25,78.75,
4.25,79.25,
4.25,79.75,
4.25,80.25,
4.25,80.75,
4.25,81.25,
4.25,81.75,
4.25,82.25,
4.25,82.75,
4.25,83.25,
4.25,83.75,
4.25,84.25,
4.25,84.75,
4.25,85.25,
4.25,85.75,
4.25,86.25,
4.25,86.75,
4.25,87.25,
4.25,87.75,
4.25,88.25,
4.25,88.75,
4.25,89.25,
4.25,89.75,
4.25,90.25,
4.25,90.75,
4.25,91.25,
4.25,91.75,
4.25,92.25,
4.25,92.75,
4.25,93.25,
4.25,93.75,
4.25,94.25,
4.25,94.75,
4.25,95.25,
4.25,95.75,
4.25,96.25,
4.25,96.75,
4.25,97.25,
4.25,97.75,
4.25,98.25,
4.25,98.75,
4.25,99.25,
4.25,99.75,
4.25,100.25,
4.25,100.75,
4.25,101.25,
4.25,101.75,
4.25,102.25,
4.25,102.75,
4.25,103.25,
4.25,103.75,
4.25,104.25,
4.25,104.75,
4.25,105.25,
4.25,105.75,
4.25,106.25,
4.25,106.75,
4.25,107.25,
4.25,107.75,
4.25,108.25,
4.25,108.75,
4.25,109.25,
4.25,109.75,
4.25,110.25,
4.25,110.75,
4.25,111.25,
4.25,111.75,
4.25,112.25,
4.25,112.75,
4.25,113.25,
4.25,113.75,
4.25,114.25,
4.25,114.75,
4.25,115.25,
4.25,115.75,
4.25,116.25,
4.25,116.75,
4.25,117.25,
4.25,117.75,
4.25,118.25,
4.25,118.75,
4.25,119.25,
4.25,119.75,
4.25,120.25,
4.25,120.75,
4.25,121.25,
4.25,121.75,
4.25,122.25,
4.25,122.75,
4.25,123.25,
4.25,123.75,
4.25,124.25,
4.25,124.75,
4.25,125.25,
4.25,125.75,
4.25,126.25,
4.25,126.75,
4.25,127.25,
4.25,127.75,
4.25,128.25,
4.25,128.75,
4.25,129.25,
4.25,129.75,
4.25,130.25,
4.25,130.75,
4.25,131.25,
4.25,131.75,
4.25,132.25,
4.25,132.75,
4.25,133.25,
4.25,133.75,
4.25,134.25,
4.25,134.75,
4.25,135.25,
4.25,135.75,
4.25,136.25,
4.25,136.75,
4.25,137.25,
4.25,137.75,
4.25,138.25,
4.25,138.75,
4.25,139.25,
4.25,139.75,
4.25,140.25,
4.25,140.75,
4.25,141.25,
4.25,141.75,
4.25,142.25,
4.25,142.75,
4.25,143.25,
4.25,143.75,
4.25,144.25,
4.25,144.75,
4.25,145.25,
4.25,145.75,
4.25,146.25,
4.25,146.75,
4.25,147.25,
4.25,147.75,
4.25,148.25,
4.25,148.75,
4.25,149.25,
4.25,149.75,
4.25,150.25,
4.25,150.75,
4.25,151.25,
4.25,151.75,
4.25,152.25,
4.25,152.75,
4.25,153.25,
4.25,153.75,
4.25,154.25,
4.25,154.75,
4.25,155.25,
4.25,155.75,
4.25,156.25,
4.25,156.75,
4.25,157.25,
4.25,157.75,
4.25,158.25,
4.25,158.75,
4.25,159.25,
4.25,159.75,
4.25,160.25,
4.25,160.75,
4.25,161.25,
4.25,161.75,
4.25,162.25,
4.25,162.75,
4.25,163.25,
4.25,163.75,
4.25,164.25,
4.25,164.75,
4.25,165.25,
4.25,165.75,
4.25,166.25,
4.25,166.75,
4.25,167.25,
4.25,167.75,
4.25,168.25,
4.25,168.75,
4.25,169.25,
4.25,169.75,
4.25,170.25,
4.25,170.75,
4.25,171.25,
4.25,171.75,
4.25,172.25,
4.25,172.75,
4.25,173.25,
4.25,173.75,
4.25,174.25,
4.25,174.75,
4.25,175.25,
4.25,175.75,
4.25,176.25,
4.25,176.75,
4.25,177.25,
4.25,177.75,
4.25,178.25,
4.25,178.75,
4.25,179.25,
4.25,179.75,
4.75,-179.75,
4.75,-179.25,
4.75,-178.75,
4.75,-178.25,
4.75,-177.75,
4.75,-177.25,
4.75,-176.75,
4.75,-176.25,
4.75,-175.75,
4.75,-175.25,
4.75,-174.75,
4.75,-174.25,
4.75,-173.75,
4.75,-173.25,
4.75,-172.75,
4.75,-172.25,
4.75,-171.75,
4.75,-171.25,
4.75,-170.75,
4.75,-170.25,
4.75,-169.75,
4.75,-169.25,
4.75,-168.75,
4.75,-168.25,
4.75,-167.75,
4.75,-167.25,
4.75,-166.75,
4.75,-166.25,
4.75,-165.75,
4.75,-165.25,
4.75,-164.75,
4.75,-164.25,
4.75,-163.75,
4.75,-163.25,
4.75,-162.75,
4.75,-162.25,
4.75,-161.75,
4.75,-161.25,
4.75,-160.75,
4.75,-160.25,
4.75,-159.75,
4.75,-159.25,
4.75,-158.75,
4.75,-158.25,
4.75,-157.75,
4.75,-157.25,
4.75,-156.75,
4.75,-156.25,
4.75,-155.75,
4.75,-155.25,
4.75,-154.75,
4.75,-154.25,
4.75,-153.75,
4.75,-153.25,
4.75,-152.75,
4.75,-152.25,
4.75,-151.75,
4.75,-151.25,
4.75,-150.75,
4.75,-150.25,
4.75,-149.75,
4.75,-149.25,
4.75,-148.75,
4.75,-148.25,
4.75,-147.75,
4.75,-147.25,
4.75,-146.75,
4.75,-146.25,1.0216216
4.75,-145.75,1.0856384
4.75,-145.25,0.9946832
4.75,-144.75,1.2241782
4.75,-144.25,
4.75,-143.75,
4.75,-143.25,
4.75,-142.75,
4.75,-142.25,
4.75,-141.75,
4.75,-141.25,
4.75,-140.75,
4.75,-140.25,
4.75,-139.75,
4.75,-139.25,
4.75,-138.75,
4.75,-138.25,
4.75,-137.75,
4.75,-137.25,
4.75,-136.75,
4.75,-136.25,
4.75,-135.75,
4.75,-135.25,
4.75,-134.75,
4.75,-134.25,
4.75,-133.75,
4.75,-133.25,
4.75,-132.75,
4.75,-132.25,
4.75,-131.75,
4.75,-131.25,
4.75,-130.75,
4.75,-130.25,
4.75,-129.75,
4.75,-129.25,
4.75,-128.75,
4.75,-128.25,
4.75,-127.75,
4.75,-127.25,
4.75,-126.75,
4.75,-126.25,
4.75,-125.75,
4.75,-125.25,
4.75,-124.75,
4.75,-124.25,
4.75,-123.75,
4.75,-123.25,
4.75,-122.75,
4.75,-122.25,
4.75,-121.75,
4.75,-121.25,
4.75,-120.75,
4.75,-120.25,
4.75,-119.75,
4.75,-119.25,
4.75,-118.75,
4.75,-118.25,
4.75,-117.75,
4.75,-117.25,
4.75,-116.75,
4.75,-116.25,
4.75,-115.75,
4.75,-115.25,
4.75,-114.75,
4.75,-114.25,
4.75,-113.75,
4.75,-113.25,
4.75,-112.75,
4.75,-112.25,
4.75,-111.75,
4.75,-111.25,
4.75,-110.75,
4.75,-110.25,
4.75,-109.75,
4.75,-109.25,
4.75,-108.75,
4.75,-108.25,
4.75,-107.75,
4.75,-107.25,
4.75,-106.75,
4.75,-106.25,
4.75,-105.75,
4.75,-105.25,
4.75,-104.75,
4.75,-104.25,
4.75,-103.75,
4.75,-103.25,
4.75,-102.75,
4.75,-102.25,
4.75,-101.75,
4.75,-101.25,
4.75,-100.75,
4.75,-100.25,
4.75,-99.75,
4.75,-99.25,
4.75,-98.75,
4.75,-98.25,
4.75,-97.75,
4.75,-97.25,
4.75,-96.75,
4.75,-96.25,
4.75,-95.75,
4.75,-95.25,
4.75,-94.75,
4.75,-94.25,
4.75,-93.75,
4.75,-93.25,
4.75,-92.75,
4.75,-92.25,
4.75,-91.75,
4.75,-91.25,
4.75,-90.75,
4.75,-90.25,
4.75,-89.75,
4.75,-89.25,
4.75,-88.75,
4.75,-88.25,
4.75,-87.75,
4.75,-87.25,
4.75,-86.75,
4.75,-86.25,
4.75,-85.75,
4.75,-85.25,
4.75,-84.75,
4.75,-84.25,
4.75,-83.75,
4.75,-83.25,
4.75,-82.75,
4.75,-82.25,
4.75,-81.75,
